
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAP10
.WRITER_ID AAP
.COUNTRY Germany
.HAND R
.AGE ?
.SEX F
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
11	4	613	4
22	8	2084	7
31	13	6802	10
40	18	11765	14
47	24	16647	17
55	31	21529	21
61	38	26370	23
66	45	31333	26
70	53	36153	29
73	62	41035	31
75	72	45835	32
75	84	50921	33
75	97	55660	34
73	110	60603	35
70	124	65423	36
66	138	70509	36
60	152	75391	37
52	165	80375	37
43	178	85093	37
33	188	90056	37
23	196	94876	37
15	203	99798	37
7	208	104618	36
-1	209	109561	36
-10	208	114300	35
-16	205	119263	35
-22	200	124063	34
-26	194	128965	33
-31	186	133806	32
-36	177	138728	32
-40	168	143610	31
-42	159	148471	30
-41	149	153271	30
-40	140	158173	30
-35	130	162993	30
-29	120	167915	29
-20	111	172654	29
-9	102	177597	30
4	95	182274	30
19	88	187217	30
36	83	192078	31
53	80	196960	32
70	79	202025	32
86	80	207111	33
101	82	211931	33
115	86	216813	34
126	91	221674	34
135	97	226760	35
142	104	231560	35
147	110	236523	35
150	115	241323	35
152	119	246266	36
153	122	251066	35
154	124	255948	35
154	125	260789	34
155	125	265773	33
155	122	270634	32
157	117	275475	31
159	110	280479	30
162	101	285361	29
165	90	290222	28
170	76	295042	28
176	59	299903	28
184	41	304723	28
192	22	309727	28
201	1	314547	28
209	-21	319490	28
217	-43	324208	29
224	-64	329130	29
229	-85	333950	30
233	-104	338913	30
234	-122	343713	31
234	-137	348656	32
230	-151	353497	34
225	-162	358358	35
217	-170	363178	36
208	-176	368100	37
196	-181	372900	38
181	-184	377720	39
165	-185	382438	40
147	-184	387360	41
129	-181	392099	41
109	-175	396981	42
88	-169	401740	42
67	-161	406683	43
47	-154	411503	43
29	-146	416446	43
12	-138	421225	43
-3	-130	426188	43
-14	-124	430988	42
-23	-119	435951	41
-28	-114	440710	39
-31	-110	445673	37
-30	-107	450452	33
-29	-107	455334	28
-27	-108	460073	23
-24	-110	465016	18
-17	-111	469898	13
-8	-112	474902	8
3	-112	479722	4
17	-111	484747	1
33	-108	489629	0
249	-64	539140	0
264	-61	544083	1
276	-58	548924	3
286	-55	553785	5
292	-53	558707	8
297	-53	563609	11
300	-52	568409	14
301	-53	573372	18
301	-56	578254	21
299	-63	583136	22
297	-72	587875	23
294	-82	592900	23
293	-94	597720	24
293	-107	602602	25
295	-121	607770	26
299	-136	612774	26
303	-151	617696	27
310	-164	622618	28
317	-177	627357	28
326	-188	632525	30
336	-197	637284	31
347	-203	642268	32
357	-206	647109	34
370	-205	651991	36
383	-201	656791	38
397	-193	661816	40
412	-181	666943	42
428	-165	671743	43
443	-145	676747	45
459	-120	681649	45
473	-93	686633	46
485	-62	691698	46
494	-30	696457	45
502	5	701318	45
506	41	706261	44
507	78	711224	43
504	115	716106	42
499	149	720885	41
492	180	725869	40
483	207	730669	39
473	229	735612	38
463	246	740351	37
453	258	745273	36
443	262	750195	35
433	261	755077	34
425	255	759836	33
417	245	765024	32
411	230	769763	32
406	213	774726	31
402	192	779546	31
400	169	784509	31
401	143	789186	31
404	116	794129	31
410	87	798929	31
418	57	803872	32
428	28	808713	32
439	-2	813697	33
451	-31	818374	33
463	-58	823276	34
476	-82	828137	35
488	-101	833121	36
500	-117	837900	37
510	-129	842822	38
519	-136	847601	39
528	-137	852544	40
536	-134	857426	42
544	-127	862430	43
551	-117	867250	43
557	-103	872254	44
563	-86	877136	45
569	-66	882058	45
575	-46	886878	45
580	-26	891882	45
584	-7	896702	45
587	9	901767	45
590	22	906587	45
593	32	911857	44
596	40	916616	44
599	43	921559	43
603	42	926318	42
608	37	931261	42
615	30	936000	41
623	18	940943	41
633	3	945702	41
643	-14	950706	42
654	-34	955608	42
667	-54	960510	43
681	-74	965412	44
695	-93	970355	44
710	-110	975237	45
725	-124	980159	46
741	-136	985061	46
759	-143	990392	46
778	-146	995253	46
798	-146	1000461	46
817	-140	1005343	46
835	-132	1010225	45
849	-123	1014984	42
859	-114	1019927	38
864	-103	1024727	33
865	-93	1029752	27
863	-83	1034817	23
859	-73	1039617	17
854	-64	1044621	11
849	-56	1049564	6
847	-45	1054589	3
850	-33	1059389	0
1138	-101	1182696	0
1136	-104	1187639	1
1135	-106	1192602	3
1135	-107	1197443	5
1136	-107	1202386	7
1138	-106	1207533	10
1139	-105	1212619	13
