
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAP09
.WRITER_ID AAP
.COUNTRY Germany
.HAND R
.AGE ?
.SEX F
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
3	1	572	2
7	0	3963	3
10	-1	8804	5
13	-4	13665	7
16	-7	18669	9
20	-10	23612	12
25	-14	28351	14
31	-18	33437	18
39	-23	38176	21
47	-27	43221	23
57	-30	47939	26
69	-32	52821	28
82	-32	57682	31
96	-31	62625	33
111	-27	67445	34
126	-22	72388	36
140	-14	77147	36
154	-3	82151	37
167	10	86910	38
178	25	91873	38
187	41	96734	38
195	58	101595	38
201	77	106436	37
205	96	111338	37
207	115	116240	36
207	133	121101	35
204	150	125921	34
200	165	130864	33
193	179	135603	32
185	190	140607	31
176	199	145448	31
165	204	150309	30
152	206	155170	29
140	203	160052	29
127	197	164831	29
113	188	169835	28
100	174	174614	28
87	158	179536	28
74	137	184397	28
63	113	189319	28
53	87	194119	28
45	59	199041	28
39	30	203780	28
36	-1	208702	28
36	-31	213522	29
38	-61	218444	29
44	-89	223203	30
51	-115	228228	31
61	-139	233028	32
73	-160	237950	34
85	-177	242648	35
98	-191	247591	37
113	-202	252411	38
127	-208	257293	40
140	-211	262297	41
154	-208	267424	42
168	-202	272306	43
182	-192	277249	44
196	-180	282131	45
209	-164	287135	45
220	-147	292017	44
231	-129	297042	44
240	-111	301862	44
247	-94	306805	43
252	-79	311666	43
255	-67	316629	42
257	-58	321531	42
258	-51	326392	41
260	-47	331621	41
262	-46	336523	40
263	-49	341405	39
265	-56	346532	38
268	-67	351271	37
272	-82	356255	36
276	-100	361014	36
281	-123	365936	35
286	-151	370777	35
291	-183	375638	35
297	-216	380458	35
304	-251	385380	35
312	-287	390200	36
320	-323	395143	36
328	-358	400045	36
336	-392	404845	37
344	-422	409849	37
350	-448	414567	37
356	-471	419469	37
359	-489	424126	38
362	-503	429069	38
362	-513	433808	38
361	-520	438690	39
358	-525	443429	39
351	-527	448331	39
342	-527	453151	40
329	-526	458196	40
315	-523	462996	40
298	-520	467918	40
279	-517	472738	40
260	-513	477660	40
240	-509	482521	40
221	-504	487403	40
205	-501	492305	40
191	-498	497166	40
179	-495	502027	40
171	-494	506929	40
164	-492	511770	40
160	-492	516692	41
160	-490	526067	42
162	-487	530949	42
167	-481	536014	42
175	-474	540793	43
184	-464	545736	43
194	-452	550597	43
207	-436	555622	43
222	-417	560422	42
238	-395	565406	42
255	-370	570288	42
272	-341	575210	42
288	-311	580092	42
304	-277	584994	42
319	-242	589794	41
332	-207	594676	41
344	-171	599496	40
353	-136	604439	40
362	-105	609259	40
369	-77	614202	39
375	-54	619002	39
379	-35	623904	39
383	-20	628704	38
388	-10	633708	37
392	-5	638467	37
396	-6	643389	36
402	-11	648168	36
408	-19	653152	35
415	-31	657911	35
423	-46	662833	34
432	-64	667592	34
442	-84	672678	34
453	-106	677478	34
464	-129	682339	34
474	-151	687200	34
484	-173	692286	34
494	-193	697127	34
502	-211	702049	34
508	-225	706910	34
514	-237	711853	35
517	-247	716898	35
518	-255	721514	37
516	-261	726375	38
513	-263	731318	40
510	-261	736179	42
507	-256	741183	43
503	-249	746085	45
499	-239	751028	46
495	-224	755910	47
491	-207	760853	47
486	-184	766225	47
481	-159	771066	46
474	-136	776152	46
466	-113	781177	45
457	-93	785977	44
448	-75	791063	43
440	-60	795761	42
434	-47	800704	41
429	-41	805688	39
425	-38	810447	38
422	-41	815574	37
421	-46	820313	36
421	-54	825235	35
421	-63	830076	34
422	-74	834998	34
423	-88	839818	33
426	-102	844700	33
430	-116	849602	33
436	-131	854443	34
444	-145	859263	34
453	-159	864267	35
463	-173	868985	35
474	-185	873948	36
485	-195	878687	37
495	-203	883691	39
505	-209	888450	40
515	-212	893372	41
526	-212	898417	43
537	-207	903278	44
547	-200	908160	45
558	-190	913103	46
568	-177	917985	46
579	-162	923010	47
590	-145	927830	47
598	-127	932834	47
605	-109	937654	48
610	-92	942576	48
613	-76	947641	48
616	-62	952543	47
617	-51	957322	47
617	-42	962428	47
618	-35	967514	46
619	-30	972498	45
620	-29	977318	43
621	-31	982424	42
622	-37	987163	41
623	-45	992065	40
625	-55	996926	39
627	-68	1001767	38
628	-83	1006587	38
630	-100	1011509	38
633	-118	1016268	38
638	-135	1021211	38
644	-152	1025950	39
652	-167	1030913	39
661	-182	1035713	40
671	-195	1040635	41
