
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ABB06
.WRITER_ID ABB
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	124	0	0
0	124	0	1
0	124	4943	3
0	131	9743	4
0	140	14686	6
0	149	19588	8
0	155	24429	9
0	160	29311	12
0	161	34254	13
0	162	39095	14
0	159	44079	16
0	153	48858	18
0	142	53821	19
0	127	58621	20
0	124	63625	21
4	104	68364	22
6	73	73327	23
8	36	78127	24
12	-5	83152	25
16	-50	87931	25
20	-96	92813	25
28	-140	97674	26
32	-183	102535	26
37	-222	107294	25
45	-255	112196	25
49	-282	116996	24
54	-304	121878	24
58	-319	126678	23
60	-328	131682	23
62	-334	136523	23
64	-332	145796	22
62	-324	150780	22
58	-311	155600	22
51	-293	160482	22
44	-272	165364	22
34	-245	170246	22
20	-213	175107	23
7	-176	180152	23
0	-138	184972	23
-10	-102	190017	23
-24	-56	194837	23
-35	-10	199780	23
-46	36	204580	23
-52	79	209462	23
-55	120	214282	23
-67	144	219164	23
-63	174	223943	23
-56	201	228865	23
-48	220	233706	23
-36	235	238526	23
-24	246	243326	23
-10	251	248187	23
0	258	253028	23
11	262	258032	24
28	255	262730	24
48	244	267693	25
65	230	272513	25
83	213	277395	26
100	191	282215	26
117	168	287137	26
131	141	291957	27
155	123	296839	27
165	91	301659	27
172	57	306622	26
175	22	311422	26
178	-13	316549	26
176	-48	321247	26
173	-81	326006	25
168	-113	330908	25
163	-143	335851	25
155	-170	340528	25
148	-193	345512	25
142	-214	350700	25
139	-231	355786	25
138	-247	360606	24
136	-261	365488	23
136	-273	370227	23
137	-283	375109	21
140	-292	379991	18
144	-301	385138	15
150	-308	389979	11
161	-312	394922	7
173	-313	399763	3
189	-309	404808	0
445	-136	483853	0
448	-141	488878	3
450	-150	493719	7
449	-162	498621	10
448	-178	503462	14
444	-196	508344	18
440	-215	513164	20
437	-233	518250	22
435	-251	522989	23
433	-267	527952	24
433	-281	532854	25
437	-292	537960	26
442	-300	542719	26
451	-305	547682	25
463	-305	552441	25
476	-305	557323	24
491	-301	562123	23
506	-292	567107	23
522	-279	571907	22
539	-266	576911	21
555	-248	581711	20
568	-232	586695	19
578	-213	591434	19
586	-195	596438	19
592	-177	601238	19
596	-160	606140	20
595	-144	611022	21
592	-130	616006	22
585	-117	620724	23
576	-107	625708	24
566	-100	630590	26
556	-95	635451	27
542	-93	640557	28
530	-95	645643	29
518	-100	650525	30
506	-109	655590	30
496	-121	660431	30
488	-134	665415	30
478	-151	670133	28
470	-171	675096	26
463	-193	679937	23
458	-216	684798	21
456	-241	689618	17
456	-263	694540	13
458	-284	699544	8
466	-302	704446	4
477	-315	709532	0
810	73	798564	0
820	107	803364	1
821	128	808572	5
825	144	813351	9
826	157	818314	14
828	164	823093	19
828	164	828015	23
823	159	832876	25
817	148	837839	27
811	133	842598	29
811	119	847520	31
803	94	852299	33
795	63	857242	34
788	30	862062	36
782	-5	867005	37
781	-41	871887	38
781	-77	876748	38
786	-110	881568	38
795	-139	886429	38
807	-164	891188	37
821	-185	896049	35
839	-201	900951	34
860	-214	905894	31
883	-222	910959	29
906	-221	915595	26
929	-219	920395	24
950	-213	925338	22
974	-198	930608	20
996	-179	935490	18
1017	-157	940351	16
1036	-132	945478	14
1052	-105	950257	12
1065	-77	955261	11
1077	-46	960081	10
1087	-17	964983	10
1092	6	969905	10
1096	27	974787	11
1099	44	979730	13
1100	57	984550	16
1100	64	989575	18
1099	68	994457	22
1096	66	999339	24
1093	60	1004118	28
1090	47	1009122	31
1085	29	1013820	34
1081	4	1018722	37
1077	-23	1023563	39
1073	-53	1028506	41
1070	-86	1033306	42
1070	-121	1038269	43
1070	-156	1043089	44
1071	-185	1048011	44
1078	-209	1052852	43
1088	-230	1057734	42
1101	-248	1062575	38
1116	-263	1067518	34
1130	-278	1072645	28
1144	-291	1077220	23
1158	-301	1082020	16
1172	-308	1086983	9
1187	-314	1091926	3
1203	-315	1096889	0
1428	-173	1290744	0
1423	-163	1295626	4
1418	-153	1300630	7
1414	-146	1305328	12
1409	-141	1310271	17
1403	-140	1315153	20
1394	-143	1320096	23
1386	-148	1324916	25
1379	-153	1329798	28
1372	-160	1334557	30
1366	-169	1339643	32
1361	-179	1344463	33
1359	-190	1349324	34
1358	-203	1354226	34
1361	-215	1359087	34
1366	-227	1363907	33
1374	-239	1369034	32
1385	-250	1373773	31
1400	-258	1378716	30
1418	-264	1383577	28
1439	-268	1388459	26
1462	-269	1393320	25
1486	-271	1398202	23
1512	-267	1402941	22
1537	-264	1407884	21
1562	-263	1412745	19
1585	-264	1417647	18
1607	-268	1422529	17
1625	-273	1427411	17
1641	-280	1432129	17
1654	-289	1437092	17
1665	-299	1441892	17
1673	-309	1446876	17
1679	-319	1451655	18
1682	-328	1456598	18
1685	-334	1461337	19
1686	-338	1466300	19
1687	-340	1471039	20
1685	-336	1480271	19
1683	-330	1485214	18
1681	-323	1489973	16
1677	-315	1494834	13
1671	-308	1499613	9
1665	-299	1504617	5
1659	-288	1509478	2
1655	-276	1514523	0
2273	-124	1693307	0
2270	-104	1698291	4
2267	-85	1703091	7
2259	-69	1708116	12
2250	-55	1712875	17
2239	-47	1717797	21
2223	-47	1722965	23
2206	-48	1727990	26
2188	-53	1732790	29
2171	-60	1737896	32
2156	-70	1742553	34
2144	-81	1747680	36
2135	-95	1752500	37
2127	-107	1757402	38
2126	-119	1762222	38
2127	-132	1767104	37
2131	-145	1771924	36
2139	-159	1776887	33
2148	-172	1781605	31
2157	-188	1786548	27
2167	-206	1791491	23
2177	-226	1796311	18
2186	-248	1801233	12
2192	-268	1806012	7
2199	-286	1811057	1
2205	-301	1816020	0
2500	-141	1920107	0
2506	-143	1924927	2
2511	-146	1929829	5
2514	-150	1934711	9
2515	-156	1939572	12
2515	-163	1944454	14
2514	-171	1949417	16
2512	-180	1954217	17
2511	-188	1959099	18
2511	-196	1964001	18
2515	-202	1968944	18
2519	-207	1973887	18
2524	-208	1978850	17
2533	-206	1983711	16
2542	-201	1988633	16
2550	-193	1993412	15
2562	-182	1998355	14
2574	-167	2003216	13
2587	-148	2008098	13
2597	-128	2012898	13
2608	-107	2017861	13
2615	-85	2022600	13
2620	-65	2027543	15
2623	-47	2032425	17
2626	-33	2037388	19
2625	-21	2042208	22
2623	-13	2047069	24
2617	-9	2051910	27
2611	-7	2056853	29
2603	-10	2061653	32
2596	-14	2066637	34
2586	-23	2071662	35
2575	-34	2076809	36
2567	-44	2081568	37
2559	-55	2086450	37
2555	-64	2091250	37
2553	-73	2096397	36
2552	-82	2101299	35
2553	-92	2106181	33
2556	-101	2110981	30
2561	-110	2115863	27
2565	-119	2120683	23
2572	-125	2125687	18
2580	-130	2130630	12
2592	-132	2135552	6
2607	-131	2140617	1
2624	-127	2145499	0
2996	325	2249606	0
2994	348	2254426	1
2990	366	2259389	5
2985	378	2264271	9
2978	383	2269193	14
2971	381	2273993	19
2962	376	2278936	23
2950	356	2283675	25
2936	334	2288618	28
2924	304	2293459	31
2912	269	2298422	34
2900	223	2303549	36
2893	177	2308594	38
2889	131	2313435	40
2892	88	2318500	41
2895	43	2323320	42
2901	1	2328283	42
2911	-36	2333083	42
2926	-66	2337944	41
2942	-85	2342846	40
2960	-98	2347748	38
2981	-108	2352527	36
3003	-107	2357490	34
3026	-105	2362433	31
3048	-97	2367233	28
3072	-87	2372135	25
3096	-71	2376935	23
3118	-49	2381939	22
3140	-25	2386759	20
3161	2	2391620	18
3180	34	2396502	17
3197	68	2401445	16
3211	106	2406245	16
3218	137	2411188	16
3225	170	2416008	17
3232	201	2421012	18
3237	228	2425771	19
3241	249	2430693	22
3241	265	2435513	24
3241	274	2440476	26
3240	277	2445337	29
3236	273	2450239	32
3231	263	2455039	34
3226	247	2459982	36
3218	229	2464843	38
3210	205	2469704	40
3203	178	2474504	41
3196	150	2479508	43
3197	123	2484267	44
3190	89	2489149	45
3186	55	2494051	46
3184	22	2498892	47
3186	-9	2503651	47
3189	-36	2508655	46
