
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAB07
.WRITER_ID AAB
.COUNTRY Germany
.HAND L
.AGE 23
.SEX M
.SKILL OK
.PEN_DOWN
0	294	0	0
0	294	0	3
3	298	4759	8
4	302	10315	12
5	303	14380	18
4	300	19405	23
1	294	24082	29
-5	288	29066	34
-15	271	34213	38
-27	250	38543	41
-41	224	43792	44
-55	193	48490	46
-70	160	53167	48
-85	124	58192	49
-99	86	63053	50
-112	47	68445	51
-125	7	73756	52
-135	-30	79250	52
-144	-63	84744	52
-151	-92	89728	52
-157	-116	95079	52
-161	-135	100124	52
-162	-149	105700	51
-161	-157	110704	49
-156	-157	116015	46
-147	-155	121673	43
-140	-151	126902	39
-131	-144	132192	32
-121	-133	137237	26
-109	-119	142854	20
-96	-101	146919	13
-83	-81	151944	8
-71	-60	156621	4
-59	-34	161768	0
103	247	220878	0
116	263	225617	1
128	276	230601	5
137	285	235278	11
143	291	240548	17
146	293	244878	23
146	292	249821	28
145	290	254866	35
143	283	259748	40
137	271	264446	44
130	257	269491	47
122	239	274332	49
115	218	279275	51
106	187	284402	52
98	152	289917	53
88	112	294574	53
78	70	299885	53
66	27	305420	54
55	-15	310465	54
45	-53	315776	54
37	-88	320821	53
31	-112	326336	53
26	-131	331647	52
24	-143	336774	50
26	-148	342656	49
27	-152	348028	42
27	-153	353318	35
28	-151	358200	28
28	-146	364001	23
31	-137	368352	16
34	-126	373499	9
38	-112	378176	3
39	-99	383119	0
134	113	457713	0
140	116	462615	2
144	116	467435	9
145	116	472255	17
145	114	477198	23
144	111	481957	30
139	107	487553	37
133	101	492047	44
121	97	497010	50
108	94	502280	53
91	91	506957	54
71	87	511634	54
46	84	516740	54
17	80	521438	54
-12	79	526381	53
-45	76	531324	52
-77	77	537002	49
-106	79	540964	44
-136	77	546009	37
-165	76	550707	30
-191	74	555589	23
-213	71	560348	17
-230	67	565291	10
-241	63	570173	4
-249	56	574952	0
215	-31	747709	0
211	-30	752345	3
208	-31	757431	7
205	-32	762129	11
202	-35	766949	16
198	-39	771871	21
193	-44	776548	25
190	-48	781634	30
185	-54	786168	34
180	-60	791131	36
175	-64	795808	38
172	-67	800690	39
170	-68	805633	41
169	-68	810412	43
172	-66	815641	44
176	-63	820339	45
184	-59	825016	45
195	-53	829877	46
208	-45	834554	46
225	-35	839231	47
243	-23	843908	47
264	-10	848953	47
285	6	853630	47
304	22	858430	47
322	40	863720	47
340	57	868316	47
353	73	873279	46
362	87	878058	46
369	99	882940	46
372	107	887801	45
370	111	892560	45
363	111	897442	45
352	106	902467	46
337	97	907144	46
319	85	912128	47
298	70	916887	47
277	54	921564	48
254	36	926527	49
234	19	931409	49
216	0	936250	50
200	-18	941642	51
189	-36	947095	51
181	-53	952324	52
176	-69	957716	52
175	-83	962965	53
178	-95	968418	53
185	-106	973729	53
197	-115	979509	53
213	-121	984268	53
232	-124	989844	53
257	-124	995461	53
286	-120	1001098	52
316	-115	1005428	52
346	-106	1011106	52
376	-94	1015191	52
405	-80	1019991	51
431	-66	1025587	51
455	-51	1029795	51
472	-37	1034901	50
485	-25	1039578	50
495	-14	1044746	50
502	-7	1049423	49
505	-1	1054121	49
506	2	1059064	49
503	3	1063496	49
498	2	1068807	49
491	0	1073403	49
484	-5	1078019	49
476	-11	1082962	49
468	-20	1088007	50
461	-29	1093113	51
451	-49	1106978	52
449	-61	1120843	53
450	-73	1134708	53
452	-85	1148573	54
458	-98	1162438	54
466	-109	1176303	54
476	-120	1190171	54
488	-130	1193827	54
618	-118	1196176	52
638	-103	1198525	51
657	-87	1200874	51
673	-71	1203223	50
688	-55	1205572	50
699	-43	1208268	49
704	-35	1210617	49
706	-30	1212966	49
707	-28	1216928	49
704	-30	1221707	49
700	-36	1226527	50
695	-45	1231838	50
689	-55	1236944	50
683	-67	1242193	51
677	-80	1247871	51
673	-94	1252916	52
669	-108	1258860	52
670	-124	1264089	53
673	-139	1269665	53
680	-152	1275180	53
689	-164	1280123	53
703	-173	1285434	52
720	-181	1290785	51
741	-183	1296096	50
765	-181	1301243	47
790	-174	1306799	42
812	-166	1312110	38
833	-158	1317502	31
851	-150	1323201	25
865	-143	1328123	19
877	-138	1333168	12
884	-136	1338662	7
886	-138	1344054	2
883	-141	1349365	0
941	186	1736479	0
951	205	1741197	1
958	219	1745915	6
962	226	1750858	12
962	227	1755760	18
957	219	1760437	24
949	204	1765359	30
938	181	1770363	37
926	152	1775061	42
910	116	1780106	46
894	77	1785600	49
878	36	1790277	51
863	-4	1795894	52
853	-41	1801429	53
844	-74	1806719	53
836	-104	1811662	53
830	-130	1817218	53
826	-150	1822426	52
823	-164	1827737	50
824	-171	1832762	46
828	-176	1837991	40
827	-181	1842934	33
829	-183	1848612	26
832	-180	1853616	21
836	-175	1859355	13
841	-165	1864931	7
848	-154	1869833	1
853	-142	1874878	0
934	12	1924042	0
941	21	1929005	1
947	23	1934009	7
948	22	1939034	14
948	20	1943364	21
946	17	1948613	27
945	14	1953127	34
943	11	1958090	40
942	8	1963053	47
937	3	1968016	51
