
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAB04
.WRITER_ID AAB
.COUNTRY Germany
.HAND L
.AGE 23
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
5	9	3472	5
7	12	8497	9
7	8	13460	14
4	-4	18117	19
-2	-24	22753	24
-12	-51	27859	29
-23	-86	32659	34
-40	-128	37561	38
-59	-173	42279	40
-77	-220	47528	41
-95	-266	52471	43
-114	-312	57128	44
-131	-354	62357	45
-145	-392	66851	45
-158	-425	71855	46
-167	-454	76594	46
-174	-479	81619	47
-179	-499	86725	47
-179	-515	91464	48
-175	-527	96366	48
-160	-536	101370	48
-138	-542	106619	49
-111	-544	111603	49
-77	-543	116260	49
-38	-537	121101	49
5	-529	126105	48
50	-518	131048	47
96	-505	135970	45
134	-492	140872	43
168	-480	145815	39
195	-471	150492	34
211	-470	155128	28
218	-473	160745	23
216	-481	165034	17
207	-492	170038	11
192	-504	174777	6
172	-518	179740	1
148	-533	184744	0
379	-364	625370	0
388	-361	629741	5
394	-359	634806	9
399	-358	639831	14
404	-358	644222	19
407	-357	649247	24
409	-357	653986	29
410	-358	658847	33
407	-360	663851	36
403	-362	668487	37
400	-361	673981	38
395	-358	678454	39
388	-354	683458	39
379	-350	688360	40
368	-346	693793	40
355	-343	698082	40
339	-342	703086	41
322	-342	707682	41
303	-344	712686	41
285	-349	717425	42
269	-355	722593	42
253	-364	726964	42
240	-374	731784	42
228	-386	736788	42
218	-400	741649	43
211	-415	746469	44
206	-431	751391	44
206	-445	756273	45
209	-460	761012	46
216	-474	766016	46
228	-487	771347	47
243	-496	776004	47
262	-501	780743	47
285	-503	785829	46
311	-501	790670	46
339	-496	795327	45
366	-488	800066	44
395	-477	805193	43
421	-464	809932	42
444	-450	814916	42
464	-436	819859	41
480	-424	824618	40
492	-415	829254	40
499	-409	834258	39
503	-405	838935	39
498	-410	848045	40
490	-420	853110	41
480	-433	857767	42
470	-448	862873	43
460	-464	867530	45
450	-481	872738	46
441	-498	877477	47
433	-513	882481	48
430	-525	887240	48
430	-534	892060	47
434	-540	897064	46
442	-543	902150	44
453	-543	906521	41
465	-541	911525	37
479	-539	916264	32
493	-538	921227	25
505	-535	925884	20
520	-532	930990	14
533	-527	935892	9
546	-521	940814	5
557	-514	945614	1
568	-506	950618	0
677	-431	1018836	0
689	-427	1023656	4
699	-423	1028456	8
710	-421	1034052	13
718	-418	1038729	17
725	-416	1043631	22
730	-415	1049044	25
733	-415	1053415	29
732	-417	1058419	31
730	-419	1063137	32
725	-421	1067978	32
716	-424	1072635	33
706	-427	1077517	34
693	-430	1082746	36
677	-435	1087485	37
659	-442	1092142	38
639	-450	1097044	39
618	-459	1101905	40
597	-470	1106562	42
578	-481	1111587	42
561	-493	1116918	43
545	-505	1121432	44
532	-516	1126068	44
522	-527	1131562	45
515	-537	1135872	46
511	-545	1140713	46
509	-550	1145738	47
512	-555	1150620	47
518	-558	1155379	47
527	-559	1160404	47
541	-556	1165449	46
560	-551	1170126	46
583	-542	1174783	44
610	-529	1180073	43
641	-514	1184750	42
676	-494	1189121	40
712	-470	1193860	38
750	-443	1198885	36
786	-415	1203746	34
820	-387	1208485	33
851	-361	1213326	32
876	-335	1218208	31
898	-310	1222681	30
913	-289	1227706	30
923	-271	1232649	29
929	-257	1237306	29
930	-246	1242208	30
927	-240	1247355	30
920	-240	1251746	31
910	-244	1256750	33
897	-254	1261468	34
881	-269	1266288	36
864	-288	1271027	38
846	-310	1276174	40
828	-336	1281035	43
810	-363	1286039	44
796	-390	1290696	46
783	-417	1295659	47
774	-443	1300418	48
767	-468	1305422	49
763	-489	1310426	50
763	-508	1315553	51
767	-523	1320271	51
774	-536	1325357	51
784	-547	1329953	51
798	-554	1334978	51
815	-559	1339717	50
835	-560	1344966	50
858	-559	1349623	49
883	-555	1354443	48
910	-548	1359365	47
937	-538	1364226	46
963	-524	1369067	46
988	-509	1373724	45
1011	-491	1378953	44
1030	-472	1383957	43
1045	-455	1388696	42
1056	-439	1394027	41
1062	-427	1398684	41
1064	-416	1403423	40
1061	-411	1408182	40
1053	-408	1413350	40
1042	-411	1418089	40
1029	-417	1422746	41
1014	-426	1427852	41
999	-437	1432591	42
985	-450	1437330	43
971	-464	1442559	44
959	-478	1447298	46
949	-493	1451934	47
942	-507	1457020	48
938	-520	1461942	49
935	-533	1466967	49
936	-545	1471706	50
