
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAL03
.WRITER_ID AAL
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
3	3	552	5
6	6	1716	8
6	8	6455	12
5	11	11439	15
4	13	16300	19
3	15	21243	23
2	17	26084	26
-2	14	30986	28
-6	13	35786	29
-8	11	40647	31
-9	10	45590	32
-9	9	50512	33
-9	8	55291	35
-8	8	60213	36
-6	8	65054	36
-3	9	70160	37
1	9	74858	38
5	10	79719	38
11	11	84539	38
17	12	89625	39
24	13	94507	39
32	14	99450	39
41	16	104270	39
50	17	109152	39
59	18	113952	39
68	20	118915	39
78	21	123756	39
86	23	128678	38
94	24	133478	38
101	25	138400	38
107	26	143159	37
112	27	148122	37
115	27	152983	36
118	28	157824	36
120	28	167158	36
119	27	185009	35
117	26	198796	35
117	26	203739	34
117	25	212889	33
117	22	217709	32
117	17	222693	32
117	9	227370	31
117	-1	232374	30
117	-14	237235	30
117	-30	242096	30
117	-49	247059	30
118	-71	251981	30
120	-94	256720	30
123	-119	261622	30
127	-146	266422	30
132	-175	271385	30
137	-205	276103	30
143	-235	281087	30
149	-265	285907	30
153	-295	290809	30
157	-324	295609	30
158	-352	300552	31
157	-379	305372	32
154	-404	310233	33
147	-426	315074	34
138	-446	320017	36
125	-463	324878	38
111	-477	329800	40
95	-489	334600	42
78	-498	339461	44
59	-503	344281	46
41	-505	349244	48
22	-505	354146	49
4	-503	359150	50
-14	-499	364032	51
-30	-494	368995	52
-45	-488	373815	52
-59	-482	378778	52
-72	-477	383803	53
-82	-471	388664	53
-90	-467	393566	52
-95	-462	398529	52
-98	-458	403472	50
-98	-453	408456	48
-95	-448	413276	44
-90	-444	418341	39
-85	-444	423182	33
-79	-445	428104	27
-70	-445	432986	21
-59	-444	437868	14
-44	-443	442729	8
-27	-443	447672	3
-7	-441	452615	0
346	-354	507538	0
368	-347	512644	2
386	-340	517485	5
396	-335	522367	9
401	-331	527208	12
403	-327	532151	17
401	-324	536971	21
396	-321	541934	24
387	-322	546693	28
376	-324	551677	30
363	-328	556395	32
351	-332	561338	34
339	-338	566260	35
328	-345	571101	37
318	-354	575921	38
309	-364	580864	39
303	-375	585664	40
298	-388	590607	40
296	-401	595366	41
297	-413	600391	41
300	-425	605130	41
305	-435	610073	41
311	-443	614873	42
320	-450	619714	42
331	-453	624514	42
344	-452	629518	42
358	-449	634420	42
373	-441	639159	42
389	-430	643959	42
405	-414	648943	42
420	-394	653743	42
435	-370	658686	42
448	-342	663486	41
460	-310	668368	40
469	-277	673250	40
475	-243	678152	39
479	-207	682952	38
481	-173	687874	38
481	-140	692694	37
479	-110	697678	37
474	-85	702457	38
467	-64	707359	38
459	-47	712159	39
450	-34	717081	39
441	-25	721963	40
432	-22	726906	40
422	-25	731685	41
413	-35	736567	41
404	-50	741408	41
397	-72	746412	41
391	-98	751253	41
386	-130	756135	42
381	-169	760955	42
377	-210	766020	42
376	-252	770840	42
376	-292	775865	43
379	-329	780624	43
385	-362	785567	43
394	-391	790387	43
405	-415	795309	43
419	-432	800068	42
434	-443	805052	42
451	-450	809750	41
469	-452	814693	40
488	-451	819575	39
507	-445	824457	38
525	-438	829359	37
542	-430	834241	36
557	-421	839041	35
571	-413	843923	34
583	-406	848805	33
592	-401	853666	33
599	-397	858466	33
605	-396	863429	33
608	-397	868229	33
612	-399	873090	33
617	-403	878298	33
624	-408	883302	33
632	-417	888143	32
638	-429	893025	30
645	-444	897866	27
654	-460	903115	23
664	-478	907874	19
676	-496	912817	14
688	-513	917637	9
703	-530	922621	5
721	-544	927646	1
744	-552	932650	0
1038	-325	1131183	0
1036	-331	1136003	4
1034	-338	1140966	9
1032	-343	1145786	14
1031	-345	1150790	19
1031	-344	1155692	23
1031	-340	1160492	28
1030	-335	1165353	33
1027	-333	1170235	37
1024	-331	1175055	39
1019	-327	1179998	40
1014	-324	1184818	41
1008	-321	1189822	43
1003	-320	1194601	45
996	-320	1199605	46
990	-320	1204405	48
985	-320	1209368	48
981	-320	1214229	49
978	-320	1219172	49
976	-327	1228608	48
977	-338	1233469	48
980	-353	1238330	48
985	-373	1243150	48
993	-400	1248072	48
1004	-432	1252974	48
1018	-469	1257856	47
1034	-511	1262717	47
1053	-554	1267599	47
1074	-597	1272399	47
1095	-640	1277342	48
1116	-682	1282203	48
