
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAH07
.WRITER_ID AAH
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	2
6	8	3186	5
11	15	8068	9
15	21	12929	13
18	27	17749	17
20	30	22774	22
20	33	27574	26
19	32	32476	30
17	29	37276	33
13	26	42341	36
10	23	46998	38
6	20	51961	40
4	18	56781	41
2	17	61724	42
2	15	66503	43
1	13	71466	44
1	8	76286	44
0	2	81208	45
0	-9	86661	45
-2	-22	91502	45
-4	-38	96527	46
-6	-56	101592	46
-8	-75	106494	47
-11	-96	111498	47
-14	-117	116482	48
-17	-139	121302	48
-21	-159	126388	48
-24	-178	131290	49
-27	-197	136253	49
-31	-215	141114	49
-33	-231	146077	48
-35	-244	150959	47
-35	-255	155820	46
-34	-264	160702	44
-33	-270	165645	41
-30	-274	170445	38
-28	-276	175347	34
-25	-276	180167	31
-23	-277	185151	27
-21	-277	189890	23
-21	-278	194792	19
-22	-278	199653	16
-23	-277	204616	12
-24	-274	209477	9
-23	-270	214440	6
-22	-265	219219	4
-20	-257	224162	2
-18	-248	228962	2
-13	-237	233925	3
-8	-226	238684	5
-3	-215	243647	8
2	-207	248569	11
5	-200	253410	15
7	-195	258271	18
9	-192	263234	22
9	-191	268075	24
8	-192	272936	27
7	-196	277818	30
5	-200	282700	32
3	-204	287520	35
2	-209	292524	37
1	-213	297324	39
2	-217	302226	41
3	-221	307291	43
6	-224	312356	45
9	-226	317115	46
15	-227	322078	47
21	-228	326878	48
29	-227	331821	48
39	-225	336723	48
50	-221	341584	48
62	-217	346466	46
76	-210	351409	44
91	-203	356188	41
106	-198	361090	36
118	-195	365890	30
129	-192	370812	24
138	-189	375673	19
145	-187	380657	13
151	-183	385784	7
154	-179	390870	3
156	-174	395935	0
218	-20	460357	0
224	-13	465382	4
226	-7	470182	8
227	-4	475125	12
227	-2	480027	17
227	-1	484909	21
226	0	489791	25
225	0	494775	29
224	-1	499575	33
219	-6	504457	36
216	-13	509277	38
213	-21	514159	40
209	-30	519102	42
206	-41	524065	44
203	-54	528885	45
200	-68	533828	47
198	-84	538812	48
195	-100	543755	49
194	-118	548780	50
192	-135	553805	50
189	-153	558687	51
186	-170	563671	51
183	-187	568491	51
181	-203	573454	51
180	-217	578336	50
179	-231	583361	49
180	-241	588100	47
184	-251	593043	44
188	-259	597925	40
193	-267	602745	35
196	-278	607545	29
197	-289	612488	23
198	-300	617349	18
198	-310	622782	13
198	-320	627561	8
197	-329	632831	4
197	-336	637651	1
198	-341	642676	0
384	-262	800378	0
385	-259	809814	1
386	-256	814757	3
389	-253	819557	5
391	-250	824439	8
394	-247	829382	11
396	-244	834284	14
397	-241	839166	18
399	-239	844007	22
399	-239	848827	23
398	-239	853770	26
397	-240	858611	28
395	-240	863493	30
393	-241	868375	31
392	-241	873257	33
392	-239	878179	34
393	-237	883101	35
395	-234	887901	36
398	-230	892803	36
401	-224	897909	37
406	-217	903056	38
410	-210	907835	38
415	-202	912982	39
419	-195	917496	39
422	-188	922664	40
423	-182	927546	40
424	-177	932448	41
423	-173	937330	41
421	-169	942191	42
418	-166	946909	42
415	-164	951893	43
411	-162	956693	43
407	-161	961656	44
403	-160	966619	44
397	-160	971419	44
392	-162	976423	44
386	-164	981100	44
379	-169	986125	44
373	-174	990966	44
366	-180	995848	44
360	-187	1000648	44
355	-194	1005570	44
350	-202	1010288	44
346	-210	1015108	44
342	-218	1019928	44
340	-226	1024728	44
339	-234	1029610	44
338	-243	1034471	43
338	-251	1039210	43
340	-258	1044092	42
344	-265	1048892	41
349	-270	1053896	39
356	-276	1058655	36
363	-280	1063639	33
371	-284	1068337	30
380	-288	1073239	26
387	-293	1078100	22
394	-299	1083104	17
401	-303	1087822	12
408	-305	1092847	8
416	-305	1097626	5
423	-304	1102651	2
430	-301	1107573	0
519	-201	1166500	0
528	-192	1171647	2
536	-184	1176447	5
541	-177	1181349	9
545	-172	1186210	13
547	-168	1191357	17
548	-166	1196198	22
549	-164	1201120	25
549	-163	1205920	28
547	-166	1210802	31
543	-171	1215602	32
540	-177	1220565	34
536	-184	1225426	35
532	-192	1230267	36
527	-201	1235067	38
523	-210	1239969	39
519	-221	1244789	40
515	-231	1249630	41
512	-241	1254491	42
510	-250	1259332	42
509	-258	1264193	42
509	-264	1269177	43
510	-269	1273956	43
512	-273	1278919	43
513	-276	1283637	43
515	-279	1288600	43
517	-280	1293339	43
520	-281	1298302	44
523	-280	1303163	44
528	-278	1308126	44
537	-273	1313232	45
545	-268	1318318	45
556	-261	1323200	45
567	-252	1328368	45
579	-241	1333250	45
591	-228	1338193	45
604	-214	1343258	45
617	-200	1348017	45
626	-187	1352939	45
635	-175	1357718	44
643	-164	1362783	44
648	-156	1367562	44
