
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAL11
.WRITER_ID AAL
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
3	-3	552	1
7	-5	3412	2
11	-7	8355	3
15	-9	13155	4
18	-10	18098	5
23	-11	22857	7
27	-12	27800	9
31	-11	32600	12
36	-10	37686	14
41	-9	42506	18
45	-7	47653	20
50	-4	52453	23
55	0	57478	24
61	4	62217	26
67	10	67099	27
73	18	71899	28
79	28	76781	28
85	41	81683	28
90	55	86565	28
94	68	91365	28
97	80	96308	28
99	90	101128	28
100	98	106050	28
100	104	110829	28
98	104	115690	27
95	98	120531	27
90	86	125474	27
83	70	130356	27
76	49	135197	27
69	23	140038	27
60	-7	144879	27
52	-42	149699	28
43	-79	154662	29
34	-119	159401	30
26	-161	164344	31
18	-203	169532	32
10	-244	174107	32
1	-288	179234	33
-8	-328	184279	33
-16	-364	189079	34
-24	-395	193940	34
-31	-420	198801	33
-38	-440	203969	33
-43	-455	208748	33
-47	-466	213670	33
-49	-469	218470	33
-51	-471	227416	33
-49	-467	236934	34
-46	-462	242204	34
-42	-457	247086	34
-35	-450	251968	33
-25	-442	256809	33
-14	-433	261895	33
0	-425	266674	33
14	-418	271637	34
30	-413	276478	34
46	-409	281360	34
62	-407	286180	34
77	-408	291082	35
92	-411	295882	35
107	-416	300845	35
122	-421	305767	35
138	-426	310526	34
154	-432	315469	33
171	-438	320330	32
189	-443	325273	30
207	-446	329909	27
223	-450	334913	23
238	-452	339815	19
252	-451	344717	14
267	-446	349517	10
280	-439	354521	7
294	-428	359403	3
307	-414	364407	0
402	-310	398783	0
412	-301	403746	4
418	-296	408668	8
420	-295	413509	13
420	-293	418411	17
417	-292	423374	22
411	-292	428153	25
403	-293	433035	30
393	-297	437876	33
380	-303	442778	34
370	-308	447619	35
360	-313	452480	35
351	-320	457280	36
343	-330	462243	36
336	-340	467125	37
332	-352	472007	37
329	-364	476786	37
328	-377	481668	37
328	-389	486590	37
331	-401	491553	37
336	-411	496353	37
342	-418	501214	37
350	-423	506034	37
360	-426	511181	37
370	-425	515920	37
381	-423	520945	37
392	-417	525765	37
403	-409	530647	37
414	-399	535386	37
425	-388	540268	37
434	-376	545068	36
442	-364	549970	36
448	-353	554831	36
453	-344	559774	36
457	-337	564594	35
459	-331	569455	35
461	-328	574357	35
461	-327	579239	34
462	-328	584080	33
463	-331	588982	32
464	-335	593823	31
466	-340	598766	31
469	-346	603484	29
473	-352	608427	28
478	-358	613186	26
483	-366	618149	23
486	-374	622990	19
492	-380	627912	15
498	-384	632732	11
509	-384	638145	7
521	-382	643088	3
534	-379	648276	0
626	-335	677851	0
637	-329	682896	1
645	-325	687716	5
650	-322	692659	9
652	-321	697622	14
652	-320	702524	18
651	-320	707344	23
647	-319	712287	27
642	-321	717087	32
634	-324	721948	35
626	-327	726932	37
619	-330	732140	39
613	-333	736531	40
606	-336	741474	41
600	-340	746233	41
594	-345	751298	42
590	-350	756037	42
587	-356	760980	42
585	-363	766229	41
583	-371	770702	41
583	-378	775543	40
585	-385	780465	40
589	-391	785265	40
595	-395	790147	40
602	-397	795049	40
611	-396	799951	40
622	-392	804751	40
634	-384	809735	40
648	-372	814494	40
662	-355	819396	40
677	-333	824278	40
692	-307	829221	40
707	-278	833960	39
722	-247	838985	39
737	-215	843744	38
750	-181	848646	38
761	-149	853466	38
771	-119	858470	38
779	-91	863270	38
784	-66	868213	39
787	-45	872952	40
787	-27	878120	40
785	-13	882716	41
781	-3	887863	42
776	5	892765	42
770	9	897708	43
764	8	902447	43
756	2	907267	42
749	-7	912169	42
741	-20	917030	42
734	-38	921830	41
727	-60	926773	41
720	-87	931593	40
714	-118	936536	40
710	-151	941356	41
708	-183	946217	41
708	-215	951099	41
710	-246	956001	41
715	-275	960862	42
723	-299	965805	42
733	-321	970544	42
746	-338	975426	42
762	-350	980348	43
780	-359	985230	43
798	-364	990050	43
817	-365	994972	43
839	-360	1000058	43
859	-352	1005123	43
878	-341	1009943	42
894	-328	1015090	42
909	-312	1019910	41
921	-295	1024873	41
931	-276	1029775	40
938	-257	1034595	39
941	-241	1039436	39
941	-225	1044277	38
939	-211	1049342	38
936	-198	1053958	37
931	-188	1058697	37
926	-181	1063579	37
921	-177	1068358	37
916	-174	1073178	36
911	-175	1077937	36
906	-180	1082900	36
