
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAB02
.WRITER_ID AAB
.COUNTRY Germany
.HAND L
.AGE 23
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	2
9	10	3513	5
15	18	8149	9
19	24	14052	13
19	27	18076	17
14	28	22978	22
5	24	27717	26
-9	15	32599	30
-36	-2	37603	32
-65	-22	42709	33
-96	-46	47468	35
-130	-73	52574	36
-164	-103	56945	37
-197	-135	62460	37
-229	-168	66933	37
-258	-203	71958	36
-281	-234	76594	35
-299	-264	81557	35
-313	-292	86234	35
-323	-319	91259	34
-327	-343	96243	34
-326	-365	100900	34
-319	-384	105639	34
-305	-400	110275	34
-285	-412	114993	34
-258	-420	120079	35
-226	-423	124715	35
-189	-421	129576	35
-148	-414	134315	36
-105	-402	138972	37
-64	-386	144201	38
-24	-367	148674	39
12	-345	153596	40
43	-322	158437	41
68	-300	163380	42
87	-279	168037	42
99	-260	173143	43
104	-243	178025	44
102	-229	182682	45
93	-219	187502	45
76	-212	192813	46
52	-209	197572	46
22	-209	202229	47
-13	-212	207233	47
-53	-218	212278	47
-95	-226	216935	46
-138	-235	221939	44
-179	-245	227270	39
-221	-260	231968	33
-261	-276	236727	27
-295	-292	241200	22
-324	-308	245959	15
-345	-322	251065	9
-359	-334	255824	4
-365	-345	260787	0
234	-284	577801	0
243	-271	582519	3
251	-259	587339	7
258	-249	592241	11
264	-242	596877	16
268	-239	601942	22
270	-239	607314	26
272	-243	611419	31
270	-251	616321	34
268	-263	621243	37
266	-277	625982	38
263	-294	630986	40
259	-313	635643	40
256	-334	640586	40
252	-356	645508	40
248	-379	650206	39
243	-401	655292	39
237	-421	659949	38
231	-437	665035	38
226	-449	669692	37
222	-456	674860	36
221	-460	679619	35
221	-458	688892	35
225	-451	693365	36
232	-442	698369	37
241	-431	703169	38
252	-417	707887	39
266	-401	713095	40
283	-382	717834	42
303	-361	722777	43
324	-340	727434	43
344	-321	732540	44
363	-304	737422	44
382	-288	742079	44
399	-275	746818	43
414	-264	751822	41
427	-257	756704	38
437	-255	761361	34
441	-260	766283	28
443	-267	771328	23
442	-275	775985	17
438	-285	780969	12
433	-294	785994	6
426	-304	790671	1
417	-312	795757	0
539	-226	904418	0
550	-216	909320	3
559	-207	914365	7
566	-200	919022	11
572	-194	924108	16
576	-191	928847	21
578	-191	934055	25
578	-191	938712	30
576	-196	943430	34
572	-202	948352	37
568	-208	953111	39
564	-215	957829	41
559	-224	962833	42
553	-234	968062	43
547	-247	972453	44
541	-262	977457	45
534	-280	982890	45
526	-299	987547	46
518	-320	992183	47
510	-341	996922	47
505	-361	1002028	47
502	-381	1007032	48
501	-399	1012200	48
503	-413	1017327	48
507	-425	1022045	49
514	-434	1026702	49
523	-440	1031992	49
536	-442	1036731	48
551	-440	1041735	48
568	-432	1046474	47
587	-421	1051396	46
609	-407	1056421	45
631	-390	1061139	43
653	-371	1066245	42
675	-352	1070616	41
693	-333	1075702	40
710	-315	1080522	39
724	-299	1085261	39
734	-288	1090163	39
741	-279	1095085	39
744	-275	1099681	40
745	-275	1104767	41
744	-277	1109403	42
742	-282	1114714	44
739	-290	1119105	45
736	-302	1124109	47
733	-314	1128929	48
732	-329	1133851	49
731	-345	1138855	49
731	-360	1143696	50
731	-375	1148639	50
733	-390	1153929	50
735	-403	1158586	50
739	-413	1163733	50
744	-420	1168472	50
752	-424	1173129	49
761	-424	1178133	47
772	-420	1183158	44
785	-412	1188080	40
797	-404	1192819	35
807	-395	1198477	28
814	-383	1202501	23
820	-369	1207342	17
824	-353	1212673	10
825	-335	1217044	5
824	-316	1222150	1
821	-296	1227052	0
794	-152	1256974	0
787	-139	1262264	5
780	-132	1266982	12
772	-128	1271618	18
766	-129	1276765	24
763	-135	1281544	31
763	-144	1286630	37
762	-156	1291266	42
763	-164	1296209	46
768	-169	1300948	44
775	-171	1305973	41
780	-175	1310895	35
781	-180	1315634	29
778	-183	1320291	23
774	-184	1325397	17
767	-182	1330176	11
757	-179	1335180	5
744	-174	1340000	1
730	-166	1345147	0
692	-121	1359996	0
683	-107	1364449	5
672	-97	1369576	10
662	-91	1374233	16
651	-88	1379094	22
641	-89	1383833	27
633	-92	1388837	33
627	-95	1394311	39
623	-102	1398600	43
619	-106	1403604	44
618	-108	1408976	45
621	-106	1413796	44
628	-104	1418249	40
631	-106	1423171	34
635	-108	1428032	27
640	-111	1433036	22
645	-115	1437693	16
651	-119	1442922	9
657	-124	1447395	3
660	-131	1452399	0
939	-134	1937878	0
945	-126	1942596	1
951	-119	1947294	4
956	-113	1952380	8
960	-110	1957241	13
962	-110	1961898	18
962	-112	1966718	23
960	-117	1971865	27
957	-125	1976971	32
952	-137	1981362	36
945	-153	1986877	39
938	-174	1991268	41
930	-196	1995904	43
