
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAP12
.WRITER_ID AAP
.COUNTRY Germany
.HAND R
.AGE ?
.SEX F
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
2	5	572	5
3	10	4065	9
5	15	8885	14
6	21	14012	18
5	25	18914	23
4	29	23653	27
1	33	28698	31
-2	39	33518	34
-2	47	38583	36
0	58	43403	37
3	70	48489	38
8	83	53289	39
16	98	58314	39
25	112	63257	39
35	126	68179	40
45	138	73142	40
54	148	78003	40
64	156	82987	39
72	161	87930	39
79	162	92832	39
86	160	97754	38
93	155	102656	38
100	147	107578	37
107	135	112460	36
115	118	117280	35
122	99	122100	35
129	74	127002	34
134	47	131863	34
137	18	136949	34
137	-14	141688	34
135	-46	146549	34
130	-76	151431	34
123	-105	156517	34
114	-133	161358	34
102	-157	166280	35
89	-178	171223	35
75	-194	176064	35
62	-207	180864	35
49	-216	185746	35
37	-221	190607	35
27	-222	195570	35
18	-219	200349	34
11	-213	205190	34
6	-204	209990	34
2	-193	215035	33
-1	-182	219835	34
-2	-170	224778	34
-3	-159	229517	34
-3	-149	234480	35
-2	-141	239423	36
0	-135	244427	37
3	-131	249635	38
7	-130	254803	38
13	-131	259603	39
22	-134	264628	39
32	-140	269489	39
44	-148	274452	40
57	-158	279477	40
71	-168	284297	41
88	-179	289383	41
105	-189	294203	42
122	-197	299187	42
140	-204	304028	42
158	-208	309012	42
177	-209	313914	42
198	-207	318836	40
217	-202	323677	38
235	-195	328640	35
249	-188	333358	32
260	-180	338301	27
265	-172	343142	23
265	-164	348044	17
260	-155	352926	12
252	-146	357910	8
239	-136	362832	4
225	-125	368040	1
209	-114	372656	0
152	-70	392386	0
142	-62	397329	1
135	-54	402374	4
130	-50	407235	7
126	-46	412137	10
124	-43	417223	13
124	-40	422043	17
125	-39	427068	20
125	-39	431888	23
124	-40	436770	24
124	-43	441652	25
125	-46	446615	26
126	-49	451374	26
129	-52	456256	27
133	-56	461117	27
140	-59	465999	27
148	-63	470819	28
159	-65	475741	28
171	-67	480500	27
185	-68	485422	27
200	-67	490263	26
216	-66	495145	25
231	-64	499986	24
245	-62	504908	24
257	-59	509728	23
269	-56	514589	23
278	-53	519491	23
285	-51	524454	23
291	-48	529193	24
295	-46	534136	26
298	-45	539263	27
300	-44	544328	29
302	-44	549107	30
303	-44	554275	32
304	-44	559095	34
305	-45	564038	35
307	-49	573066	36
308	-55	578091	36
310	-62	583054	37
311	-71	587793	37
313	-81	593001	38
315	-93	597903	38
318	-107	602846	39
321	-121	608197	40
324	-134	612711	40
329	-146	617776	41
334	-156	622596	42
339	-165	627600	42
344	-172	632502	42
350	-178	637445	42
357	-182	642408	42
365	-183	647392	41
373	-182	652151	40
381	-179	657176	39
390	-174	661915	37
401	-167	666776	35
410	-159	671596	31
418	-151	676518	26
423	-143	681318	22
425	-134	686363	17
426	-124	691163	12
425	-112	696188	8
423	-98	701070	4
418	-82	706033	1
412	-64	711098	0
395	-1	725947	0
392	20	730767	1
389	39	735832	5
384	54	740714	10
379	64	745616	16
373	70	750416	22
367	72	755400	27
362	74	760282	33
358	74	765204	38
352	73	770065	42
346	70	775028	45
343	69	779930	47
341	70	784995	47
342	72	789815	47
344	75	795003	46
349	80	799885	44
354	84	804746	40
358	85	809628	34
359	83	814448	28
359	80	819370	23
359	76	824333	17
360	71	829235	11
361	65	834239	5
362	57	839080	1
363	49	844084	0
413	-20	903930	0
416	-20	908873	2
419	-18	913734	4
422	-15	918718	6
424	-12	923518	9
427	-10	928481	11
430	-7	933281	14
432	-6	938306	17
433	-9	943126	20
434	-14	947987	22
434	-22	952766	23
434	-32	957566	25
435	-44	962305	27
437	-58	967166	28
439	-74	971905	30
443	-90	976787	31
448	-105	981607	32
454	-121	986509	32
462	-136	991350	33
472	-150	996252	34
484	-162	1001072	35
497	-173	1005933	36
512	-182	1010753	37
528	-188	1015737	39
543	-192	1020598	40
559	-192	1025500	42
575	-189	1030463	43
591	-183	1035426	44
605	-174	1040246	45
618	-161	1045332	46
631	-144	1050091	47
642	-124	1055095	47
652	-102	1059977	47
662	-76	1064920	47
670	-48	1069842	47
676	-18	1074867	46
681	14	1079932	45
685	48	1084895	44
686	83	1089838	42
685	117	1094760	41
682	150	1099662	39
677	179	1104523	38
672	204	1109364	36
665	225	1114266	35
659	242	1119086	34
653	253	1124070	33
647	258	1128849	32
