
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAB13
.WRITER_ID AAB
.COUNTRY Germany
.HAND L
.AGE 23
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	5
0	1	2492	11
-2	-6	5025	17
-5	-21	7537	23
-11	-46	10478	28
-18	-79	15237	34
-26	-120	20057	41
-36	-170	24959	44
-47	-223	30698	47
-55	-277	34722	48
-63	-330	39890	50
-70	-381	44833	51
-76	-427	49653	52
-80	-467	54453	52
-83	-501	59273	52
-86	-528	64298	52
-88	-547	69118	51
-90	-559	73938	49
-89	-565	79330	46
-86	-565	83803	42
-85	-560	88603	37
-86	-554	93832	30
-88	-543	98550	24
-91	-528	103432	18
-94	-510	108252	12
-96	-491	113011	6
-99	-468	118996	1
-101	-442	122856	0
-89	-111	187155	0
-88	-96	192323	4
-87	-84	196919	9
-85	-78	201739	14
-83	-72	206539	20
-79	-68	211564	25
-74	-66	216303	31
-67	-65	221123	37
-61	-67	226781	40
-52	-67	230907	43
-39	-66	235789	45
-22	-65	240507	47
-3	-64	245593	49
19	-64	250495	50
42	-66	255315	51
64	-69	260340	52
85	-74	265242	52
104	-81	270062	53
121	-90	275189	53
135	-102	280009	54
145	-117	284809	54
151	-134	289711	54
152	-154	294654	54
148	-175	299617	53
141	-199	304253	53
130	-224	310135	52
114	-249	315180	52
96	-273	319306	51
76	-296	324024	51
55	-317	329192	50
35	-337	333992	50
16	-356	338792	50
-1	-373	343551	50
-14	-390	348616	50
-24	-405	353436	51
-29	-421	358215	51
-29	-437	363035	52
-25	-452	368203	52
-12	-468	373595	53
5	-482	378660	53
26	-495	383562	54
49	-505	388362	53
74	-513	393387	53
100	-517	398269	51
126	-517	403355	48
150	-513	408032	44
167	-508	412852	37
174	-503	417550	30
178	-497	423473	24
176	-490	427456	18
171	-483	432276	11
163	-477	437178	5
150	-473	442121	1
134	-469	446941	0
353	-342	580155	0
367	-336	585037	3
379	-332	590041	8
389	-329	594943	14
395	-327	599396	19
400	-326	604421	24
401	-328	609057	29
397	-330	613877	34
393	-330	619882	38
388	-329	623722	39
380	-327	628542	39
368	-325	633689	39
354	-324	638162	39
336	-324	643248	39
315	-326	647884	39
290	-330	652929	40
265	-338	657668	40
241	-349	662570	41
218	-362	667656	42
198	-378	672211	43
181	-396	677379	45
169	-413	681832	46
162	-431	686857	47
162	-449	691677	49
167	-465	696497	50
180	-478	701624	51
199	-488	706444	52
223	-494	711264	52
252	-496	716166	52
283	-494	721170	52
317	-488	726072	52
349	-477	730872	52
379	-464	735897	52
405	-447	740799	51
428	-428	745599	50
447	-408	750644	47
462	-386	755199	44
471	-366	760019	40
471	-351	764921	34
462	-339	769680	27
448	-329	774500	22
430	-322	779668	15
409	-317	784407	9
385	-315	789493	4
358	-314	794395	0
639	-399	1693237	0
640	-401	1698057	4
638	-403	1703286	9
636	-406	1708004	14
634	-410	1712926	19
632	-413	1717726	25
632	-417	1722546	31
630	-421	1727938	36
633	-421	1732146	41
639	-416	1737211	43
650	-408	1742113	46
665	-393	1747056	47
685	-374	1751876	48
709	-350	1757044	48
734	-323	1761803	48
760	-293	1766623	48
786	-263	1771566	48
810	-233	1776611	48
832	-204	1781411	47
850	-177	1786231	47
864	-154	1791051	46
874	-135	1796076	45
879	-120	1800733	45
879	-109	1805819	44
872	-103	1811130	44
860	-101	1815317	43
845	-104	1820219	43
825	-111	1825305	43
804	-122	1829778	44
779	-137	1834946	44
754	-157	1839664	45
729	-180	1844423	46
706	-206	1849345	46
686	-234	1854165	47
669	-262	1859190	48
655	-290	1864092	49
645	-318	1868912	50
640	-345	1874080	50
639	-368	1878839	51
644	-388	1883904	52
654	-406	1888806	52
669	-422	1893749	52
688	-435	1898549	53
713	-445	1903451	53
744	-450	1908721	52
780	-451	1913623	52
820	-448	1918443	52
864	-439	1923263	51
910	-424	1928206	51
958	-404	1933292	50
1006	-379	1938112	49
1053	-351	1942953	48
1096	-322	1947773	47
1134	-291	1952675	47
1166	-261	1957700	46
1190	-232	1962418	45
1208	-206	1967300	45
1219	-182	1972120	44
1223	-162	1976899	44
1221	-145	1981821	44
1210	-132	1986907	43
1195	-124	1991932	43
1175	-121	1996671	43
1152	-122	2001757	44
1128	-129	2007517	45
1102	-139	2011357	46
1077	-154	2016443	47
1052	-172	2021345	48
1033	-193	2026267	49
1016	-216	2031087	50
1002	-240	2036255	51
992	-265	2041014	52
985	-290	2046182	52
980	-315	2050900	53
979	-339	2055945	53
981	-362	2060602	53
987	-382	2065688	54
996	-399	2070488	54
1008	-415	2075247	54
1024	-427	2080067	54
1044	-437	2085214	54
1066	-444	2089871	53
1091	-449	2094671	53
1119	-450	2099553	53
1146	-448	2104598	52
1175	-443	2109337	52
1203	-436	2114239	52
1229	-427	2119059	51
1252	-416	2123981	51
1273	-403	2128883	51
1290	-389	2134153	50
1302	-375	2139198	50
1312	-362	2144018	50
1317	-348	2148838	49
1319	-336	2153944	49
1317	-325	2158662	49
1312	-315	2163462	48
1305	-307	2168752	48
1295	-301	2173205	48
1283	-297	2178107	48
1270	-295	2183172	48
1257	-296	2188197	48
1243	-298	2192752	49
1229	-302	2198205	49
1216	-309	2204108	49
1204	-317	2208213	50
1195	-325	2213013	50
1188	-334	2218181	51
1182	-344	2222858	51
1178	-355	2228924	52
1175	-365	2232968	52
1174	-375	2237911	53
1175	-384	2242629	53
1177	-393	2247531	53
1179	-403	2252576	54
1182	-412	2257601	54
1185	-420	2262340	54
