
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ABG06
.WRITER_ID ABG
.COUNTRY Germany
.HAND R
.AGE ?
.SEX F
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	2
3	6	4065	4
5	10	8885	6
7	12	13807	8
7	14	18566	9
7	14	23611	10
7	14	28472	11
6	13	33333	12
4	10	42688	13
2	7	47508	13
1	3	52369	14
0	-3	57210	14
-2	-9	62173	15
-3	-17	66973	16
-5	-29	72079	16
-6	-42	76797	17
-9	-57	81658	17
-11	-74	86540	18
-14	-93	91462	18
-17	-113	96323	18
-21	-134	101205	18
-24	-156	106005	18
-28	-176	111009	18
-31	-196	115829	18
-34	-213	120670	19
-37	-229	125511	19
-40	-241	130393	19
-41	-251	135275	19
-43	-258	140218	19
-43	-264	145018	19
-43	-267	149981	19
-44	-269	154801	19
-43	-269	164074	21
-43	-268	169017	22
-43	-268	173817	23
-43	-268	178699	24
-44	-267	183581	26
-45	-266	188544	28
-45	-263	193405	29
-45	-258	198287	30
-44	-252	203087	31
-44	-245	208071	31
-42	-235	212810	32
-40	-223	217753	32
-37	-209	222553	31
-34	-193	227435	31
-30	-176	232255	31
-26	-158	237198	30
-21	-137	241998	30
-16	-116	246880	30
-11	-95	251762	29
-5	-74	256664	29
0	-55	261403	29
6	-38	266264	29
12	-22	271023	29
18	-9	275905	29
25	1	280705	29
32	10	285546	29
39	18	290264	29
47	26	295125	29
55	33	299966	29
63	38	304827	28
71	43	309709	27
78	46	314529	27
84	48	319431	26
89	47	324190	25
94	45	329072	24
98	40	333954	23
102	32	338754	23
105	23	343840	22
107	12	348579	21
109	0	353522	21
111	-14	358301	20
111	-28	363448	19
110	-43	368268	19
108	-57	373211	19
104	-71	378011	19
100	-84	382974	20
95	-97	387774	20
89	-108	392696	20
82	-119	397516	21
73	-129	402418	21
62	-138	407157	21
51	-146	412100	21
40	-153	416961	21
28	-158	421781	21
17	-162	426663	21
6	-165	431585	21
-4	-166	436405	22
-11	-165	441287	22
-16	-163	446128	22
-19	-158	451132	22
-21	-153	455911	23
-21	-146	460793	23
-20	-140	465920	23
-18	-134	471026	23
-16	-128	475846	23
-14	-124	480952	23
-12	-120	485772	23
-10	-119	490735	23
-7	-120	495535	23
-4	-123	500437	22
-1	-127	505278	22
2	-132	510160	22
7	-138	514980	22
13	-144	519943	22
19	-151	524845	22
25	-158	529645	22
31	-166	534690	22
37	-173	539388	22
43	-180	544372	21
49	-187	549254	21
55	-194	554115	19
60	-200	558935	18
65	-206	563898	16
71	-213	568677	14
76	-219	573620	12
81	-224	578379	9
87	-228	583363	6
94	-231	588285	3
101	-232	593228	0
203	-122	667004	0
204	-118	671967	3
204	-115	676849	4
204	-113	681976	5
204	-112	686735	7
204	-111	691698	8
203	-112	696559	9
201	-113	701522	9
200	-114	706342	10
198	-118	715513	10
196	-121	720660	11
194	-126	725439	11
192	-132	730402	11
191	-139	735243	11
189	-147	740165	11
187	-156	744985	12
186	-165	749887	12
186	-173	754769	12
187	-182	759651	12
189	-189	764471	12
192	-196	769393	12
195	-202	774234	12
200	-207	779156	12
205	-210	783915	12
211	-213	788878	13
218	-214	793678	14
225	-214	798621	16
233	-212	803400	17
240	-210	808282	18
248	-206	813082	19
255	-201	818107	21
262	-194	822886	23
267	-187	827870	23
271	-176	832935	23
275	-165	837939	23
277	-153	842759	24
277	-140	847702	24
275	-128	852441	24
272	-114	857506	24
268	-102	862388	24
263	-92	867351	24
257	-84	872171	24
250	-79	877032	23
242	-77	881832	23
234	-77	886775	23
226	-79	891595	22
218	-86	896640	21
210	-95	901501	19
201	-106	906362	17
192	-119	911182	14
184	-133	916002	12
178	-149	921006	9
172	-165	925888	6
168	-179	930933	3
167	-192	935774	0
315	-183	1063656	0
316	-181	1068660	1
316	-180	1073480	2
316	-179	1078505	3
317	-177	1087778	4
318	-176	1092598	5
320	-175	1097541	6
321	-173	1102402	7
322	-171	1107284	8
324	-169	1112145	10
326	-167	1117027	11
329	-164	1121806	13
333	-161	1126749	14
338	-156	1131631	15
343	-150	1136513	16
351	-142	1141313	16
359	-133	1146133	17
368	-122	1150994	17
377	-110	1155876	17
387	-97	1160615	17
395	-82	1165578	17
403	-68	1170439	17
409	-54	1175321	17
414	-40	1180203	18
417	-27	1185085	18
419	-15	1189885	19
420	-5	1194930	19
419	4	1199648	21
418	11	1204509	22
416	16	1209677	23
414	20	1214681	23
412	22	1219501	24
409	24	1228754	25
407	23	1234044	25
405	21	1238823	25
401	17	1243725	24
397	12	1248525	24
391	3	1253427	23
385	-8	1258247	23
377	-21	1263435	23
369	-38	1268194	23
360	-56	1273096	22
352	-75	1277998	23
346	-95	1282859	23
342	-114	1287659	23
339	-132	1292684	23
337	-149	1297627	23
337	-163	1302406	23
339	-176	1307349	23
342	-188	1312149	23
