
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAL08
.WRITER_ID AAL
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	3
6	18	552	5
11	36	1083	8
15	53	5515	12
18	67	10274	16
19	79	15196	21
18	87	20016	23
16	93	24938	26
14	95	29840	28
12	95	34742	30
10	94	39481	31
9	90	44465	32
7	82	49265	33
7	70	54208	34
7	54	59090	35
8	32	63951	35
8	5	68751	36
9	-26	73694	37
10	-62	78494	38
12	-101	83437	39
15	-139	88278	40
17	-176	93160	40
20	-212	97980	41
23	-245	102862	41
26	-274	107764	41
29	-300	112666	41
32	-321	117445	41
34	-340	122327	40
37	-354	127209	39
41	-365	132213	38
44	-372	137033	36
47	-376	141894	34
50	-378	146735	30
52	-380	151657	27
51	-381	156661	23
48	-379	161604	18
43	-375	166506	13
36	-367	171408	9
28	-356	176249	5
19	-341	181192	2
9	-323	186053	0
-8	-274	195796	0
-12	-247	200821	4
-16	-224	205641	7
-20	-205	210563	12
-23	-191	215383	16
-25	-180	220367	20
-26	-172	225228	23
-26	-169	230089	26
-26	-170	235277	29
-24	-174	240342	30
-20	-178	245183	31
-13	-181	250065	32
-5	-184	254844	33
6	-187	259991	35
19	-190	264811	36
34	-193	269713	38
50	-193	274513	39
68	-192	279456	40
87	-189	284297	40
107	-186	289240	39
128	-181	294244	37
147	-176	299003	34
165	-172	303885	31
180	-168	308685	26
191	-165	313689	22
198	-161	318509	17
202	-156	323431	12
205	-148	328292	7
205	-138	333255	3
204	-125	338075	0
205	1	367365	0
206	23	372328	4
206	40	377230	9
205	54	382152	13
203	65	386972	18
201	73	391956	23
199	78	396776	27
197	79	401617	30
194	76	406437	33
190	67	411339	35
186	54	416139	37
183	38	421102	38
181	17	426024	40
179	-7	430803	41
177	-36	435603	43
175	-69	440403	44
173	-105	445223	45
174	-139	450084	46
176	-170	454904	46
179	-199	459786	45
184	-226	464586	44
190	-249	469386	42
197	-269	474268	40
206	-285	479170	36
215	-301	483929	31
221	-316	488811	25
227	-330	493631	21
234	-341	498656	14
241	-349	503395	9
249	-355	508440	4
257	-358	513301	1
266	-357	518244	0
429	-176	583074	0
436	-161	587996	3
440	-149	593000	7
441	-141	597963	10
439	-133	602845	15
433	-128	607808	20
426	-124	612608	24
414	-126	617530	29
401	-128	622473	33
390	-131	627334	35
380	-135	632297	36
370	-139	637036	37
360	-146	641999	39
352	-155	646778	39
345	-166	651721	39
339	-180	656541	39
333	-197	661484	39
329	-215	666386	39
326	-234	671268	39
325	-253	676129	39
326	-272	681072	39
329	-288	685872	39
334	-303	690754	39
341	-314	695574	39
349	-324	700517	39
358	-330	705317	39
368	-334	710301	39
378	-336	715101	39
389	-335	720064	40
399	-331	724864	40
409	-325	729725	41
419	-316	734525	41
429	-305	739774	42
438	-290	744186	43
446	-274	749129	43
452	-257	753949	44
457	-240	758769	44
461	-221	763589	44
463	-204	768491	44
462	-187	773311	44
460	-174	778233	44
458	-164	783053	45
455	-156	787996	44
453	-149	792816	44
451	-145	797657	44
450	-143	802600	43
451	-145	807482	42
452	-150	812343	42
453	-157	817225	41
454	-167	822086	40
456	-178	826988	40
457	-191	831829	39
457	-207	836751	39
458	-223	841551	39
460	-238	846433	39
462	-251	851233	39
464	-262	856278	39
467	-270	861098	39
472	-276	866041	39
476	-279	870841	39
481	-281	875947	39
487	-279	880808	39
493	-276	885730	39
499	-271	890550	39
506	-265	895432	39
513	-256	900314	39
520	-246	905196	39
527	-235	910016	38
534	-222	914959	38
542	-210	919820	37
549	-198	924681	35
556	-188	929501	34
562	-178	934403	33
567	-171	939223	32
572	-166	944166	31
576	-163	948986	30
580	-162	953908	29
583	-164	958667	29
586	-169	963528	30
589	-176	968369	31
591	-186	973291	31
593	-198	978152	33
