
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ABB04
.WRITER_ID ABB
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	219	0	0
0	219	0	3
0	237	5127	4
0	260	9988	5
0	278	14890	6
0	290	19629	7
1	298	24531	8
3	301	29351	8
4	301	34355	10
5	296	39114	12
5	286	44057	14
5	271	48939	16
4	249	53841	19
2	222	58682	22
9	201	63625	24
5	162	68466	26
0	117	73286	28
0	69	78106	30
0	18	83090	31
-5	-28	87849	31
-9	-70	92812	32
-11	-108	97612	31
-13	-141	102514	31
-9	-169	107682	30
-4	-192	112686	29
0	-205	117506	28
4	-213	122388	26
14	-217	127208	25
27	-222	132294	24
43	-224	137155	23
59	-224	142098	22
76	-223	146918	21
93	-222	151902	19
111	-220	156681	18
128	-219	161624	16
144	-216	166587	14
159	-215	171407	12
173	-213	176329	8
187	-210	181211	4
202	-202	186338	1
218	-194	191179	0
453	-58	305089	0
451	-44	309889	1
446	-32	314811	4
442	-20	319693	8
436	-11	324615	12
429	-6	329517	15
419	-4	334399	19
406	-9	339546	23
392	-15	344673	25
378	-24	349432	28
364	-37	354518	31
352	-49	359134	34
340	-63	364281	35
332	-76	369101	37
324	-88	374003	37
322	-98	378844	37
322	-107	383746	37
325	-114	388628	36
331	-119	393489	34
339	-124	398309	32
350	-128	403272	29
363	-131	408154	25
375	-132	412974	23
389	-131	417999	19
403	-130	422799	17
416	-125	427762	14
429	-121	432582	12
442	-115	437607	9
456	-109	442407	8
468	-100	447289	8
479	-94	452150	7
489	-89	457113	7
498	-85	461913	7
506	-84	466876	9
512	-85	471676	10
518	-89	476619	12
522	-97	481398	14
526	-106	486320	16
530	-116	491140	18
536	-128	496083	18
540	-142	500903	18
543	-156	505703	16
548	-169	510585	14
555	-180	515487	11
562	-192	520266	8
570	-200	525209	4
580	-208	530111	1
593	-212	535095	0
849	-106	614181	0
856	-104	619001	1
860	-104	623964	3
863	-103	628764	6
864	-105	633707	8
864	-108	638527	10
862	-113	643470	11
861	-117	648678	12
860	-119	653743	13
858	-120	658563	13
860	-117	672677	12
862	-111	677845	11
866	-101	682767	10
872	-89	687587	9
880	-74	692714	9
888	-54	697514	8
897	-29	702498	8
908	-2	707298	8
918	30	712445	8
929	67	717061	7
936	105	722045	7
944	144	727008	7
950	184	731767	7
949	220	736710	7
948	253	741551	7
949	289	746514	8
949	323	751334	9
948	352	756359	10
945	375	761098	13
940	393	766143	15
935	405	770882	18
929	411	775886	21
921	413	780645	23
911	408	785670	25
899	395	790511	27
887	376	795393	29
875	352	800172	30
863	323	805115	32
851	289	809935	33
839	251	814857	34
838	219	819657	36
833	179	824559	37
831	137	829441	38
831	98	834404	39
835	62	839204	38
842	29	844086	37
854	0	848927	35
867	-24	853809	33
885	-45	858629	30
903	-62	863531	26
923	-75	868392	23
943	-85	873314	20
965	-91	878134	16
986	-93	882995	13
1006	-91	887897	9
1025	-87	892717	7
1045	-79	897558	5
1062	-67	902583	4
1079	-54	907403	3
1095	-37	912346	3
1106	-20	917085	2
1117	-5	922048	3
1126	10	926909	4
1134	23	931831	6
1136	34	936692	9
1139	41	941574	13
1139	44	946394	17
1137	44	951459	22
1133	39	956259	25
1128	30	961141	29
1122	16	965941	33
1114	-1	971109	37
1107	-21	975950	39
1103	-42	980893	41
1099	-63	985713	43
1097	-84	990574	43
1099	-102	995435	44
1105	-118	1000378	43
1112	-128	1005198	41
1123	-135	1010161	39
1137	-139	1014900	36
1153	-140	1019802	32
1171	-137	1024663	27
1188	-133	1029545	22
1204	-130	1034386	16
1220	-125	1039349	9
1237	-116	1044251	4
1253	-107	1049296	0
1405	-197	1198093	0
1403	-188	1203097	2
1403	-177	1207979	6
1403	-166	1212861	10
1404	-157	1217763	15
1406	-149	1222685	19
1405	-143	1227485	23
1403	-141	1232428	25
1402	-140	1237228	27
1402	-140	1242191	29
1403	-141	1247093	30
