
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAL06
.WRITER_ID AAL
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
11	11	552	4
20	22	2819	8
28	31	7803	11
34	41	12705	15
40	51	17566	19
43	59	22407	23
45	66	27289	26
45	69	32109	29
42	70	37052	30
40	71	41893	31
38	67	51207	32
38	58	56129	33
40	45	60949	33
42	28	65831	34
45	7	70631	34
49	-18	75574	35
53	-47	80333	36
58	-79	85215	36
63	-112	90035	37
67	-144	94978	38
72	-175	99798	38
77	-203	104741	38
80	-228	109561	39
84	-249	114524	39
86	-266	119263	39
88	-279	124206	39
89	-288	128945	39
89	-294	133908	40
88	-298	138728	40
87	-300	143589	41
85	-297	148471	41
82	-290	153414	41
80	-278	158153	41
77	-261	163096	42
75	-238	167957	42
75	-210	172920	41
75	-177	177638	41
78	-138	182663	40
83	-99	187422	40
92	-61	192304	40
102	-24	197124	40
115	9	202067	40
130	38	206867	40
146	63	211810	40
161	81	216712	40
176	93	221594	39
190	99	226394	39
203	100	231214	39
213	94	236014	38
220	83	240957	38
224	69	245798	38
224	50	250659	38
221	28	255479	38
214	5	260544	38
204	-19	265323	38
190	-44	270164	38
173	-66	274984	38
155	-87	280090	38
136	-105	284992	39
117	-120	289914	39
99	-132	294673	39
84	-141	299534	40
71	-148	304354	40
61	-152	309317	40
54	-154	314096	41
51	-154	319059	40
51	-153	328148	39
55	-153	332989	38
61	-155	338157	38
70	-159	342957	37
79	-165	347879	36
89	-174	352638	36
99	-185	357581	36
110	-198	362360	36
121	-213	367242	36
132	-228	372164	36
143	-244	377066	36
155	-258	381805	37
166	-271	386809	36
179	-282	391588	36
193	-290	396470	34
208	-296	401270	31
224	-302	406152	26
239	-304	411013	23
254	-302	415895	17
271	-296	420797	12
287	-286	425801	8
304	-274	430601	4
322	-258	435544	0
433	-115	470676	0
439	-103	475415	3
442	-97	480521	7
442	-92	485321	10
440	-89	490223	14
436	-89	495043	18
431	-90	499965	23
423	-97	504765	26
413	-105	509728	30
405	-115	514528	31
396	-128	519410	31
388	-143	524210	32
382	-160	529214	34
377	-179	533953	35
373	-198	538896	36
371	-217	543532	37
371	-236	548454	38
374	-254	553152	39
379	-269	558013	39
385	-282	562833	40
393	-293	567633	40
403	-300	572372	40
414	-305	577233	40
427	-307	582053	41
440	-305	586975	41
454	-301	591714	41
467	-292	596882	41
480	-281	601559	41
491	-268	606420	41
501	-252	611220	42
508	-236	616102	43
512	-220	620963	43
513	-205	625926	44
511	-190	630787	46
506	-177	635791	47
499	-165	640632	48
490	-155	645554	49
479	-146	650476	50
467	-138	655398	50
454	-132	660259	50
440	-127	665202	50
426	-124	670063	50
414	-122	675006	49
404	-120	679847	47
396	-120	685178	44
390	-121	689610	41
386	-124	694553	36
384	-131	699292	31
383	-139	704296	24
384	-146	709055	19
387	-152	713957	13
392	-157	718818	8
398	-159	723822	4
407	-158	728724	1
417	-152	733932	0
622	52	798106	0
636	62	803274	2
646	69	808074	5
656	73	813037	7
662	73	817837	10
667	70	822780	14
668	61	827600	19
666	46	832645	23
664	28	837404	26
660	6	842265	29
658	-19	847412	31
654	-46	851987	34
649	-76	856971	36
645	-107	861812	38
642	-138	866755	39
638	-168	871514	40
636	-196	876498	41
635	-221	881339	42
633	-242	886180	42
633	-259	891000	42
635	-271	896025	41
636	-279	900702	41
638	-283	905645	41
641	-284	910384	40
644	-281	915388	39
649	-275	920208	39
656	-265	925069	38
664	-253	929869	38
673	-237	934751	37
683	-219	939551	37
695	-197	944514	36
707	-173	949314	36
719	-148	954196	35
730	-122	959139	35
740	-97	963980	35
748	-74	968759	35
755	-53	973722	36
760	-34	978501	37
764	-18	983444	38
767	-6	988264	39
768	4	993146	39
769	10	998007	40
769	14	1002950	41
769	7	1016573	41
769	-2	1021577	41
769	-15	1026397	41
769	-30	1031299	41
769	-49	1036078	41
769	-73	1041062	41
769	-100	1045882	41
770	-128	1050743	41
772	-157	1055543	41
775	-185	1060506	41
779	-211	1065306	42
785	-235	1070188	41
793	-257	1074988	41
803	-274	1079972	40
815	-287	1084772	38
828	-296	1089674	35
842	-303	1094474	30
853	-309	1099376	24
864	-312	1104176	20
875	-312	1109180	14
885	-309	1113959	9
894	-305	1118922	5
903	-298	1123722	1
910	-291	1128747	0
928	-216	1193046	0
927	-210	1198050	1
