
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAP08
.WRITER_ID AAP
.COUNTRY Germany
.HAND R
.AGE ?
.SEX F
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
-1	7	572	4
-2	13	1287	7
-4	19	2921	10
-6	25	7741	14
-9	30	12704	18
-12	32	17504	22
-16	34	22426	25
-20	33	27185	28
-25	32	32169	31
-31	31	36928	33
-35	29	41871	35
-38	28	46691	36
-39	27	51654	37
-39	29	66176	37
-37	30	71446	36
-35	30	76328	35
-33	30	81189	33
-31	29	86009	32
-28	27	91074	31
-24	23	95915	29
-19	20	100858	28
-13	15	105678	27
-5	10	110539	27
5	5	115461	27
17	2	120322	27
30	-1	125101	28
43	-3	129983	28
56	-3	134844	29
70	-3	139807	29
83	-1	144505	30
95	1	149407	31
105	4	154370	32
113	6	159170	33
120	7	164215	34
125	9	169015	35
129	10	173897	35
132	10	178717	36
133	10	192075	35
134	8	197181	34
135	3	201981	33
137	-3	207026	31
140	-12	211846	30
145	-25	216789	29
150	-43	221609	28
156	-66	226572	28
163	-92	231392	28
171	-120	236314	29
179	-150	241073	29
189	-180	246077	30
199	-212	250959	30
208	-242	255759	31
217	-270	260681	31
225	-295	265522	31
233	-319	270465	32
240	-340	275285	32
245	-358	280228	32
248	-373	285048	32
250	-385	289970	32
251	-394	294688	32
248	-400	299610	32
243	-404	304430	32
233	-404	309312	33
221	-402	314153	33
205	-397	319178	33
186	-389	323937	32
164	-379	328941	32
139	-368	333741	32
113	-356	338623	31
87	-343	343423	30
62	-332	348407	30
38	-322	353186	29
17	-314	358108	29
-1	-308	362928	28
-15	-304	367810	28
-26	-301	372569	28
-33	-300	377471	28
-38	-299	382312	27
-37	-301	391605	27
-31	-303	396487	27
-23	-306	401348	27
-11	-309	406209	27
5	-312	411009	28
25	-314	415952	29
48	-315	420772	30
76	-314	425633	31
107	-311	430535	32
139	-306	435457	33
172	-297	440216	34
205	-286	445220	35
235	-272	450020	35
263	-255	454881	35
288	-236	459681	36
308	-216	464583	36
324	-194	469465	36
336	-170	474347	37
345	-145	479229	37
349	-121	484090	36
350	-97	488931	36
349	-74	493894	36
345	-53	498755	36
339	-34	503616	36
332	-18	508457	36
325	-6	513318	36
317	3	518200	36
310	9	523143	36
303	10	528025	35
295	7	532907	35
287	1	537707	35
279	-9	542609	35
271	-23	547429	35
262	-42	552454	34
254	-64	557336	34
247	-90	562177	34
242	-119	567038	34
239	-149	572124	34
239	-181	576985	34
243	-213	581887	34
251	-244	586769	34
264	-271	591651	33
282	-296	596451	32
304	-320	601353	29
327	-343	606153	25
349	-364	611157	22
372	-380	615957	17
396	-392	620900	12
418	-398	625741	8
437	-401	630704	4
455	-399	635586	0
487	-368	784013	0
495	-372	788854	1
504	-375	793736	3
514	-377	798515	5
525	-377	803621	8
536	-377	808339	11
547	-376	813486	14
557	-374	818327	17
567	-371	823270	21
576	-368	828090	23
584	-364	832992	25
591	-357	838119	28
598	-349	842755	30
604	-339	847494	31
609	-328	852498	33
613	-315	857359	34
616	-302	862179	35
617	-288	867061	36
617	-273	871983	36
614	-259	876803	37
609	-245	881787	38
603	-233	886587	38
595	-221	891469	38
585	-211	896310	38
575	-202	901273	38
563	-195	906114	38
551	-190	910975	37
537	-190	916122	37
522	-193	921228	36
507	-199	926028	36
493	-207	931196	35
480	-218	935996	35
468	-231	940959	34
457	-245	945738	34
449	-261	950681	33
445	-275	955501	33
443	-290	960383	33
443	-305	965285	32
445	-320	970187	32
449	-334	975150	32
456	-348	979889	32
464	-361	984832	32
475	-372	989673	33
487	-382	994636	33
501	-389	999415	34
516	-395	1004399	34
532	-397	1009138	35
548	-396	1014122	36
564	-392	1018922	37
580	-386	1023865	38
594	-377	1028604	38
607	-366	1033547	39
618	-352	1038367	39
627	-337	1043289	39
635	-321	1048171	39
642	-305	1053073	40
647	-287	1057914	40
651	-270	1062775	40
653	-254	1067595	40
655	-239	1072538	40
655	-226	1077399	40
655	-215	1082281	40
654	-207	1087163	39
653	-200	1092106	39
652	-195	1096947	38
653	-193	1101849	37
653	-193	1106649	36
653	-197	1111674	35
653	-203	1116351	34
653	-212	1121539	34
653	-222	1126175	33
654	-235	1131036	32
655	-251	1135836	32
656	-268	1140861	32
658	-285	1145640	32
662	-301	1150603	32
668	-317	1155342	33
675	-332	1160285	33
683	-345	1165085	33
693	-357	1170048	34
