
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ABA02
.WRITER_ID ABA
.COUNTRY Germany
.HAND L
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
2	17	1021	3
2	34	5943	4
0	52	14685	7
-3	70	15727	9
-7	87	20486	12
-14	101	25429	14
-24	114	30249	17
-35	126	35171	19
-46	136	40073	22
-59	145	44934	23
-71	153	49734	24
-84	159	54677	25
-97	164	59395	26
-110	167	64338	26
-124	169	69220	27
-138	168	74081	27
-152	165	78901	28
-166	159	83864	28
-178	150	90094	29
-190	139	93607	29
-201	125	98366	30
-210	109	103370	30
-217	91	108231	31
-222	71	112970	32
-225	49	117770	33
-226	27	122590	33
-225	3	127390	34
-222	-20	132292	35
-218	-44	137031	36
-211	-68	141994	37
-203	-91	146651	38
-192	-113	151614	38
-180	-134	156332	39
-165	-154	161357	39
-150	-174	166136	39
-133	-193	171140	40
-114	-212	176001	40
-94	-230	180862	40
-74	-249	185682	40
-53	-269	190850	40
-32	-289	195548	41
-12	-309	200573	41
7	-329	205393	41
24	-349	210315	41
38	-369	215033	41
51	-389	220017	41
60	-408	224858	42
67	-425	229740	42
72	-441	234581	42
74	-457	239463	42
74	-470	244242	42
72	-483	249185	42
67	-493	253964	42
61	-503	258927	42
52	-510	263706	42
41	-516	268608	42
28	-519	273428	42
15	-520	278350	43
0	-518	283150	43
-16	-514	288134	43
-32	-506	292913	43
-48	-496	297917	43
-63	-484	302737	43
-78	-470	307700	43
-91	-451	312684	43
-103	-430	317831	43
-112	-408	323325	43
-120	-385	327778	42
-125	-361	332537	42
-129	-338	337602	42
-131	-315	342320	42
-130	-291	347365	41
-127	-271	352001	41
-123	-251	356964	40
-117	-233	361743	40
-110	-216	366686	39
-101	-199	371547	39
-90	-183	376429	38
-77	-168	381311	37
-63	-155	386152	37
-47	-143	391177	36
-30	-133	396018	36
-10	-126	400920	36
10	-121	405679	36
30	-118	410663	35
51	-119	415463	35
71	-121	420365	35
90	-126	425165	35
109	-133	430047	35
126	-141	434908	35
141	-151	439851	35
154	-162	444610	35
166	-173	449553	35
175	-185	454455	35
183	-197	459357	35
188	-208	464136	35
192	-218	468997	35
194	-227	473817	35
195	-235	478821	35
195	-241	483621	35
194	-245	488543	35
193	-248	493425	35
192	-250	498429	34
190	-246	507620	32
188	-241	512461	31
184	-237	517281	29
176	-233	522203	24
168	-227	527248	21
160	-220	532048	16
153	-211	537195	12
146	-202	541954	7
140	-194	547101	4
136	-184	551901	0
255	-55	660706	0
260	-51	665649	3
264	-47	671450	7
267	-44	675392	10
270	-41	680253	14
272	-38	685257	19
273	-36	690363	23
274	-36	695428	25
273	-39	700085	27
271	-43	705232	29
270	-48	710052	30
269	-56	715015	30
268	-66	719856	31
268	-77	724819	31
268	-89	729639	32
268	-103	734561	33
268	-118	739545	35
269	-133	744958	36
271	-147	749288	37
273	-160	754047	39
275	-171	759194	40
279	-181	763912	41
282	-188	768814	42
286	-194	773655	43
290	-199	778680	44
295	-202	783480	45
301	-202	788423	45
307	-200	793345	46
315	-196	798329	46
323	-191	803149	46
332	-184	808092	46
341	-175	813117	46
351	-164	817999	45
360	-153	822860	45
369	-142	827660	44
377	-131	832562	44
383	-121	837464	43
388	-113	842223	43
392	-106	847268	42
394	-101	852047	42
396	-97	856949	42
397	-95	861769	41
399	-93	866855	41
400	-93	871594	40
401	-96	876496	40
402	-100	881316	39
403	-107	886300	38
404	-114	891161	38
405	-123	896104	37
407	-133	902558	37
409	-144	905703	37
410	-156	910421	38
412	-166	915446	38
414	-176	920103	39
416	-184	925168	39
419	-190	930009	40
421	-196	934931	41
424	-200	939710	43
428	-203	944918	44
432	-204	949840	44
438	-203	954803	45
445	-199	959623	46
453	-194	964586	46
463	-187	969508	46
473	-179	974512	46
483	-170	980292	46
493	-161	984336	46
503	-151	989197	46
511	-142	994610	46
519	-134	999492	46
526	-128	1004680	46
531	-122	1009500	46
535	-118	1014545	46
540	-116	1019529	46
545	-115	1024349	46
552	-116	1029414	45
558	-119	1034296	45
565	-123	1039321	45
574	-129	1044141	46
582	-136	1049145	46
592	-143	1054067	46
601	-151	1059990	46
610	-159	1063850	46
619	-167	1068813	47
627	-174	1073674	47
634	-179	1078678	48
641	-184	1083600	48
648	-187	1088400	48
654	-189	1093363	48
662	-189	1098347	48
670	-187	1103147	47
679	-182	1108110	45
