
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ABA07
.WRITER_ID ABA
.COUNTRY Germany
.HAND L
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	2
-5	11	368	4
-11	22	4494	7
-17	33	9355	10
-24	43	14727	13
-32	52	19792	16
-42	59	25736	18
-52	65	31149	22
-62	69	36296	24
-71	71	41586	27
-78	72	46754	30
-85	72	56497	33
-90	72	57294	35
-93	71	62543	37
-94	69	67649	39
-91	65	77943	39
-89	59	83417	39
-85	49	88830	39
-81	36	93977	39
-76	19	99288	39
-70	0	104517	39
-64	-23	109358	40
-58	-48	114076	40
-52	-74	119080	41
-46	-98	123900	42
-40	-121	128925	42
-34	-143	133684	43
-28	-162	140220	43
-23	-181	143488	44
-18	-196	148451	44
-14	-210	153435	44
-11	-220	158317	44
-8	-229	163403	44
-5	-234	168489	44
-4	-238	173248	44
-2	-240	178211	44
-2	-240	183072	43
0	-239	188015	43
3	-235	192815	43
7	-230	197717	42
12	-224	202578	42
19	-217	207582	42
28	-208	212300	41
39	-199	218713	41
51	-189	222042	40
64	-178	227271	40
77	-169	231805	40
88	-160	236707	40
99	-152	241568	41
109	-146	246429	41
117	-141	251576	41
122	-137	256744	41
126	-135	261748	42
128	-133	266670	42
129	-132	275963	43
124	-133	285358	43
118	-134	290485	43
111	-135	295571	43
101	-136	300453	43
89	-137	305498	43
76	-139	310277	43
62	-140	315302	42
48	-141	320245	42
36	-141	325086	41
26	-140	330070	40
18	-139	334768	39
12	-137	339793	36
8	-134	344634	34
6	-131	349556	31
4	-129	354397	28
2	-126	359360	24
0	-124	364242	20
-3	-123	369083	16
-5	-122	373965	11
-7	-119	378867	7
-8	-115	383912	4
-7	-109	388773	1
-5	-100	393593	0
45	61	442777	0
51	73	447740	3
57	83	452601	6
62	91	457523	10
67	96	462384	13
72	100	467388	17
77	103	472188	21
81	103	477070	23
83	100	481870	24
85	94	487099	25
89	85	491613	27
93	75	496719	28
98	63	501253	29
103	47	506359	30
109	29	511138	32
114	8	516060	33
120	-13	520819	35
125	-36	525721	36
130	-59	530480	37
135	-81	535300	38
140	-103	539875	39
146	-123	544900	40
151	-143	549536	40
157	-161	554397	41
162	-177	559136	41
168	-190	564324	41
173	-201	569103	40
178	-210	574128	40
183	-216	578846	38
188	-220	584361	37
192	-222	588569	35
195	-222	593512	32
198	-222	598210	30
201	-221	603255	27
203	-220	607912	24
203	-221	612916	21
202	-222	617736	17
202	-224	622658	13
202	-226	627499	10
203	-226	632524	8
206	-226	637406	5
210	-225	642369	4
217	-222	647169	4
226	-217	652051	5
239	-210	657259	7
251	-204	663713	9
264	-197	667165	12
277	-191	672210	16
289	-186	677112	19
300	-180	682055	22
309	-177	686834	25
316	-173	691777	28
322	-170	696597	31
327	-167	701540	34
331	-162	706483	36
335	-158	711201	38
337	-152	716205	40
340	-147	720984	41
341	-141	726090	42
343	-135	730788	42
343	-129	735751	42
343	-124	742348	42
342	-119	745514	42
340	-116	750293	42
339	-113	755338	41
336	-113	760036	41
332	-113	764999	41
327	-116	769819	40
321	-120	774762	40
315	-126	779582	39
309	-134	784525	38
303	-144	789325	38
297	-154	794207	38
293	-166	798946	38
289	-177	803909	37
288	-188	808627	37
288	-200	813652	37
290	-211	820127	37
293	-221	823191	37
298	-230	827970	38
303	-239	832974	38
309	-246	837856	38
317	-253	842717	38
325	-259	847415	39
334	-263	852378	39
345	-266	857137	40
357	-268	862039	40
369	-269	866798	40
383	-269	871741	41
396	-268	876541	41
409	-265	881484	41
422	-262	886284	42
435	-258	891166	42
446	-253	898213	42
457	-247	900868	42
466	-241	905750	42
474	-235	910611	42
481	-229	915472	42
486	-224	920660	42
490	-219	925256	42
493	-215	930117	42
494	-212	934917	42
495	-209	939880	42
496	-207	944598	42
497	-205	954034	41
499	-204	963348	40
501	-203	968250	39
502	-203	973091	38
504	-204	977932	38
506	-206	982916	37
509	-209	987614	36
512	-213	992598	36
516	-218	997398	36
520	-223	1002239	36
525	-229	1007141	36
530	-235	1011920	37
535	-241	1016761	37
541	-246	1021540	38
546	-250	1026422	39
552	-253	1031222	40
557	-256	1036124	41
563	-258	1040965	41
569	-259	1045990	42
575	-259	1050790	42
580	-258	1055733	43
586	-257	1060860	43
591	-255	1065782	44
596	-252	1070582	44
601	-249	1075586	44
605	-245	1080447	44
608	-241	1085472	44
611	-236	1090251	44
614	-232	1095173	44
616	-227	1100116	44
618	-224	1105059	44
619	-221	1109859	44
620	-218	1114802	44
622	-215	1124300	44
626	-216	1133675	44
630	-217	1138536	44
635	-219	1143499	44
642	-222	1148381	44
649	-226	1153242	44
657	-230	1158124	44
667	-235	1163128	44
677	-239	1167989	44
686	-244	1172871	43
695	-248	1177814	43
704	-250	1182777	43
714	-252	1187516	42
