
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAL14
.WRITER_ID AAL
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
3	12	531	1
4	25	2921	3
6	39	7864	4
8	54	12603	5
9	68	17525	8
10	80	22284	10
10	88	27227	13
10	95	32129	16
11	99	36990	18
11	102	41872	20
12	100	46856	22
12	93	51615	23
13	80	56578	24
14	60	61317	24
16	35	66321	25
19	5	71121	26
23	-32	76064	27
28	-73	80843	27
34	-118	85827	28
41	-167	90566	29
50	-216	95509	29
58	-264	100268	29
67	-310	105231	29
76	-354	110010	29
85	-393	114932	29
93	-429	119752	29
101	-459	124593	28
108	-481	129475	28
113	-497	134275	26
118	-507	139095	25
121	-514	143997	23
120	-516	148981	21
116	-514	153740	17
108	-506	158765	13
97	-494	163565	10
84	-476	168385	7
69	-453	173307	4
52	-424	178107	2
35	-390	183132	1
21	-354	187993	4
10	-319	193120	7
0	-289	197920	12
-8	-264	202842	16
-15	-244	207744	21
-19	-229	212646	24
-20	-219	217466	27
-20	-215	222470	30
-19	-214	227209	31
-15	-214	232152	31
-8	-213	236972	31
2	-213	241854	31
17	-213	246695	31
33	-213	251597	31
52	-213	256356	31
72	-214	261340	32
94	-214	266222	32
115	-213	271104	32
136	-212	275965	32
157	-208	280765	32
175	-202	285728	31
192	-194	290528	31
208	-183	295389	30
221	-171	300291	30
234	-152	305438	29
244	-131	310503	29
253	-107	315303	28
260	-82	320471	28
266	-56	325046	28
269	-30	329907	28
271	-6	334625	28
271	15	339854	28
270	30	344674	29
268	41	349617	30
266	49	354376	31
264	54	359319	31
262	56	364139	32
260	56	369082	32
259	51	374147	32
259	42	378845	33
259	29	383890	32
259	12	388588	32
259	-10	393592	32
260	-36	398331	32
261	-67	403294	32
262	-101	408114	33
264	-137	413118	33
267	-173	417877	33
272	-209	422840	34
277	-244	427640	34
284	-278	432481	34
292	-309	437322	34
300	-338	442183	34
310	-363	447003	33
319	-384	452007	32
330	-401	456807	32
341	-413	461709	31
351	-420	466488	30
363	-424	471370	28
375	-425	476211	27
386	-422	481052	26
398	-416	485831	25
409	-408	490815	24
421	-398	495594	23
431	-386	500537	23
442	-373	505276	23
452	-360	510198	22
461	-348	514998	22
469	-337	520002	22
477	-326	524802	22
484	-317	529704	22
491	-309	534504	22
497	-301	539426	22
504	-293	544165	22
510	-286	549108	23
516	-278	553990	23
522	-271	558892	23
527	-263	563692	24
531	-254	568614	26
535	-245	573414	27
538	-236	578275	29
539	-227	583157	30
539	-217	588018	32
539	-207	592777	33
537	-197	597638	34
535	-188	602377	35
533	-179	607238	35
529	-171	612058	36
526	-164	616858	36
522	-158	621760	36
518	-153	626601	35
514	-149	631421	35
510	-147	636446	34
505	-146	641205	34
499	-148	646087	33
493	-152	650866	32
486	-159	655829	32
479	-167	660608	31
471	-179	665571	31
464	-193	670310	31
457	-209	675273	31
453	-228	680093	32
449	-248	684975	32
448	-270	689775	33
449	-292	694881	34
452	-315	699640	35
459	-336	704583	35
468	-356	709322	36
479	-375	714469	37
493	-389	719003	37
509	-401	724211	38
526	-409	729031	38
544	-414	733913	39
560	-416	738795	39
577	-416	743677	40
591	-413	748497	40
604	-408	753481	41
615	-401	758260	41
625	-392	763223	42
632	-382	767962	42
639	-370	772946	42
644	-358	777685	42
648	-345	782628	42
651	-331	787510	42
654	-318	792392	42
656	-305	797192	42
657	-294	802114	41
658	-285	806934	41
658	-277	811959	41
659	-272	816718	40
659	-268	821661	40
659	-266	826890	39
658	-271	836204	38
657	-278	841474	38
656	-286	846396	37
655	-296	851421	36
654	-308	856303	36
654	-322	861225	36
654	-337	866066	35
654	-352	870948	35
657	-364	875870	35
660	-376	880772	35
665	-385	885694	35
671	-393	890473	36
680	-399	895416	36
691	-403	900236	36
702	-404	905015	37
714	-403	909917	38
726	-400	914942	38
738	-394	919681	39
750	-388	924685	40
761	-380	929424	40
770	-372	934428	41
778	-363	939350	41
785	-355	944170	41
790	-348	948970	42
795	-343	953995	41
799	-338	958734	41
802	-334	963697	41
804	-332	968558	40
806	-331	973419	40
808	-330	978280	39
809	-330	983223	38
810	-330	988043	37
811	-332	992904	36
811	-334	997786	35
811	-338	1002688	35
811	-343	1007529	35
811	-349	1012492	35
810	-356	1017292	35
810	-362	1022235	35
811	-370	1027055	35
811	-376	1032018	35
