
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAU10
.WRITER_ID AAU
.COUNTRY Germany
.HAND R
.AGE 25
.SEX F
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	2
2	4	613	4
4	9	2186	8
5	13	7047	10
7	18	11969	14
8	22	16851	18
8	26	21794	21
7	29	26655	23
7	33	31475	24
7	37	36295	25
8	43	41320	26
12	50	46202	26
17	58	51084	27
25	66	55904	27
35	74	60949	27
46	81	65851	27
57	87	70794	27
70	92	75614	28
83	96	80475	28
96	97	85234	28
108	97	90136	28
120	94	94875	28
131	89	99797	29
142	82	104638	29
152	73	109520	29
161	62	114279	30
168	49	119222	30
173	35	124042	30
177	18	128903	30
178	0	133764	30
177	-20	138646	30
174	-41	143466	31
168	-64	148429	31
160	-88	153249	31
149	-113	158151	31
137	-138	162930	31
123	-163	167791	32
108	-187	172632	32
92	-210	177514	33
75	-231	182375	34
59	-250	187359	35
43	-266	192159	37
27	-279	197081	38
12	-289	202167	40
-2	-295	207232	41
-14	-297	212032	42
-24	-296	217118	43
-32	-291	221938	44
-38	-282	226860	44
-43	-272	231701	45
-47	-259	236623	44
-47	-245	241464	44
-47	-231	246325	42
-45	-215	251125	41
-41	-199	256150	39
-35	-183	261052	35
-27	-168	265872	31
-19	-155	270856	27
-10	-144	275533	23
-2	-134	280598	17
7	-124	285398	12
18	-115	290341	7
29	-106	295223	3
40	-97	300227	0
238	-113	398250	0
246	-118	403050	2
254	-122	407870	4
261	-125	412752	7
268	-128	417572	10
275	-129	422331	13
280	-131	427253	17
287	-133	432012	19
294	-135	436955	22
299	-136	441734	23
305	-137	446759	25
311	-135	451559	27
318	-132	456441	28
325	-128	461302	29
331	-122	466347	30
337	-114	470963	31
343	-106	476110	31
347	-98	480910	32
350	-89	485832	32
352	-81	490652	32
353	-74	495513	33
353	-67	500415	33
352	-61	505378	33
349	-55	510260	33
345	-50	515101	32
340	-46	519921	32
334	-43	524782	31
325	-42	529664	30
316	-44	534546	29
305	-47	539366	28
293	-54	544309	27
282	-63	549048	26
270	-75	553970	25
258	-89	558790	25
248	-104	563651	25
238	-120	568471	24
229	-138	573353	25
221	-156	578132	25
215	-174	583095	25
210	-191	587874	26
207	-208	592817	27
207	-223	597985	27
208	-238	603050	28
210	-250	607768	29
215	-259	612731	30
223	-263	617551	30
233	-264	622678	31
247	-260	627417	32
262	-252	632360	33
278	-240	637180	34
294	-224	642102	35
312	-205	646943	35
330	-184	651784	36
346	-161	656666	36
361	-139	661609	36
373	-117	666572	37
384	-95	671372	37
393	-75	676356	37
400	-55	681095	38
406	-36	686140	39
411	-20	690858	39
415	-5	695740	40
417	6	700581	41
418	16	705565	42
419	22	710365	42
420	27	715349	43
421	30	720149	43
421	32	725092	42
423	33	734304	41
423	29	739226	40
423	24	744067	39
422	15	748928	38
420	4	753810	37
416	-11	758630	37
411	-30	763491	37
405	-51	768352	37
397	-75	773193	38
389	-98	778075	38
381	-121	782997	39
375	-143	787797	39
370	-163	792699	40
367	-180	797499	40
365	-194	802462	41
365	-205	807262	41
368	-213	812205	41
371	-218	816984	41
376	-220	821947	41
384	-218	826665	41
394	-214	831608	41
405	-206	836428	40
417	-196	841289	40
430	-186	846130	40
443	-173	851093	40
456	-161	855995	40
468	-149	860836	40
478	-138	865636	40
485	-129	870579	40
491	-122	875358	40
495	-117	880301	40
497	-113	885121	40
499	-111	890064	40
501	-109	899398	39
501	-111	904157	39
500	-115	909120	39
498	-121	913899	39
496	-129	918781	39
493	-139	923601	39
490	-150	928544	40
487	-163	933752	41
484	-178	938307	41
483	-192	943066	42
482	-205	948050	43
483	-217	952829	43
486	-228	957792	43
491	-237	962449	43
500	-245	967433	42
512	-249	972274	41
528	-250	977196	39
548	-248	981975	36
570	-244	986857	32
595	-239	991677	28
620	-233	996538	24
646	-227	1001379	19
671	-222	1006322	14
694	-216	1011204	9
717	-212	1016167	5
738	-207	1020967	2
757	-202	1026053	0
902	-221	1135183	0
902	-222	1140208	2
903	-223	1145008	4
906	-221	1149951	7
909	-219	1154710	10
912	-216	1159735	13
916	-213	1164555	16
920	-210	1169498	19
925	-206	1174298	22
930	-201	1179220	24
936	-196	1183979	27
942	-189	1188942	28
949	-180	1193762	30
956	-169	1198705	31
963	-158	1203484	32
969	-145	1208406	32
974	-133	1213206	33
979	-120	1218169	33
983	-107	1222969	33
985	-95	1227871	33
986	-83	1232712	33
985	-73	1237594	33
983	-63	1242476	33
979	-55	1247439	32
974	-48	1252157	32
967	-44	1257161	32
958	-43	1261879	31
948	-46	1266842	31
936	-51	1271642	31
924	-59	1276585	31
913	-71	1281467	31
901	-85	1286349	31
890	-101	1291108	31
881	-117	1296030	31
873	-133	1300830	31
867	-149	1305752	32
863	-163	1310572	32
861	-176	1315494	32
