
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAL02
.WRITER_ID AAL
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
7	7	552	3
13	15	3269	4
18	23	8069	7
22	31	12991	10
23	37	17791	13
23	42	22693	17
20	47	27840	20
16	51	32987	23
11	55	37807	26
4	57	42893	28
-7	60	47734	30
-19	62	52677	31
-32	65	57579	32
-47	67	62440	33
-61	68	67301	34
-77	68	72244	34
-95	65	77105	34
-113	60	81925	35
-133	51	86847	35
-153	39	91667	35
-175	22	96610	35
-198	0	101492	34
-222	-27	106374	34
-246	-59	111194	34
-268	-94	116116	34
-290	-132	120998	34
-309	-171	125859	34
-324	-212	130679	34
-334	-254	135622	34
-339	-294	140463	34
-338	-332	145467	34
-331	-368	150267	34
-319	-401	155087	34
-300	-431	159969	34
-277	-458	164932	34
-250	-480	169834	34
-221	-499	174675	34
-188	-512	179454	34
-154	-522	184336	34
-119	-528	189136	34
-85	-530	194079	34
-52	-530	198920	34
-22	-527	203924	34
4	-523	208683	34
27	-517	213605	34
45	-508	218364	34
57	-497	223307	34
65	-484	228046	33
67	-468	232968	33
65	-451	237788	33
57	-431	242751	32
44	-409	247530	32
26	-387	252473	32
3	-365	257314	32
-22	-344	262216	32
-50	-326	267036	32
-79	-310	271938	33
-107	-297	276758	34
-133	-288	281660	35
-156	-282	286582	36
-175	-278	291504	37
-190	-277	296304	39
-202	-276	301267	40
-210	-276	306026	40
-214	-275	310969	41
-212	-272	320324	40
-204	-270	325103	40
-192	-268	330066	39
-177	-265	334907	39
-157	-262	339789	38
-134	-260	344548	38
-108	-260	349491	38
-79	-261	354311	38
-48	-263	359193	38
-17	-267	363993	38
14	-275	369079	37
44	-285	373818	37
72	-299	378843	37
99	-315	383541	37
124	-335	388504	37
147	-356	393283	37
166	-379	398430	37
184	-402	403230	37
199	-425	408173	37
212	-446	412993	37
223	-466	417895	37
231	-482	422674	37
236	-495	427637	37
239	-505	432416	38
240	-513	437277	39
239	-518	442159	40
236	-520	447041	41
230	-519	451923	42
225	-515	456845	43
218	-508	461645	44
211	-499	466547	45
204	-486	471347	45
198	-471	476290	45
192	-453	481110	45
188	-435	486237	45
185	-416	491119	45
184	-397	496001	45
184	-379	500801	45
186	-361	505683	45
191	-344	510483	45
198	-328	515365	44
207	-313	520287	44
220	-300	525189	43
234	-287	530009	42
251	-277	534952	41
270	-269	539670	40
289	-262	544695	38
307	-258	549536	37
325	-257	554458	35
341	-259	559197	34
355	-262	564160	33
367	-268	568939	33
375	-276	573841	32
381	-285	578641	32
385	-295	583604	32
388	-307	588383	32
388	-319	593346	32
388	-335	598493	32
387	-351	603558	32
386	-367	608378	32
386	-383	613464	32
387	-398	618346	32
390	-413	623289	33
393	-426	628048	34
398	-438	633052	35
405	-447	637791	36
413	-452	642713	38
421	-456	647492	39
432	-458	652517	40
442	-456	657358	42
453	-452	662178	43
464	-444	667325	44
476	-433	671921	45
487	-420	676946	45
498	-405	682134	45
507	-390	686770	46
516	-374	691570	46
524	-358	696472	46
531	-343	701313	46
536	-330	706215	45
540	-320	711076	45
544	-312	716019	44
547	-305	720880	44
549	-300	725782	42
551	-297	730561	41
553	-296	735586	40
553	-299	740325	39
553	-304	745390	38
552	-312	750108	38
551	-322	754990	37
550	-334	759831	38
549	-349	764856	38
548	-366	769656	39
548	-382	774538	40
550	-398	779399	41
552	-414	784301	42
557	-428	789101	44
563	-440	794044	45
571	-450	798783	46
581	-458	803808	47
593	-462	808608	47
606	-464	813469	47
620	-462	818310	47
637	-454	823253	45
655	-442	827930	42
672	-428	832893	37
683	-415	837754	31
692	-398	842595	25
698	-378	847558	19
699	-355	852583	13
695	-329	857403	7
686	-301	862530	3
671	-270	867412	0
460	-10	927521	0
444	-16	932464	1
430	-24	937203	6
417	-35	942146	10
405	-45	946966	16
395	-55	951909	21
389	-63	956913	24
383	-72	961611	29
380	-84	966554	34
381	-94	971354	36
384	-103	976440	36
391	-109	981219	36
401	-113	986121	37
413	-116	990941	37
426	-115	995925	36
441	-111	1000684	36
456	-104	1005606	35
472	-94	1010426	35
487	-82	1015328	34
502	-69	1020128	33
515	-55	1025050	31
527	-40	1029870	30
539	-27	1034813	28
548	-16	1039633	27
556	-8	1044576	25
562	-2	1049437	23
567	1	1054380	23
571	0	1059098	22
573	-4	1064123	22
