
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAH03
.WRITER_ID AAH
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
-6	-17	4065	0
-13	-29	296308	0
-9	-23	301169	1
-4	-17	306051	3
1	-11	310851	5
5	-5	315855	8
9	1	320553	12
12	6	325353	15
15	11	330194	19
17	14	335096	23
17	15	339855	25
16	15	344716	28
15	14	349536	31
14	13	354356	33
13	12	359238	35
12	10	364222	37
11	9	368961	39
10	8	373924	40
10	6	383769	41
11	4	388875	41
11	0	393736	41
12	-6	398618	41
12	-14	403745	42
12	-24	408524	42
13	-36	413467	43
13	-51	418287	43
12	-67	423373	44
12	-86	428295	45
12	-104	433238	46
11	-122	438181	47
11	-140	443042	47
11	-159	448046	48
11	-176	452928	48
12	-192	457973	49
12	-208	462855	49
13	-221	467777	49
13	-234	472720	49
13	-245	477622	49
13	-256	482504	49
13	-264	487508	49
13	-272	492369	49
14	-278	497414	48
15	-282	502234	47
16	-285	507259	46
18	-287	512059	44
21	-288	516961	41
23	-288	521863	37
24	-290	526663	32
23	-295	531565	26
20	-300	536508	22
17	-304	541328	16
14	-306	546250	10
11	-307	551152	6
9	-304	556156	3
9	-298	561058	0
228	-159	1366545	0
234	-152	1371324	3
240	-144	1376287	6
245	-138	1381087	10
249	-132	1386009	14
252	-127	1390809	19
254	-123	1395834	23
256	-119	1400634	26
254	-117	1405536	30
250	-119	1410336	33
246	-120	1415258	35
241	-121	1419997	37
238	-122	1424981	39
234	-122	1429842	40
231	-122	1434724	41
228	-123	1439544	42
226	-124	1444487	43
224	-126	1449287	43
220	-130	1454230	43
215	-136	1459071	43
209	-144	1463932	44
203	-153	1468793	44
196	-165	1473675	44
189	-178	1478475	44
181	-192	1483438	44
175	-206	1488238	44
170	-219	1493263	44
167	-232	1497920	44
165	-243	1502863	44
165	-252	1507704	44
166	-260	1512626	44
168	-267	1517467	44
172	-271	1522328	43
176	-275	1527128	43
182	-276	1532112	42
190	-276	1536830	41
200	-273	1541732	39
211	-269	1546552	38
223	-264	1551474	35
235	-258	1556294	32
247	-252	1561176	28
256	-248	1565955	23
262	-245	1570837	19
267	-241	1575719	14
271	-237	1580703	10
273	-233	1585544	6
275	-229	1590487	3
277	-222	1595307	0
376	102	1704580	0
378	110	1709462	2
380	118	1714446	5
382	125	1719225	8
385	130	1724147	10
387	135	1728906	13
390	139	1733849	16
392	143	1738669	19
394	144	1743612	21
394	142	1748596	23
395	138	1753416	23
396	132	1758298	24
397	124	1763261	25
398	113	1768020	26
400	101	1772942	28
401	87	1777783	29
403	72	1782665	31
405	55	1787465	33
406	36	1792347	34
406	18	1797208	35
406	-2	1802171	36
405	-22	1806991	37
405	-43	1811934	38
403	-64	1816713	38
402	-87	1821697	39
400	-109	1826517	39
398	-131	1831399	39
396	-152	1836199	40
394	-171	1841142	40
392	-189	1845962	40
391	-204	1850946	40
390	-216	1855725	40
390	-225	1860607	40
390	-232	1865489	40
390	-236	1870514	40
391	-238	1875334	40
392	-240	1884505	40
393	-240	1889448	41
395	-236	1898721	41
399	-233	1903541	42
403	-227	1908443	42
410	-221	1913243	42
418	-212	1918186	43
428	-202	1923006	43
439	-190	1927908	43
451	-177	1932708	43
464	-162	1937590	43
478	-147	1942472	43
492	-132	1947354	43
506	-119	1952215	43
518	-107	1957076	43
529	-96	1961896	43
539	-88	1966941	43
547	-83	1971680	43
553	-80	1976480	43
557	-79	1981362	43
560	-81	1986346	42
561	-85	1991023	42
562	-91	1996109	42
563	-99	2000929	42
562	-110	2005994	43
562	-123	2010896	43
561	-138	2015900	44
560	-153	2020761	44
558	-170	2025724	45
556	-185	2030606	45
554	-200	2035631	46
552	-213	2040451	46
551	-223	2045435	46
550	-231	2050296	47
549	-237	2055218	46
550	-240	2060406	46
553	-240	2065471	46
556	-239	2070353	45
560	-236	2075418	43
565	-233	2080259	41
569	-233	2085202	39
571	-233	2089920	35
574	-232	2094863	29
576	-231	2099765	24
578	-231	2104708	19
580	-229	2109692	14
582	-225	2114594	9
586	-218	2119680	5
593	-206	2124643	1
603	-190	2129565	0
807	-86	2415494	0
815	-82	2420478	1
822	-77	2425360	3
829	-72	2430242	5
834	-69	2435042	8
838	-65	2439924	11
842	-62	2444806	15
844	-59	2449728	19
845	-58	2454630	22
844	-58	2460043	24
841	-60	2464782	26
