
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAL13
.WRITER_ID AAL
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
-2	8	368	1
-4	19	4616	1
-7	30	9620	1
-10	42	14440	1
-13	51	19505	1
-15	59	24591	1
-16	65	29473	1
-16	67	34559	0
-28	109	107803	0
-23	124	112807	2
-18	141	117627	7
-14	155	122631	12
-10	166	127410	16
-7	175	132414	21
-3	182	137193	24
0	186	142034	27
2	186	146895	31
3	181	151817	32
5	169	156617	31
9	152	161560	31
14	130	166442	31
20	103	171283	31
26	72	176144	31
32	37	181046	32
38	0	185825	33
44	-38	190727	34
48	-73	195445	34
53	-105	200327	35
56	-134	205209	36
59	-160	210213	36
62	-180	215033	36
63	-197	219915	36
64	-209	224715	37
63	-219	229964	38
62	-226	234703	39
59	-230	239646	40
56	-227	244446	41
53	-218	249389	42
50	-203	254189	43
45	-182	259132	43
42	-154	263911	43
39	-118	268915	43
38	-76	273654	43
39	-29	278597	42
41	19	283438	42
46	64	288401	42
54	107	293242	41
65	145	298226	41
78	178	302965	41
94	205	307867	41
112	226	312708	41
131	239	317610	40
150	248	322451	39
168	252	327353	38
185	251	332153	37
200	245	337014	36
212	234	342161	36
220	219	347247	35
224	200	352088	34
225	180	357174	34
220	157	361790	34
212	134	366794	34
199	111	371614	34
182	88	376557	35
163	69	381336	36
144	52	386238	36
125	38	391120	37
107	26	396042	38
92	17	400903	39
80	10	405723	39
72	5	410645	39
68	0	415465	39
66	-5	420428	39
68	-11	425228	39
72	-18	430171	38
80	-25	434991	38
91	-35	439913	38
105	-46	444692	37
122	-58	449655	37
140	-71	454475	37
160	-83	459316	36
183	-95	464157	35
206	-107	469059	33
229	-119	473879	30
250	-134	478883	26
268	-149	483683	23
285	-164	488565	18
301	-176	493385	13
317	-186	498430	8
332	-191	503291	4
345	-193	508213	1
358	-191	513095	0
422	-111	542282	0
429	-96	547204	2
435	-84	551983	7
437	-75	556946	11
438	-69	561746	16
437	-65	566709	21
435	-62	571529	24
434	-60	576513	28
432	-62	581333	32
427	-68	586215	33
422	-77	591035	34
419	-87	595978	33
419	-98	600737	33
419	-112	605741	33
421	-129	610480	33
425	-148	615423	33
431	-167	620223	33
440	-185	625186	33
451	-202	629986	33
464	-216	634847	33
478	-229	639729	33
494	-238	644692	34
510	-243	649512	34
525	-245	654394	35
540	-242	659235	36
554	-235	664280	37
567	-224	668896	37
577	-210	674125	38
586	-192	678884	38
591	-173	683806	38
594	-153	688626	39
594	-133	693569	39
590	-115	698348	40
583	-99	703311	41
574	-86	708131	42
563	-75	713053	44
551	-66	717853	45
538	-59	722796	46
524	-55	727616	46
511	-53	732579	46
501	-51	737379	46
491	-52	742322	44
483	-54	747081	43
477	-57	752044	40
474	-62	756844	37
472	-69	761807	34
471	-77	766607	29
471	-86	771468	24
472	-95	776350	20
475	-102	781232	15
481	-104	786481	10
489	-101	791669	6
499	-94	796530	3
509	-82	801493	0
604	89	836135	0
618	116	841119	1
631	143	846062	4
644	166	850862	8
655	187	855744	11
663	203	860564	14
671	216	865589	18
676	226	870389	21
681	231	875311	23
682	230	880111	25
682	223	885074	26
682	213	889813	27
683	197	894776	28
684	177	899596	28
686	152	904621	30
688	123	909237	31
691	89	914180	33
694	53	919062	34
697	17	924046	35
700	-19	928764	36
704	-52	933686	37
709	-83	938486	37
714	-110	943388	38
720	-133	948208	38
727	-151	953171	37
734	-164	957971	36
740	-172	962893	36
747	-176	967713	35
754	-175	972635	34
763	-169	977435	33
772	-158	982317	31
782	-142	987137	30
792	-122	992059	28
803	-100	996879	27
814	-75	1001781	26
825	-46	1006581	25
836	-15	1011463	24
845	18	1016324	24
853	50	1021267	25
859	80	1026006	26
862	108	1030990	28
864	131	1035892	30
862	151	1040753	33
860	166	1045553	35
858	177	1050659	38
855	183	1055561	40
852	186	1060504	41
849	187	1065324	42
848	183	1070267	42
847	176	1075087	41
848	163	1080112	41
848	147	1084810	40
849	126	1089794	40
850	99	1094573	40
851	68	1099475	40
852	33	1104336	40
855	-3	1109258	40
859	-37	1114017	41
865	-69	1118960	41
872	-100	1123760	41
880	-129	1128703	41
890	-153	1133482	42
901	-173	1138425	42
912	-190	1143184	42
925	-203	1148147	42
937	-213	1153008	42
949	-219	1157869	42
963	-220	1162955	42
976	-216	1168020	42
