
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAU09
.WRITER_ID AAU
.COUNTRY Germany
.HAND R
.AGE 25
.SEX F
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
5	9	572	3
10	19	3983	4
15	29	8783	5
21	39	13705	7
27	51	18464	8
33	62	23468	10
40	73	28268	12
45	84	33231	13
51	94	38051	16
55	103	42994	17
59	111	47794	19
62	118	52737	22
63	123	57578	23
63	127	62500	25
62	130	67361	27
61	133	72304	28
59	136	77124	30
56	140	82067	31
53	143	86887	32
49	147	91830	32
44	150	96630	32
37	154	101552	32
28	156	106352	31
17	157	111234	31
4	156	116075	30
-11	153	121038	29
-27	145	125858	29
-45	135	130801	28
-63	120	135621	28
-81	101	140686	28
-98	79	145506	28
-114	52	150469	28
-128	23	155351	28
-141	-9	160212	28
-151	-40	165032	27
-159	-72	169914	27
-166	-102	174816	27
-170	-130	179698	28
-171	-155	184518	28
-170	-175	189481	28
-167	-191	194301	28
-161	-203	199183	28
-153	-212	203962	28
-141	-216	208966	28
-127	-216	213745	28
-111	-212	218627	28
-93	-206	223488	28
-75	-196	228370	28
-56	-185	233190	28
-38	-173	238133	28
-22	-159	242872	28
-9	-147	247794	28
2	-136	253023	28
10	-126	258170	28
16	-119	262929	28
20	-114	268076	28
21	-111	272590	29
21	-111	286785	30
20	-114	291912	30
19	-119	296814	30
16	-126	301614	31
14	-137	306700	31
11	-150	311500	31
7	-167	316484	31
4	-188	321284	31
-1	-213	326227	31
-5	-242	331068	32
-8	-275	335929	33
-11	-311	340688	34
-13	-350	345631	35
-14	-391	350574	36
-14	-433	355394	38
-13	-476	360459	38
-10	-518	365136	39
-6	-559	370161	40
-1	-598	374940	40
5	-635	379883	40
10	-668	384683	41
15	-698	389646	41
20	-724	394466	41
24	-747	399450	41
26	-767	404209	42
28	-781	409152	42
29	-793	413972	42
30	-801	418894	42
30	-806	423714	43
29	-810	428657	43
27	-810	433539	43
24	-806	438380	43
19	-799	443262	43
13	-788	448144	43
6	-773	452944	43
-3	-753	457907	42
-13	-729	462625	40
-23	-699	467650	39
-32	-667	472450	37
-41	-633	477352	36
-47	-598	482152	35
-50	-561	487074	34
-52	-524	491956	33
-51	-488	497001	33
-47	-451	501740	33
-41	-416	506642	33
-33	-382	511442	33
-24	-349	516385	34
-13	-317	521287	34
-1	-287	526189	34
13	-259	531050	35
27	-234	535952	35
42	-212	540752	36
57	-193	545756	36
71	-176	550535	36
85	-163	555417	36
98	-152	560196	36
110	-146	565078	36
121	-143	569878	35
130	-145	574964	35
137	-150	579539	35
143	-159	584666	35
147	-170	589445	35
151	-185	594327	35
153	-201	599147	35
154	-219	604294	35
153	-237	609114	36
152	-256	614016	36
150	-273	618898	37
148	-289	623780	37
146	-303	628621	37
145	-314	633543	38
142	-323	638343	38
140	-331	643204	38
139	-335	648106	39
137	-337	652967	40
136	-331	662342	40
137	-323	667203	40
138	-313	672146	40
139	-300	676905	40
140	-284	681889	40
142	-265	686730	39
144	-244	691612	38
145	-224	696391	38
144	-204	701354	37
144	-184	706195	37
142	-165	711138	37
141	-147	715979	37
139	-131	720840	37
137	-117	725722	37
135	-104	730665	38
134	-94	735485	38
133	-86	740407	38
132	-80	745493	39
131	-76	750558	39
130	-73	755378	40
131	-71	760484	40
131	-68	765345	40
133	-66	770308	40
136	-62	775128	40
141	-59	780030	40
148	-55	784871	39
157	-51	789855	39
168	-46	794716	39
180	-42	799536	38
194	-38	804458	38
209	-35	809217	37
223	-32	814160	37
238	-30	819062	37
251	-29	823576	37
262	-27	828723	37
272	-27	833523	36
281	-26	838691	36
287	-26	843491	36
292	-27	848536	35
295	-28	853275	35
297	-30	858218	35
297	-34	863038	34
297	-40	867940	34
295	-47	872699	34
292	-56	877581	34
288	-68	882381	34
283	-81	887324	35
277	-97	892246	35
270	-114	897025	36
264	-131	902152	36
256	-148	906788	37
250	-166	911853	37
245	-183	916571	38
241	-198	921555	38
239	-212	926314	38
237	-225	931298	39
236	-236	936118	39
236	-245	940979	39
238	-254	945799	39
241	-260	950803	39
245	-265	955562	40
250	-269	960505	40
255	-272	965305	40
261	-274	970248	40
269	-274	975130	41
277	-272	980032	41
287	-269	984832	41
297	-262	989714	42
308	-254	994575	42
319	-244	999477	42
331	-231	1004297	42
342	-218	1009260	42
353	-203	1014080	42
363	-188	1018941	42
373	-172	1023863	41
381	-157	1028663	41
