
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAP05
.WRITER_ID AAP
.COUNTRY Germany
.HAND R
.AGE ?
.SEX F
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
4	7	552	3
8	14	1267	4
12	20	5903	7
15	24	10825	9
19	28	15543	12
22	30	20547	14
25	30	25367	16
27	27	30330	18
29	21	35109	19
31	12	40011	20
34	1	44831	21
38	-12	49774	22
42	-29	54615	23
47	-48	59558	23
53	-69	64378	24
58	-92	69239	26
62	-117	74080	27
67	-142	78982	28
72	-167	83802	29
76	-192	88745	30
80	-214	93545	31
82	-234	98427	32
85	-250	103186	32
87	-263	108170	33
87	-272	112949	33
87	-278	118117	34
85	-282	122917	35
82	-285	127880	37
79	-285	132741	38
75	-281	137704	39
71	-274	142586	40
65	-265	147447	41
60	-251	152308	42
55	-233	157333	43
50	-212	162174	43
47	-187	167219	43
44	-158	172039	43
41	-129	176982	42
39	-95	182293	42
40	-60	187420	42
42	-25	192342	42
47	9	197387	43
53	42	202146	43
62	72	207211	43
73	99	212093	43
87	123	216975	43
103	138	222020	43
120	149	226881	43
137	156	231906	42
155	158	236747	42
174	156	241812	41
192	150	246694	41
209	140	251514	40
224	126	256375	39
237	109	261359	39
247	90	266159	38
255	70	271000	38
259	48	275841	38
260	25	280784	37
257	4	285584	37
251	-16	290527	37
241	-34	295347	37
226	-51	300249	38
210	-66	305028	38
190	-79	310032	38
169	-89	314709	38
146	-96	319652	38
124	-100	324493	38
102	-101	329436	38
85	-98	334256	36
70	-93	339178	34
58	-86	343957	30
48	-80	348900	26
42	-74	353659	22
40	-66	358684	17
44	-59	363566	12
51	-51	368570	7
62	-45	373370	3
76	-39	378354	1
94	-33	383195	0
379	-241	591082	0
382	-244	595882	1
384	-246	601111	2
388	-247	605993	3
394	-247	610854	5
400	-247	615674	7
408	-247	620596	10
416	-248	625437	13
424	-248	630400	16
431	-249	635179	19
438	-250	640101	23
444	-250	644942	25
450	-250	649742	28
454	-249	654644	31
459	-245	659566	33
463	-239	664366	35
469	-230	669227	37
475	-218	674047	38
481	-204	679010	39
487	-188	683932	39
492	-171	688875	40
495	-152	694186	40
496	-132	699333	40
495	-114	704215	40
490	-97	709178	40
483	-80	714060	40
472	-66	719003	40
459	-53	723946	39
443	-42	728787	38
426	-36	733648	37
407	-32	738448	36
387	-32	743473	35
367	-35	748069	34
348	-40	753175	34
330	-49	757893	33
314	-60	762815	33
300	-72	767615	32
288	-87	772680	32
279	-101	777378	32
272	-117	782321	32
268	-134	787203	32
267	-151	792085	32
269	-169	796905	32
273	-188	801889	32
279	-205	806566	32
288	-223	811591	32
298	-241	816411	33
311	-258	821272	34
325	-272	826072	36
340	-284	830933	37
356	-293	835896	39
372	-299	840839	41
388	-303	845700	43
405	-302	850684	44
420	-298	855566	46
435	-289	860509	47
449	-278	865350	48
461	-262	870313	48
473	-244	875195	49
484	-223	880199	49
494	-201	885019	49
502	-179	890023	48
509	-156	894945	48
514	-135	899867	48
518	-115	904830	47
521	-98	909773	47
523	-83	914777	47
524	-71	919802	46
524	-62	924684	46
524	-55	929688	45
525	-50	934610	45
525	-47	939512	43
526	-46	944271	42
527	-48	949275	41
528	-54	954095	40
529	-61	958956	38
530	-71	963838	37
532	-83	968740	37
535	-97	973519	36
537	-114	978482	36
541	-134	983282	36
546	-154	988164	36
555	-177	993332	36
566	-199	998357	37
578	-220	1003259	38
592	-241	1008284	38
608	-259	1012900	40
623	-275	1018068	41
640	-288	1022786	42
656	-297	1027749	44
671	-299	1032549	45
686	-298	1037451	46
700	-293	1042353	47
714	-284	1047337	48
726	-273	1052300	49
737	-259	1057182	49
747	-242	1062186	49
755	-223	1067088	50
762	-202	1072072	49
767	-181	1076872	49
770	-160	1081917	49
771	-139	1086799	48
772	-119	1091721	48
771	-102	1096664	47
769	-88	1101607	47
768	-77	1106611	47
766	-68	1111472	46
765	-62	1116354	45
766	-58	1121399	44
766	-57	1126178	42
768	-58	1131100	41
769	-63	1135920	40
771	-69	1140822	39
773	-78	1145601	38
775	-88	1150544	37
778	-101	1155426	37
780	-116	1160287	37
783	-131	1165107	37
787	-148	1170029	37
792	-166	1174788	37
799	-184	1179731	37
807	-200	1184408	38
816	-217	1189351	39
825	-233	1194212	40
836	-246	1199196	41
847	-258	1203996	42
858	-267	1209102	44
869	-272	1213902	45
880	-274	1219049	46
890	-273	1223910	47
