
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAH13
.WRITER_ID AAH
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
1	3	613	1
2	6	2696	2
3	9	7659	3
5	12	12581	4
7	15	17381	5
9	19	22283	7
11	22	27124	9
12	25	32026	12
14	27	36908	14
14	29	41790	17
14	30	46692	20
14	30	51635	23
13	30	56435	25
11	29	61357	27
9	27	66177	29
7	25	71099	31
5	23	75919	33
3	21	80903	34
1	19	85703	36
-1	18	90666	37
-3	16	95731	38
-4	15	100878	39
-5	12	114849	40
-6	8	120221	39
-7	4	125000	39
-8	-3	130147	39
-9	-12	134947	40
-11	-23	139910	40
-14	-36	144771	40
-16	-53	149714	41
-19	-71	154739	41
-21	-91	159641	42
-24	-112	164686	43
-27	-133	169506	43
-30	-155	174531	44
-33	-176	179310	44
-35	-197	184396	44
-37	-217	189216	45
-39	-236	194159	45
-41	-252	199061	45
-42	-267	203963	44
-42	-279	208865	43
-41	-289	213747	42
-39	-297	218547	41
-37	-303	223531	39
-34	-307	228331	37
-32	-309	233213	35
-30	-310	238074	32
-28	-310	242956	30
-27	-310	247776	27
-26	-309	252739	25
-27	-309	257457	22
-30	-309	262420	18
-33	-308	267199	14
-36	-305	272183	10
-39	-300	277105	8
-41	-292	282048	5
-43	-283	286889	3
-45	-271	291914	0
-24	-57	371553	0
-24	-49	376435	1
-24	-42	381357	2
-23	-35	386157	3
-22	-29	391161	6
-20	-22	395920	8
-19	-17	400945	12
-19	-13	405888	17
-19	-11	410729	21
-20	-9	415713	23
-19	-7	420513	26
-18	-5	425476	29
-15	-2	430296	32
-13	1	435218	34
-9	4	440038	35
-5	9	444981	36
1	14	449801	38
8	19	454744	39
15	25	459646	40
22	30	464568	41
31	37	469511	42
40	44	474454	42
51	51	479315	43
62	59	484340	43
72	66	489079	44
83	72	494042	44
93	77	498862	44
102	82	503723	45
110	86	508523	45
116	88	513527	45
121	90	518347	45
126	90	523229	45
131	89	528029	45
136	88	533237	45
141	86	537853	44
146	84	542857	44
151	80	547677	43
155	74	552599	43
158	68	557481	42
160	60	562383	42
161	50	567408	42
160	40	572514	41
157	28	577477	41
153	14	582583	41
149	0	587322	41
142	-16	592244	41
134	-33	597207	41
125	-52	602150	41
114	-70	606970	41
103	-88	611913	41
92	-105	616733	41
81	-121	621676	40
71	-135	626435	40
62	-146	631378	40
56	-155	636239	40
51	-161	641121	39
47	-165	646370	39
44	-167	651374	39
42	-168	656194	39
44	-169	704213	39
46	-172	713915	39
48	-176	719103	39
51	-182	723903	39
54	-190	728907	38
57	-200	733707	38
60	-213	738589	39
63	-226	743716	39
66	-241	748741	40
69	-256	753541	40
72	-271	758586	41
73	-285	763570	42
75	-298	768452	43
77	-309	773456	44
79	-319	778338	44
81	-327	783342	44
82	-334	788142	45
85	-339	793085	45
87	-342	798028	44
90	-344	802910	43
94	-344	807771	42
98	-343	812693	40
104	-342	817513	37
110	-340	822415	34
116	-339	827297	29
121	-340	832097	24
126	-341	836979	20
132	-342	841901	15
138	-342	846762	10
146	-342	851684	7
153	-340	856566	4
161	-337	861611	1
170	-332	866411	0
364	-233	955260	0
371	-228	960182	2
378	-222	965411	4
383	-217	970456	7
387	-211	975235	10
390	-205	980423	14
391	-201	985284	18
391	-197	990227	23
389	-193	994966	26
385	-193	1000052	30
379	-193	1004995	33
375	-192	1010020	36
370	-191	1014963	38
365	-190	1019845	40
361	-189	1024808	42
358	-187	1029690	44
355	-185	1034694	44
353	-183	1039514	45
350	-181	1044518	45
348	-180	1049400	45
346	-181	1054322	45
343	-182	1059183	45
340	-184	1064330	45
336	-188	1069191	44
331	-193	1074134	44
325	-200	1078975	44
319	-208	1083979	44
313	-217	1088861	44
306	-227	1093783	43
301	-237	1098705	43
297	-247	1103607	43
294	-257	1108407	43
292	-266	1113432	43
291	-275	1118293	42
292	-283	1123297	42
294	-289	1128219	41
297	-295	1133039	41
300	-299	1137859	40
304	-303	1142822	40
308	-305	1147642	39
312	-307	1152503	39
317	-307	1157344	39
323	-306	1162266	39
330	-305	1167168	39
338	-302	1172029	39
348	-299	1176808	39
359	-294	1181710	39
370	-288	1186592	39
381	-282	1191535	39
392	-276	1196274	39
401	-269	1201360	39
409	-263	1206262	39
415	-256	1211450	39
420	-250	1216332	39
423	-244	1221295	39
425	-237	1226238	39
