
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ABA14
.WRITER_ID ABA
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
7	15	572	3
15	29	4146	5
22	42	8864	8
29	54	13909	12
36	64	18709	15
41	72	23652	18
44	77	28513	22
46	80	33313	24
45	81	38215	26
44	81	43178	28
42	79	47917	30
39	77	52860	32
36	75	57660	33
33	69	62562	35
27	59	67382	36
21	45	72304	38
12	28	77226	39
2	7	82108	40
-10	-20	86928	41
-23	-52	91789	43
-39	-88	97263	44
-55	-126	102512	45
-71	-164	107700	46
-87	-201	113031	46
-102	-242	118505	47
-117	-281	123856	47
-130	-316	129126	47
-141	-347	134396	47
-151	-373	139645	48
-158	-395	144731	48
-164	-411	150348	48
-168	-425	155495	48
-170	-431	160806	48
-171	-434	166117	48
-172	-435	171734	49
-172	-433	186726	49
-173	-431	196816	50
-173	-428	202024	50
-173	-422	207355	50
-174	-415	212604	50
-174	-406	218303	50
-173	-394	223491	50
-172	-380	228781	50
-170	-364	234766	50
-169	-346	239954	50
-166	-330	245183	50
-164	-316	250351	50
-161	-304	255621	49
-159	-294	260768	49
-156	-287	266099	49
-155	-283	271450	49
-153	-282	276801	49
-152	-281	282009	48
-148	-282	287912	48
-143	-284	293345	47
-137	-285	298451	47
-130	-287	303414	47
-121	-289	308234	46
-110	-291	313156	45
-98	-292	317956	45
-85	-293	322838	43
-71	-292	327699	42
-58	-290	332662	40
-45	-287	337401	37
-32	-283	342344	34
-20	-280	347144	29
-10	-278	352026	24
-4	-277	356765	19
1	-274	361728	13
5	-270	366548	8
9	-265	371532	4
13	-259	376352	0
149	80	480949	0
159	88	485790	4
166	95	490672	8
172	100	495472	12
175	102	500435	17
176	101	505603	22
174	97	510260	26
171	90	515285	30
167	82	520064	32
163	72	524966	34
158	59	529766	37
152	44	534709	39
146	26	539570	41
138	5	544452	42
129	-21	549293	44
118	-50	554215	46
105	-82	559137	47
92	-117	563978	48
77	-155	568717	48
61	-194	573701	49
46	-234	578501	49
31	-274	583403	49
17	-312	588203	50
3	-348	593207	50
-8	-379	598007	50
-17	-408	602950	50
-24	-431	607689	50
-29	-450	612591	50
-33	-464	617452	49
-35	-475	622436	48
-34	-481	627236	47
-32	-484	632199	46
-29	-484	636999	43
-25	-481	641942	41
-20	-478	646803	38
-14	-473	651644	34
-8	-467	656505	29
-4	-463	661346	23
-2	-459	666228	18
1	-452	671089	12
5	-444	675991	7
10	-432	681016	3
15	-418	685795	0
170	-292	799953	0
175	-292	804835	3
179	-291	809676	7
182	-292	814660	10
184	-292	819480	14
185	-294	824321	18
187	-296	829264	21
187	-298	834186	23
186	-300	839027	25
185	-302	843929	26
185	-304	848790	27
185	-305	853712	28
186	-305	858553	30
187	-304	863455	31
189	-302	868377	32
192	-300	873156	33
196	-296	878038	34
201	-292	882879	35
207	-286	887679	36
213	-280	892479	37
219	-273	897299	38
226	-265	902181	39
232	-257	906879	39
237	-249	911781	40
242	-242	916417	40
246	-236	921401	41
249	-231	926221	41
250	-227	931184	41
250	-225	935963	42
250	-223	940845	42
249	-223	945727	43
246	-225	955082	43
243	-228	959902	43
239	-233	964722	43
234	-239	969726	43
228	-246	974526	43
221	-255	979448	43
213	-266	984268	43
205	-278	989129	43
197	-292	993970	43
190	-306	998913	43
184	-319	1003713	43
180	-331	1008717	43
177	-344	1013517	43
176	-355	1018480	43
176	-365	1023239	43
178	-374	1028345	43
181	-382	1032981	43
185	-389	1037842	43
191	-394	1042683	43
198	-397	1047585	42
206	-398	1052385	42
217	-397	1057267	42
228	-394	1062067	42
241	-389	1067010	42
254	-382	1071912	42
269	-374	1076814	41
284	-364	1081593	41
299	-353	1086536	41
315	-342	1091336	41
330	-330	1096258	41
344	-319	1100956	41
356	-310	1105919	41
367	-302	1110760	41
376	-295	1115662	41
382	-290	1120441	41
387	-287	1125343	41
389	-285	1130143	41
390	-285	1139498	42
389	-287	1148832	42
387	-289	1158248	42
386	-292	1163027	43
385	-296	1167888	43
384	-300	1172790	43
383	-306	1177590	43
380	-312	1182512	43
378	-320	1187353	44
376	-329	1192296	44
374	-337	1197035	44
372	-345	1201998	45
372	-353	1206798	45
373	-360	1211741	45
375	-367	1216561	45
378	-372	1221463	45
382	-377	1226324	45
388	-381	1231206	44
395	-384	1236026	44
403	-384	1240989	44
