
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAP06
.WRITER_ID AAP
.COUNTRY Germany
.HAND R
.AGE ?
.SEX F
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
7	0	368	2
13	-2	2921	4
20	-7	7680	5
25	-15	12705	8
29	-27	17587	11
34	-42	22428	14
39	-61	27350	17
43	-83	32170	19
47	-108	37215	22
51	-135	42076	23
56	-164	47060	25
61	-194	51676	26
66	-223	56680	27
71	-250	61439	28
75	-274	66361	28
79	-295	71140	29
83	-313	76083	29
85	-326	80862	29
86	-336	85784	30
86	-342	90523	31
85	-347	95568	32
82	-348	100307	33
79	-346	105229	34
75	-339	110131	35
71	-329	114972	36
66	-317	119792	36
61	-301	124735	37
56	-281	129821	36
52	-257	134560	36
49	-229	139278	35
45	-200	144200	34
42	-170	149041	34
41	-141	153984	33
41	-110	158886	33
43	-81	163747	33
46	-54	168608	33
52	-29	173469	34
60	-7	178330	34
72	12	183273	34
85	26	188073	34
100	38	193016	34
117	45	197816	34
134	49	202677	34
152	49	207497	34
170	46	212440	34
186	40	217240	33
199	30	222183	32
211	19	227065	31
219	5	231906	30
224	-11	236685	30
225	-28	241567	29
222	-46	246408	28
215	-67	251290	27
205	-88	256090	27
192	-110	261012	26
177	-131	265853	26
161	-152	270714	26
144	-171	275534	26
128	-190	280436	26
113	-206	285195	26
102	-220	290097	26
93	-232	294917	26
86	-242	299799	26
83	-252	304599	26
84	-261	309603	27
89	-271	314423	27
98	-281	319284	28
111	-291	324063	30
127	-301	328924	31
145	-310	333683	33
165	-320	338565	35
186	-328	343365	37
207	-334	348573	39
228	-338	353455	40
247	-340	358398	42
265	-340	363361	43
281	-339	368161	44
296	-335	373022	44
310	-328	378047	44
322	-320	382867	43
334	-311	387728	42
344	-300	392569	39
351	-290	397532	36
356	-281	402332	31
357	-274	407152	26
355	-269	412217	22
351	-266	417099	17
345	-264	422328	12
338	-263	427475	7
332	-263	432397	4
327	-264	437381	1
325	-265	442242	0
504	-310	510973	0
518	-312	515793	1
530	-313	520858	3
540	-314	526148	5
548	-313	530580	7
554	-312	535380	10
559	-310	540343	14
561	-309	545184	17
561	-308	550106	21
560	-308	554926	23
559	-309	559889	27
557	-311	564689	30
554	-313	569632	33
551	-314	574493	36
550	-315	579518	38
549	-314	584420	40
550	-311	589342	41
551	-307	594407	42
553	-301	599513	43
555	-293	604231	43
558	-283	609276	44
561	-272	614055	44
563	-261	619059	44
564	-249	623920	44
564	-236	628883	44
562	-223	633765	44
558	-210	638687	43
553	-198	643569	43
546	-186	648491	43
537	-175	653373	43
527	-165	658418	42
515	-156	663688	42
502	-149	668467	41
489	-144	673328	41
475	-141	678353	40
461	-140	683132	40
448	-142	688075	40
436	-146	692895	39
425	-152	697777	39
415	-160	702618	39
407	-171	707581	38
401	-183	712381	38
397	-197	717242	38
395	-212	722062	38
396	-229	726984	38
399	-247	731825	38
404	-266	736768	38
412	-285	741486	39
421	-303	746490	39
435	-321	751637	40
451	-337	756805	41
467	-350	761768	42
484	-360	766793	43
501	-366	771634	44
518	-368	776597	45
534	-367	781581	46
551	-362	786442	47
563	-353	791467	48
574	-341	796328	49
583	-327	801291	50
591	-310	806193	50
596	-292	811013	50
600	-273	815895	50
601	-252	820858	50
600	-230	825658	49
597	-208	830560	48
594	-185	835442	47
589	-163	840344	46
583	-142	845083	44
576	-124	850087	43
570	-109	854928	42
564	-97	859871	40
558	-88	864650	39
552	-83	869593	38
545	-81	874352	37
539	-83	879274	35
533	-88	884013	35
527	-95	888976	34
522	-104	893796	33
517	-115	898678	33
513	-127	903498	33
510	-139	908461	33
509	-151	913261	32
510	-163	918204	32
513	-175	923004	32
518	-185	927906	33
525	-195	932808	33
534	-203	937690	34
546	-211	942429	35
558	-217	947392	36
574	-222	952212	38
591	-224	957237	39
609	-222	962078	41
630	-218	967041	42
654	-210	971861	44
678	-198	976947	45
702	-183	981829	46
727	-165	986956	46
750	-144	991878	47
771	-122	996800	47
790	-100	1001682	47
805	-77	1006686	47
817	-55	1011506	47
825	-33	1016510	47
830	-14	1021330	47
833	4	1026314	47
833	20	1031196	47
832	34	1036200	46
830	46	1041449	46
827	55	1046719	46
823	62	1051539	45
819	65	1056482	44
814	64	1061404	43
808	60	1066347	43
802	52	1071229	42
796	41	1076029	41
789	26	1081094	40
783	8	1085771	39
777	-12	1090775	39
773	-35	1095595	39
