
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAB05
.WRITER_ID AAB
.COUNTRY Germany
.HAND L
.AGE 23
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
0	7	3840	6
-1	8	8701	12
-3	3	13869	17
-7	-8	18260	23
-13	-27	23101	28
-20	-55	28105	34
-27	-88	32864	40
-38	-128	37705	44
-48	-172	42709	46
-56	-216	47917	48
-64	-260	52288	49
-70	-301	57313	50
-75	-338	62746	51
-77	-369	67382	51
-78	-393	72386	51
-78	-409	77492	51
-75	-419	82271	49
-72	-423	87112	46
-67	-422	92014	43
-64	-416	97059	37
-65	-406	101798	30
-65	-391	106434	23
-66	-374	111745	18
-68	-354	116565	10
-70	-333	121406	5
-73	-310	126124	1
-76	-285	131087	0
-83	-46	199900	0
-83	-37	204884	3
-83	-30	210031	6
-84	-23	214688	9
-84	-17	219794	13
-84	-11	224451	18
-84	-4	229230	23
-83	3	234071	26
-83	9	239096	30
-83	16	243957	32
-82	26	248675	35
-80	36	253332	37
-76	46	258336	39
-69	55	263238	41
-60	62	268160	43
-47	68	272919	45
-32	71	277882	46
-13	70	282539	48
11	63	287931	49
36	52	293180	50
62	39	297919	51
88	23	302739	52
113	5	307743	52
135	-16	312890	53
154	-37	317547	53
167	-60	322572	53
172	-81	327351	53
171	-100	332376	53
165	-120	337380	53
154	-138	342670	52
138	-155	347041	51
118	-169	352127	50
95	-179	356763	49
71	-186	361706	46
47	-188	366424	43
24	-188	371428	39
1	-188	376432	34
-24	-189	380905	27
-46	-189	385909	22
-65	-189	391138	16
-79	-189	395529	10
-90	-190	400533	5
-95	-192	405537	1
-97	-193	410398	0
229	-253	966077	0
236	-250	971857	4
242	-247	975942	8
247	-246	980681	13
251	-245	985603	18
254	-243	990382	23
258	-241	995100	26
261	-238	1000104	31
262	-234	1005026	34
262	-229	1009683	35
262	-220	1014422	36
264	-209	1019753	37
265	-195	1024144	38
266	-182	1029148	38
265	-168	1033866	38
262	-156	1038809	38
257	-146	1043731	38
251	-140	1048449	38
242	-136	1053494	38
231	-135	1058233	38
218	-137	1062869	38
203	-142	1068057	38
187	-149	1072551	38
172	-158	1077555	38
156	-169	1082191	38
141	-182	1087154	38
128	-199	1091811	38
116	-217	1096815	39
106	-237	1101778	40
99	-257	1106435	41
94	-278	1111521	42
92	-298	1116178	43
93	-317	1121325	44
97	-335	1126064	45
106	-350	1130721	46
118	-361	1135848	46
134	-370	1140587	46
154	-377	1145591	46
176	-380	1150942	46
202	-379	1155578	46
229	-374	1160317	46
258	-366	1165403	45
286	-354	1170060	44
315	-339	1175085	43
342	-321	1179885	42
367	-301	1184685	41
389	-279	1189342	40
408	-258	1194081	39
424	-237	1199289	38
435	-218	1203762	37
443	-201	1208787	36
447	-188	1213178	36
448	-178	1218100	35
448	-171	1223022	35
446	-167	1227658	35
441	-168	1232703	35
434	-172	1237360	36
425	-180	1242262	37
417	-190	1247001	39
408	-203	1251903	40
398	-217	1256642	42
389	-233	1261646	43
380	-249	1266528	45
374	-265	1271532	46
371	-280	1276168	47
369	-293	1281417	48
370	-306	1286258	48
374	-317	1291548	49
380	-326	1296287	49
388	-333	1301148	49
398	-340	1306152	49
411	-345	1310972	49
426	-348	1316099	49
442	-350	1320735	48
458	-350	1325841	48
475	-349	1330682	47
491	-347	1335421	46
508	-343	1340241	45
523	-337	1345245	45
538	-330	1350106	44
551	-320	1355008	43
563	-310	1359665	42
575	-299	1365241	40
584	-287	1369265	39
592	-275	1374269	38
598	-264	1379008	37
604	-255	1384053	36
607	-247	1388792	36
608	-243	1393714	35
608	-241	1398473	36
606	-242	1403212	37
603	-245	1407951	38
600	-250	1413364	39
596	-258	1417837	41
593	-267	1422739	43
590	-278	1427375	44
587	-289	1432583	46
586	-301	1437219	47
587	-312	1442509	48
589	-324	1447288	48
592	-334	1451924	49
597	-344	1457010	49
604	-351	1461892	49
612	-358	1466528	49
624	-362	1471777	49
636	-365	1476413	48
650	-365	1481376	47
667	-362	1486012	45
685	-355	1491016	42
705	-346	1495959	39
723	-337	1500595	34
738	-330	1505517	28
747	-322	1510542	23
756	-315	1515219	17
762	-308	1520121	10
764	-303	1524860	5
764	-299	1529823	1
761	-297	1534929	0
759	-222	1961463	0
764	-214	1966181	1
769	-207	1971553	4
773	-201	1976006	8
776	-197	1981010	13
777	-195	1985728	18
776	-196	1990589	23
