
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAP01
.WRITER_ID AAP
.COUNTRY Germany
.HAND R
.AGE ?
.SEX F
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
4	-2	388	2
8	-2	919	3
13	-1	4800	5
18	0	9600	9
22	3	14645	12
26	6	19384	16
28	8	24409	20
31	10	29148	23
33	13	34132	26
35	17	38952	29
37	23	43874	32
39	30	48715	34
40	38	53658	35
41	48	58540	36
43	60	63422	37
43	76	68222	38
44	93	73165	39
43	111	78006	39
41	129	82908	40
38	147	87769	40
35	166	92691	40
31	184	97430	40
27	201	102373	39
23	215	107234	39
18	227	112136	39
13	236	116936	38
9	243	121920	38
5	248	126659	37
1	252	131622	36
-3	254	136463	35
-8	254	141345	34
-14	252	146227	32
-19	249	151068	31
-25	244	155909	30
-31	237	160852	28
-37	228	165713	27
-43	218	170635	26
-48	207	175414	25
-51	195	180296	25
-53	182	185116	24
-53	170	190222	24
-50	156	195063	24
-45	143	199945	24
-37	130	204806	24
-26	118	209728	24
-13	108	214487	25
2	99	219389	25
19	91	224189	26
37	86	229050	27
56	83	233952	27
75	83	238874	28
93	85	243674	29
110	88	248535	29
125	95	253478	30
138	102	258217	31
150	111	263037	32
160	120	267898	33
168	130	272718	34
173	139	277702	34
176	146	282502	35
178	153	287424	36
179	157	292244	37
180	161	297105	37
180	163	301925	37
180	165	306929	36
181	165	311729	35
182	164	316672	34
184	160	321880	32
185	153	326864	31
187	143	331643	30
190	130	336729	29
192	114	341325	28
195	94	346493	28
198	70	351170	28
202	44	356766	28
207	18	361566	28
213	-9	366509	29
220	-37	371248	29
227	-65	376395	29
234	-92	381215	30
241	-120	386178	30
247	-148	390957	30
253	-173	395859	30
259	-196	400700	30
264	-217	405582	31
267	-235	410382	31
269	-251	415345	31
270	-264	420288	31
270	-274	425088	31
269	-281	430092	31
266	-285	434871	32
261	-287	439834	32
253	-286	444613	32
242	-283	449597	32
229	-278	454336	32
215	-272	459361	32
198	-266	464161	32
180	-260	469083	32
162	-253	473965	32
144	-248	478908	31
128	-244	483708	31
114	-241	488610	31
102	-239	493410	31
92	-238	498353	31
84	-237	503214	31
79	-237	508157	31
76	-236	512896	31
74	-236	517880	31
75	-235	527133	32
77	-234	531810	32
80	-233	536712	32
85	-230	541471	33
92	-226	546353	33
101	-220	551092	34
112	-213	556035	35
126	-203	560794	35
144	-191	565778	36
164	-177	570476	36
186	-160	575439	36
209	-141	580341	37
231	-120	585202	37
253	-99	590002	37
274	-75	595047	37
292	-50	599888	38
307	-23	604729	38
319	5	609529	38
328	35	614451	37
334	65	619210	37
337	94	623989	37
337	122	628973	37
334	148	633936	37
331	170	638736	36
326	188	643597	36
321	202	648499	36
316	210	653442	35
311	215	658262	35
306	215	663164	34
301	210	668025	34
296	201	672886	33
291	186	677747	32
286	166	682690	32
281	140	687449	32
275	110	692392	33
271	76	697192	34
268	40	702135	34
266	1	706874	35
266	-38	711837	36
268	-76	716719	36
273	-113	721601	37
280	-146	726442	37
290	-177	731446	37
303	-204	736123	37
321	-225	741188	36
344	-242	746008	33
368	-257	750890	29
392	-267	755731	24
418	-272	760837	20
444	-270	765800	15
470	-264	770743	10
493	-252	775543	5
513	-238	780568	1
529	-220	785409	0
476	-213	1072564	0
477	-212	1077609	1
480	-211	1082552	2
482	-209	1087454	3
485	-207	1092274	5
489	-206	1097176	6
492	-204	1101996	8
496	-203	1106939	10
500	-202	1111780	13
504	-202	1116702	15
507	-201	1121441	17
511	-200	1126466	19
514	-199	1131348	22
517	-198	1136230	23
520	-196	1140969	25
525	-193	1145871	27
530	-189	1150691	28
535	-183	1155613	30
541	-176	1160352	31
547	-169	1165315	32
552	-161	1170054	33
557	-153	1175038	34
561	-144	1179797	36
563	-136	1184740	37
564	-128	1189581	38
564	-119	1194544	39
561	-111	1199405	39
557	-103	1204266	40
552	-94	1209127	40
546	-86	1213988	40
539	-79	1218829	40
532	-72	1223772	39
523	-67	1228633	38
514	-64	1233494	38
505	-62	1238314	37
496	-62	1243379	36
486	-64	1248077	35
476	-68	1253102	35
467	-73	1257922	34
458	-79	1263090	33
450	-87	1267869	33
442	-97	1272771	33
435	-108	1277673	33
430	-120	1282555	32
426	-132	1287334	32
424	-147	1292277	32
424	-163	1297097	32
425	-180	1302019	32
429	-196	1306839	32
435	-212	1311782	32
443	-228	1316582	33
453	-241	1321484	34
