
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ABA09
.WRITER_ID ABA
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
7	6	409	4
13	11	4923	7
18	16	9805	11
22	20	14584	16
23	23	19629	20
23	23	24470	23
21	22	29413	26
18	20	34152	29
15	18	39034	32
11	15	43834	34
8	12	48838	36
5	10	53699	38
2	9	58581	40
-1	9	63401	41
-3	10	68262	42
-5	12	73266	42
-7	14	78127	43
-9	16	82825	43
-12	19	87747	43
-16	22	92690	43
-21	24	97510	43
-28	25	102432	43
-36	25	107211	43
-46	24	112195	43
-57	21	117036	43
-69	17	121775	43
-82	11	126800	43
-95	3	131539	43
-109	-6	136482	43
-121	-17	141302	43
-131	-28	146245	43
-140	-39	151045	43
-147	-50	155947	42
-151	-60	160788	42
-154	-70	165670	42
-154	-78	170552	41
-152	-85	175577	41
-149	-91	180316	40
-145	-96	185198	40
-140	-100	190080	39
-132	-102	195186	39
-124	-103	199965	39
-114	-103	204928	39
-103	-101	209707	39
-92	-97	214650	39
-80	-91	219450	39
-68	-84	224413	39
-55	-76	229152	39
-43	-68	234115	39
-33	-61	238956	39
-25	-54	244042	39
-18	-49	248617	39
-13	-45	253682	39
-10	-43	258461	39
-8	-42	263343	39
-7	-43	268204	40
-8	-46	281868	40
-9	-50	286647	40
-9	-55	291917	40
-9	-63	296696	40
-10	-72	301700	40
-10	-85	306459	40
-10	-100	311320	40
-10	-118	316140	40
-11	-138	320981	40
-11	-160	325863	40
-13	-185	330806	40
-15	-210	335606	41
-19	-237	340488	41
-22	-264	345349	41
-27	-292	350210	41
-31	-319	354989	42
-36	-346	359932	42
-42	-372	364773	42
-47	-395	369757	42
-52	-417	374455	42
-56	-436	379377	43
-60	-451	384197	43
-64	-464	389140	43
-68	-474	393960	43
-72	-482	398944	44
-75	-487	404050	44
-78	-491	409115	44
-82	-493	413915	45
-86	-493	419062	46
-90	-493	423903	46
-94	-491	428866	47
-99	-488	433666	47
-104	-484	438609	47
-110	-477	443450	48
-116	-467	448434	47
-123	-454	453397	47
-129	-438	458115	47
-134	-419	463221	46
-139	-398	468021	45
-142	-376	472964	44
-145	-354	477764	43
-147	-332	482707	43
-146	-312	487527	42
-145	-293	492470	42
-142	-277	497249	41
-137	-262	502192	41
-131	-248	506971	41
-124	-236	512036	40
-116	-223	516775	40
-105	-210	521779	40
-94	-197	526558	40
-80	-184	531623	40
-65	-170	536321	40
-48	-158	541264	40
-29	-145	545982	40
-9	-134	550945	40
11	-124	555745	39
32	-115	560667	39
53	-109	565528	39
72	-106	570450	39
91	-105	575189	39
107	-107	580132	39
121	-112	584973	39
133	-118	589957	39
142	-126	594716	39
149	-136	599638	39
154	-147	604520	39
157	-159	609340	39
158	-171	614160	39
158	-183	619082	39
156	-195	623964	39
154	-206	628825	39
151	-216	633666	39
149	-225	638588	40
147	-232	643347	40
145	-237	648208	40
143	-241	653028	41
141	-243	657971	41
139	-245	662832	41
138	-246	667754	42
137	-247	672595	43
135	-247	677477	43
134	-248	682277	44
133	-248	687363	45
132	-248	692163	46
131	-247	697433	47
131	-242	706400	48
132	-238	711404	48
134	-232	716326	48
136	-224	721208	48
139	-215	726008	47
143	-205	730890	46
147	-194	736058	45
151	-181	740858	44
157	-169	745821	42
163	-158	750600	39
169	-147	755420	35
174	-139	760342	30
177	-133	765224	25
177	-131	770167	20
178	-129	775049	14
178	-129	779931	8
178	-129	784956	4
179	-130	789838	0
271	-86	908140	0
275	-81	912960	3
280	-76	917985	5
283	-73	922724	7
286	-70	927728	9
289	-67	932507	12
290	-66	937491	14
292	-65	942311	17
292	-65	947254	18
291	-66	952074	20
290	-67	957078	22
289	-68	961980	23
288	-70	966800	23
286	-73	971641	24
284	-77	976543	25
282	-82	981384	27
279	-89	986306	28
276	-96	991106	29
273	-105	996028	31
271	-114	1000807	32
268	-125	1005750	33
266	-135	1010570	33
264	-144	1015390	34
264	-152	1020272	34
264	-160	1025194	35
265	-168	1030035	35
267	-174	1034855	35
269	-180	1039655	35
272	-185	1044557	35
275	-188	1049439	35
279	-191	1054484	35
283	-193	1059182	35
288	-194	1064207	35
294	-194	1068946	35
300	-193	1074114	35
308	-191	1078934	35
316	-188	1083897	36
325	-184	1088717	36
335	-178	1093639	36
344	-172	1098459	36
355	-165	1103341	36
365	-158	1108161	36
