
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ABE05
.WRITER_ID ABE
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	3
-9	-12	1185	6
-20	-28	6107	8
-32	-46	10886	11
-43	-62	15890	14
-55	-78	20812	16
-65	-92	25551	18
-74	-105	30698	19
-81	-117	35334	19
-87	-127	40379	19
-92	-135	45179	17
-96	-142	50101	14
-101	-149	54921	11
-106	-156	59925	8
-110	-159	64725	4
-114	-160	69750	0
-194	151	202839	0
-187	165	207782	1
-177	179	212582	4
-164	191	217607	5
-148	202	222407	7
-129	214	227268	8
-102	224	232354	9
-71	234	237501	10
-36	242	242321	11
1	246	247468	12
40	248	252288	13
80	247	257231	13
120	244	262072	14
159	236	266954	14
192	226	271836	14
221	214	276779	14
247	200	281640	14
268	186	286481	15
284	171	291403	16
294	155	296162	18
297	139	301044	20
292	121	305885	22
281	103	310910	24
263	85	315628	27
238	67	320591	30
207	48	325391	33
172	31	330334	36
134	15	335154	38
95	1	340015	39
56	-12	344856	40
19	-22	349778	41
-14	-30	354578	41
-42	-35	359460	40
-64	-38	364239	39
-82	-39	369223	36
-95	-40	374064	31
-106	-44	378946	26
-115	-49	383766	21
-120	-51	388729	14
-120	-52	393570	8
-117	-51	398533	3
-111	-50	403476	0
250	-124	738260	0
256	-120	743162	3
262	-115	748044	6
268	-111	752987	8
273	-106	757787	11
278	-100	762709	13
284	-93	767550	16
291	-86	772391	18
298	-78	777211	19
305	-69	782154	21
312	-60	787076	22
319	-49	791937	22
325	-39	796798	23
330	-28	801680	23
333	-19	806480	23
335	-9	811423	23
334	0	816264	23
331	7	821146	23
325	13	826068	23
317	16	831093	23
306	16	835913	22
292	14	840897	22
277	9	845738	22
260	2	850620	22
243	-8	855420	23
225	-20	860322	23
210	-34	865244	23
195	-49	870085	23
184	-63	874967	23
175	-78	879869	24
168	-91	884648	24
165	-103	889550	24
164	-114	894411	25
165	-123	899354	25
168	-129	904052	26
174	-134	909077	27
183	-135	913795	28
194	-134	918779	28
208	-130	923558	29
224	-121	928419	29
242	-111	933239	30
261	-98	938202	30
281	-83	942961	30
302	-68	947863	29
320	-53	952745	29
337	-39	957627	29
350	-27	962713	29
360	-19	967799	30
366	-13	972578	30
370	-9	977500	31
372	-6	982484	31
371	-6	987427	32
369	-7	992166	33
366	-11	997538	33
361	-17	1001950	34
356	-25	1006893	34
351	-33	1011672	34
345	-44	1016615	35
340	-57	1021415	35
335	-71	1026358	35
330	-84	1031321	35
326	-96	1036162	36
324	-107	1041003	36
324	-117	1045844	36
324	-125	1050909	36
326	-130	1055648	36
329	-132	1060530	36
333	-133	1065350	36
339	-133	1070354	36
346	-130	1075133	36
355	-126	1080096	36
364	-121	1084875	36
374	-114	1089757	37
385	-106	1094598	37
395	-97	1099480	37
405	-88	1104239	37
414	-80	1109243	37
421	-73	1113982	37
427	-67	1118925	36
430	-63	1123684	36
433	-59	1128627	36
435	-58	1137982	36
434	-58	1147132	35
433	-62	1156099	34
433	-66	1161246	34
432	-70	1166046	34
432	-75	1171009	34
432	-80	1175850	33
432	-86	1180732	33
432	-92	1185491	33
432	-97	1190373	33
434	-101	1195500	32
436	-103	1200075	31
439	-104	1204916	31
443	-105	1209879	30
448	-103	1214781	29
455	-101	1219560	28
463	-97	1224462	26
471	-92	1229262	25
480	-87	1234246	24
489	-82	1238923	23
498	-77	1243948	23
506	-72	1248768	22
513	-68	1253690	22
517	-66	1258510	22
520	-65	1263473	22
522	-64	1268355	22
523	-68	1277546	23
521	-72	1282611	23
520	-76	1287288	24
519	-81	1292292	24
518	-86	1297174	24
518	-91	1302096	24
517	-98	1306937	23
515	-106	1311635	19
511	-115	1316476	17
508	-122	1321378	13
505	-127	1326566	9
504	-129	1331366	5
