
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ABA03
.WRITER_ID ABA
.COUNTRY Germany
.HAND L
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	2
2	11	368	5
3	19	5229	8
5	26	10029	12
7	31	15094	15
8	34	19955	18
10	34	24898	21
8	30	29739	23
5	23	34661	23
1	14	39420	24
-4	3	44342	25
-10	-11	49121	26
-16	-28	54043	27
-23	-47	63357	28
-30	-68	64052	30
-37	-91	68729	32
-43	-116	73488	33
-48	-141	78594	34
-51	-167	83394	36
-53	-193	88276	37
-53	-220	93117	38
-52	-245	98060	39
-49	-269	102819	40
-44	-292	107741	41
-38	-313	112643	42
-31	-332	117606	43
-24	-349	122406	44
-15	-362	127410	45
-6	-374	132251	46
4	-383	138603	47
15	-389	142177	47
26	-393	147120	48
37	-396	151981	48
49	-397	156944	48
61	-397	161785	48
73	-396	166789	48
85	-394	171650	48
97	-391	176634	47
109	-386	181373	46
122	-379	186336	44
135	-371	191258	41
147	-363	196201	37
159	-354	200960	33
169	-347	205882	28
177	-342	210580	23
183	-338	216891	17
188	-335	220404	12
193	-333	225326	7
199	-331	230228	3
204	-329	235293	0
226	-315	250224	0
237	-308	255106	3
247	-301	259988	7
254	-295	264931	12
258	-290	269751	17
261	-286	274633	22
262	-281	279433	26
261	-278	284376	30
258	-275	289176	34
252	-273	294160	37
245	-270	298960	38
238	-266	303923	40
230	-262	308723	41
222	-257	313748	42
209	-253	318936	43
196	-251	324022	44
182	-250	329087	44
167	-251	334091	44
152	-253	338932	44
138	-257	343875	45
124	-262	348940	45
112	-269	353699	45
104	-278	358703	45
98	-287	363585	45
95	-297	368589	45
94	-307	373491	45
94	-316	378495	45
97	-325	383295	46
102	-334	388299	46
110	-342	393078	47
121	-349	398082	47
135	-354	402964	48
150	-358	407907	48
167	-362	412768	48
187	-364	417670	49
208	-364	422572	49
229	-364	427474	49
251	-362	432376	49
272	-358	437237	49
291	-354	442180	49
310	-348	447143	49
328	-341	452065	49
345	-333	457028	49
360	-323	461930	49
374	-312	466914	49
387	-301	471836	49
399	-288	476942	49
409	-274	481824	49
418	-259	486787	49
426	-242	491648	49
433	-224	496611	48
439	-206	501431	48
443	-187	506435	48
445	-167	511255	48
445	-148	516239	47
445	-130	521161	47
443	-115	526083	47
439	-101	531312	47
435	-90	536398	47
429	-81	541443	47
422	-76	546427	47
415	-74	551329	47
406	-76	556333	47
396	-80	561255	46
385	-88	566137	46
374	-99	571202	46
363	-112	576063	46
352	-126	581026	45
342	-142	585887	45
333	-159	590809	45
326	-176	595711	45
321	-193	600715	45
317	-209	605535	45
315	-223	611152	45
315	-236	615503	45
316	-248	621120	45
318	-258	625328	45
322	-267	630210	46
328	-274	635112	46
336	-278	640116	46
346	-282	645038	47
359	-284	649920	47
372	-286	654904	48
388	-286	659745	48
406	-286	664729	49
425	-286	669774	49
445	-286	674615	49
464	-286	679640	49
484	-287	684624	49
503	-288	689506	49
521	-290	694469	49
536	-292	700637	49
550	-294	704191	49
561	-295	709175	48
570	-295	714016	47
579	-294	719000	45
585	-293	723759	43
590	-290	728600	40
594	-288	733482	36
593	-288	738343	30
587	-289	743225	24
580	-289	748188	19
568	-287	753499	13
555	-284	758646	8
541	-279	763568	3
525	-273	768572	0
874	-252	1077295	0
875	-247	1082156	1
877	-241	1089039	3
880	-234	1091939	6
883	-228	1096780	10
886	-221	1101559	14
889	-215	1106400	18
891	-209	1111241	23
892	-206	1116102	26
892	-202	1120841	29
890	-199	1125702	32
888	-196	1130522	34
886	-192	1135383	37
884	-188	1140183	38
882	-184	1145330	40
879	-178	1150334	41
877	-172	1155338	41
874	-167	1160996	42
870	-162	1165204	42
864	-157	1170024	42
856	-155	1174967	42
846	-155	1179849	42
835	-156	1184812	42
823	-161	1189632	41
810	-167	1194534	41
797	-175	1199170	41
785	-184	1204235	41
775	-195	1208994	41
766	-205	1213896	41
760	-216	1218757	41
756	-226	1223863	41
754	-236	1228683	41
753	-244	1233687	41
755	-252	1239467	41
757	-259	1243409	41
762	-265	1248188	41
767	-270	1253233	41
775	-274	1257972	41
783	-276	1262935	41
793	-279	1267653	42
804	-280	1272596	42
817	-281	1277396	42
832	-282	1282318	41
848	-283	1287097	41
866	-284	1292019	41
885	-286	1296819	40
906	-289	1301721	39
927	-293	1306541	39
947	-297	1311504	38
967	-303	1316304	37
986	-310	1321226	37
1003	-318	1326087	37
1019	-327	1331009	36
1033	-339	1336034	36
1045	-350	1341120	36
1055	-362	1345940	36
1063	-375	1351026	36
1069	-390	1355908	36
1074	-405	1360871	36
1075	-420	1365712	36
1074	-436	1370614	36
1069	-450	1375353	37
1063	-464	1380337	38
1055	-477	1385137	38
1045	-489	1390223	39
1033	-499	1395064	40
1020	-507	1399762	41
