
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ABB01
.WRITER_ID ABB
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	182	0	0
0	182	0	2
3	182	4943	4
9	174	9784	7
12	158	14788	9
16	136	19588	12
20	111	24531	14
23	79	29351	16
26	43	34457	17
28	4	39257	18
29	-37	44282	18
29	-77	49082	17
31	-117	54025	16
31	-156	58845	14
32	-191	63788	12
33	-222	68608	9
35	-248	73592	7
38	-268	78351	5
41	-281	83743	3
45	-285	88196	1
50	-282	93159	0
111	-64	127779	0
118	-14	132885	1
127	35	137746	1
134	82	142689	1
140	128	147509	2
147	168	152452	2
148	197	157252	3
152	220	162154	3
157	237	166872	4
160	248	172244	4
163	253	176860	5
167	252	181925	6
170	247	186745	7
172	236	191565	9
176	220	196365	11
178	199	201267	13
187	180	206210	15
191	151	211235	17
195	117	216055	19
198	82	221059	21
201	45	225777	22
206	8	230802	22
210	-29	235541	21
215	-64	240423	19
219	-99	245243	16
225	-132	250186	13
229	-161	255149	9
231	-187	259990	5
235	-208	265117	2
237	-224	269876	0
223	-87	329129	0
217	-71	334154	4
210	-60	338872	8
202	-51	343794	11
194	-46	348553	14
187	-43	353516	18
179	-43	358438	21
171	-46	363360	23
165	-50	368303	23
159	-53	373246	24
156	-55	377882	25
154	-57	382886	25
153	-60	387747	25
154	-65	392629	24
158	-70	397470	23
163	-77	402392	22
170	-84	407233	19
180	-93	412360	16
190	-103	417201	13
203	-115	422103	9
216	-125	426964	5
230	-132	431948	1
246	-140	436809	0
472	25	526495	0
470	31	531315	2
466	34	536258	5
461	33	541099	9
454	26	546042	13
446	16	550842	17
434	2	555805	20
424	-14	560646	23
413	-32	565568	24
404	-50	570368	26
395	-67	575331	28
389	-83	580192	29
386	-98	585053	30
384	-109	589894	30
386	-119	594816	29
390	-126	599575	28
395	-132	604518	26
402	-138	609338	24
410	-142	614260	23
420	-146	619060	20
431	-148	624003	17
443	-149	628905	14
455	-147	633787	12
