
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ABB03
.WRITER_ID ABB
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	116	0	0
0	116	0	4
0	135	4984	7
0	151	9702	10
0	164	14645	13
0	174	19445	16
0	180	24449	18
-2	181	29331	21
-4	180	34213	23
-7	176	38952	25
-11	168	43997	28
-14	156	48776	30
-17	138	53678	32
-22	116	58457	34
-20	95	63420	35
-24	64	68240	36
-25	30	73203	37
-27	-6	78003	38
-26	-43	82966	37
-25	-78	87766	36
-21	-111	92791	34
-16	-144	97468	30
-12	-174	102431	26
-7	-205	107251	22
-4	-234	112133	16
0	-260	117035	10
1	-276	122039	4
9	-289	126941	0
289	-87	211747	0
296	-100	216506	1
301	-117	221469	4
304	-137	226310	7
304	-160	231192	10
304	-184	236053	14
302	-208	240955	16
303	-229	245857	18
304	-247	250779	19
308	-262	255763	21
316	-272	260563	21
325	-278	265588	21
337	-279	270408	21
351	-276	275310	20
367	-266	280171	19
382	-250	285114	18
400	-229	289955	18
418	-201	294898	17
435	-170	299861	17
451	-135	304722	17
465	-94	309542	16
476	-53	314424	16
486	-8	319326	15
492	38	324330	15
495	84	329109	14
492	124	334072	14
490	168	338892	14
486	209	343753	16
481	244	348655	17
473	273	353618	19
464	295	358418	23
453	309	363300	25
443	315	368182	29
432	315	373166	32
421	310	377986	35
409	299	382929	38
397	282	387688	40
386	260	392631	42
376	235	397472	43
368	207	402415	44
363	177	407235	44
359	143	412219	45
364	115	416937	45
368	82	421798	45
377	52	426618	44
391	24	431520	43
408	0	436402	42
428	-22	441365	41
453	-42	446165	39
478	-59	451128	38
507	-76	455867	36
538	-91	460830	34
569	-106	465548	32
601	-121	470654	30
629	-136	475229	28
658	-155	480315	25
683	-174	485135	22
706	-194	490037	18
723	-215	494816	15
737	-237	499902	11
747	-258	504763	7
751	-277	509706	4
754	-292	514547	0
1292	-121	804091	0
1290	-97	809095	2
1286	-75	813915	5
1281	-55	818878	9
1277	-39	823678	13
1270	-27	828682	18
1263	-20	833482	22
1256	-17	838445	25
1248	-18	843265	29
1240	-21	848392	33
1232	-26	853008	36
1226	-34	858094	39
1220	-47	862976	41
1214	-59	867837	42
1211	-74	872719	42
1212	-91	877601	42
1214	-113	882421	42
1218	-138	887446	41
1225	-166	892225	41
1235	-197	897107	40
1249	-233	901907	40
1265	-270	906789	39
1284	-310	911630	38
1305	-351	916512	37
1325	-394	921373	36
1347	-438	926336	35
1370	-481	931136	33
1393	-522	936058	31
1414	-565	940837	30
1434	-603	945780	28
1452	-639	950682	26
1468	-672	955482	24
1485	-700	960302	22
1497	-725	965204	20
1508	-744	970433	18
1515	-759	975498	16
1521	-770	980318	14
1523	-775	985465	13
1523	-775	990326	12
1520	-769	995228	10
1514	-758	1000028	10
1507	-740	1004910	9
1496	-718	1009771	9
1483	-689	1014775	8
1472	-656	1019718	7
1459	-618	1024497	6
1451	-578	1029481	5
1444	-534	1034260	4
1440	-489	1039264	4
1436	-443	1044084	3
1439	-397	1049068	3
1443	-353	1053909	4
1450	-310	1058791	4
1456	-268	1063652	5
1465	-229	1068615	7
1475	-195	1073456	9
1481	-165	1078317	11
1490	-141	1083219	14
1495	-122	1088162	17
1500	-109	1092962	21
1501	-102	1097905	23
1502	-99	1102725	26
1501	-99	1107607	28
1499	-102	1112550	30
1497	-108	1117493	32
1495	-117	1122252	33
1495	-126	1127154	34
1495	-136	1131974	33
1498	-147	1136794	32
1502	-159	1141594	29
1508	-171	1146414	26
1515	-182	1151173	23
1523	-191	1156095	19
1534	-195	1160834	15
1545	-196	1165736	10
1557	-193	1170515	6
1569	-184	1175458	2
1584	-166	1180340	0
1753	415	1244945	0
1755	453	1249724	2
1757	481	1254708	7
1756	500	1259549	12
1754	512	1264492	17
1750	515	1269292	22
1743	509	1274276	25
1731	495	1279076	28
1717	473	1283998	31
1702	445	1288880	34
1687	412	1293762	36
1671	369	1298848	37
1656	321	1303934	39
1644	272	1308754	41
1633	223	1313901	43
1628	175	1318701	44
1626	132	1323644	45
1632	97	1328526	46
1639	63	1333408	46
1651	38	1338208	45
1665	15	1343151	44
1682	-2	1347971	43
1703	-19	1352893	42
1723	-32	1357775	40
1745	-42	1362595	39
1767	-50	1367660	36
1790	-58	1372317	34
1812	-64	1377362	32
1834	-68	1382182	30
1853	-72	1387043	29
1872	-77	1391843	27
1888	-82	1396725	26
1904	-88	1401525	25
1917	-93	1406468	24
1928	-101	1411247	24
1936	-110	1416272	24
1944	-119	1421072	24
1949	-128	1425954	24
1954	-137	1430713	24
1958	-144	1435676	23
1961	-151	1440455	23
1962	-158	1445398	21
1964	-164	1450280	17
1964	-169	1455141	14
1963	-174	1460023	10
1963	-177	1464986	5
1962	-180	1469888	1
1961	-181	1474892	0
2133	-108	1623895	0
2135	-105	1628838	3
2136	-100	1633638	5
2137	-97	1638601	8
2136	-95	1643503	11
2135	-95	1648466	13
2134	-96	1653307	16
2132	-97	1658270	19
2129	-99	1662927	22
2126	-103	1667931	24
2123	-108	1672608	27
2121	-116	1677490	30
2117	-125	1682372	32
2114	-135	1687254	35
2111	-147	1692074	36
2110	-159	1697017	38
2111	-171	1701817	38
2112	-182	1706699	38
2116	-191	1711642	38
2122	-198	1716483	36
2130	-203	1721324	33
2139	-205	1726267	29
2149	-207	1731067	24
2158	-210	1735949	19
2166	-210	1740851	13
2176	-208	1745794	8
2186	-205	1750655	3
2197	-198	1755659	0
2715	-73	2218128	0
2714	-53	2222948	3
2717	-33	2227932	5
2718	-16	2232793	8
2719	-2	2237715	12
2719	9	2242474	13
2720	18	2247499	14
2721	23	2252319	16
2721	25	2257282	17
2723	24	2262041	18
2726	18	2267004	20
2731	12	2271886	21
2736	4	2276808	22
2745	-6	2281587	23
2754	-15	2286530	23
2764	-25	2291289	24
2776	-36	2296334	24
2789	-45	2301011	25
2802	-53	2306015	25
2816	-58	2310835	25
2832	-62	2315717	25
2849	-63	2320537	24
2866	-63	2325419	24
2884	-60	2330260	23
2902	-58	2335244	23
2919	-56	2339983	23
2936	-54	2344926	21
2951	-53	2349726	20
2965	-52	2354669	19
2976	-53	2359510	17
2986	-54	2364432	16
2996	-57	2369252	14
3004	-62	2374174	13
3011	-68	2378974	10
3018	-74	2383917	8
3024	-81	2388778	5
3028	-89	2393680	3
3034	-94	2398480	0
3225	70	2507081	0
3221	79	2512003	3
3216	84	2516905	8
3211	87	2521827	13
3204	83	2526627	18
3192	73	2532019	23
3181	59	2536901	26
3168	41	2541783	30
3156	22	2546624	33
3146	2	2551689	35
3139	-17	2556571	37
3134	-34	2561514	38
3133	-49	2566293	38
3137	-59	2571236	38
3145	-67	2576056	37
3156	-74	2580917	35
3169	-77	2585635	33
3182	-80	2590557	31
3197	-82	2595316	28
3213	-82	2600238	25
3231	-81	2604997	23
3248	-77	2610022	21
3267	-73	2614863	18
3283	-64	2619683	16
3300	-56	2624769	12
3319	-48	2629508	10
3337	-38	2634533	8
3352	-29	2639844	7
3368	-21	2644317	5
3381	-15	2649117	4
3393	-11	2654101	5
3404	-10	2658901	5
3413	-10	2663905	7
3419	-14	2668664	9
3422	-22	2673648	11
3425	-32	2678407	13
3426	-44	2683370	16
3427	-57	2688170	18
3429	-73	2693113	19
3428	-90	2697933	21
3429	-107	2702896	21
3430	-123	2707716	21
3432	-139	2712720	19
3436	-155	2717479	16
3440	-169	2722401	13
3446	-182	2727242	9
3453	-194	2732164	5
3462	-202	2737046	1
3474	-206	2742009	0
3904	193	2836575	0
3910	224	2841620	1
3909	254	2846420	4
3906	283	2851342	8
3898	312	2856203	12
3883	334	2861146	17
3865	354	2866089	21
3847	372	2870950	24
3827	386	2875934	28
3808	395	2880795	31
3789	402	2885677	34
3774	406	2890477	37
3760	405	2895502	39
3750	398	2900261	40
3740	386	2905204	42
3731	366	2910024	43
3721	343	2914946	44
3716	317	2919705	44
3709	286	2924709	45
3705	250	2929529	45
3702	214	2934472	46
3702	179	2939272	46
3706	145	2944215	46
3716	119	2949015	46
3729	94	2953978	45
3743	72	2958778	45
3761	53	2963660	44
3781	37	2968480	43
3803	24	2973423	43
3829	15	2978264	42
3857	8	2983146	41
3886	5	2987946	40
3917	3	2992828	39
3947	0	2997710	39
3977	0	3002632	38
4005	-3	3007432	37
4030	-8	3012314	37
4053	-10	3017155	36
4072	-17	3022037	36
4088	-25	3026837	36
4100	-35	3031739	36
4111	-45	3036539	36
4120	-54	3041482	36
4127	-61	3046302	35
4136	-68	3051163	33
4141	-74	3055983	30
4145	-79	3060885	27
4147	-86	3065807	23
4147	-92	3070627	17
4145	-98	3075468	11
4144	-102	3080493	5
4141	-105	3085395	0
4715	306	3319467	0
4711	346	3324594	2
4708	381	3329496	5
4706	407	3334378	8
4701	425	3339198	12
4696	436	3344202	16
4691	435	3349165	21
4686	433	3353944	24
4680	424	3358969	27
4673	409	3363748	31
4667	388	3368711	34
4661	364	3373470	36
4657	338	3378413	37
4654	308	3383233	38
4652	276	3388217	37
4652	243	3393037	36
4654	211	3397919	34
4658	182	3402739	32
4666	154	3407682	28
4675	128	3412523	24
4688	110	3417425	20
4700	90	3422245	14
4710	73	3427208	9
4723	63	3432008	4
4737	60	3437033	0
5004	383	3511217	0
5009	391	3516099	4
5013	390	3520981	7
5013	381	3525903	12
5009	365	3530723	16
5004	340	3535686	21
4997	311	3540465	24
4987	277	3545387	28
4979	239	3550146	32
4969	200	3555089	35
4963	161	3559950	37
4957	125	3564791	38
4958	94	3569673	39
4958	65	3574555	38
4961	41	3579375	37
4967	20	3584297	35
4972	2	3589117	32
4978	-15	3594019	28
4983	-29	3598860	24
4990	-41	3603742	21
4993	-50	3608828	16
4993	-57	3613996	12
4992	-60	3618755	8
4989	-60	3623902	4
4984	-55	3628845	1
4980	-46	3633849	0
4961	-3	3648514	0
4953	13	3653355	2
4944	29	3658359	5
4932	41	3662995	9
4920	51	3667999	13
4905	58	3672676	18
4891	62	3677701	23
4876	62	3682399	24
4863	63	3687342	26
4852	62	3691958	27
4844	62	3696942	27
4839	61	3701742	26
4836	59	3706767	24
4837	54	3711567	22
4841	48	3716489	19
4847	39	3721289	15
4857	30	3726354	11
4870	19	3730990	7
4884	9	3736015	3
4902	-3	3740835	0
5276	113	3830113	0
5274	122	3834995	1
5272	132	3839897	5
5268	139	3844819	10
5258	142	3849660	16
5246	143	3854603	21
5231	138	3859444	25
5213	130	3864428	29
5195	123	3869187	33
5180	113	3874130	36
5162	101	3878889	39
5147	91	3883832	40
5135	81	3888652	42
5127	74	3893615	42
5122	70	3898435	41
5120	68	3903317	40
5122	67	3908239	39
5125	66	3913100	38
5133	67	3918247	36
5142	68	3923231	34
5153	70	3928113	32
5165	72	3933199	30
5179	74	3937835	28
5193	77	3943003	26
5206	79	3947742	23
5220	81	3952685	22
5232	83	3957567	20
5243	84	3962387	18
5254	86	3967248	16
5263	86	3972211	15
5271	86	3977154	14
5279	85	3981974	14
5286	82	3986917	15
5293	78	3991656	17
5298	73	3996701	18
5304	68	4001480	19
5310	63	4006402	21
5316	58	4011243	22
5322	51	4016186	23
5329	45	4020986	21
5338	39	4025868	19
5346	34	4030750	17
5354	28	4035693	13
5362	22	4040452	9
5370	18	4045395	5
5378	14	4050277	1
5387	12	4055302	0
5533	104	4129627	0
5541	115	4134488	1
5544	120	4139533	5
5547	126	4144312	9
5549	129	4149132	14
5550	130	4154095	19
5549	129	4158915	23
5548	126	4163878	26
5545	120	4168719	30
5544	116	4173641	32
5541	108	4178441	34
5540	101	4183425	36
5540	94	4188164	37
5541	86	4193107	37
5544	79	4197907	38
5549	73	4202870	38
5554	68	4207690	38
5561	63	4212653	38
5570	62	4217678	38
5580	61	4222825	38
5591	62	4227645	37
5603	63	4232751	36
5614	64	4237530	35
5623	65	4242452	32
5631	63	4247211	29
5636	60	4252215	24
5638	55	4256974	21
5640	50	4261937	15
5642	45	4267023	9
5647	41	4271823	4
5652	39	4276991	0
5926	169	4341248	0
5941	180	4346109	3
5953	190	4350929	8
5961	195	4355892	14
5963	197	4360692	21
5962	197	4365676	25
5956	195	4370558	30
5948	190	4375378	35
5937	184	4380219	38
5924	179	4385244	41
5912	173	4390064	43
5900	170	4395007	45
5890	167	4399786	46
5881	165	4404892	46
5874	162	4409774	47
5867	156	4414717	47
5862	151	4419517	47
5860	143	4424419	47
5861	134	4429321	47
5862	125	4434284	47
5869	116	4439145	47
5875	105	4444027	47
5882	92	4448827	46
5891	78	4453770	46
5901	65	4458549	45
5912	53	4463492	45
5924	40	4468374	44
5936	30	4473296	44
5946	20	4478075	43
5955	12	4483018	42
5965	5	4487777	40
5971	-2	4492781	39
5976	-7	4497540	37
5980	-11	4502442	35
5979	-14	4507630	32
5976	-17	4512655	29
5968	-21	4517414	26
5956	-23	4522336	23
5941	-22	4527197	18
5927	-18	4532405	12
5914	-10	4537327	7
5903	1	4542392	3
5895	16	4547417	0
6130	34	4661082	0
6138	29	4666004	1
6146	25	4670886	4
6155	21	4675788	5
6163	17	4680690	7
6174	13	4685572	8
6184	12	4690372	9
6195	13	4695356	9
6206	16	4700156	10
6219	21	4705099	10
6232	27	4709919	10
6247	36	4714780	11
6260	47	4719662	11
6272	59	4724646	11
6284	72	4729405	12
6294	85	4734409	12
6302	101	4739434	13
6307	115	4744540	14
6308	125	4749319	16
6307	136	4754507	17
6305	144	4759307	19
6300	150	4764311	22
6293	151	4768968	24
6284	151	4774442	27
6273	145	4779324	31
6262	134	4784144	34
6253	121	4789026	37
6242	106	4794173	40
6232	87	4799034	43
6224	66	4804038	46
6218	42	4808817	46
6213	16	4813821	48
6213	-9	4818927	49
6216	-34	4823809	49
6224	-56	4828895	49
6234	-77	4833634	49
6247	-94	4838597	48
6266	-104	4843438	46
6289	-111	4848340	43
6317	-114	4853038	38
6346	-112	4857899	31
6375	-112	4862740	24
6406	-108	4867744	18
6438	-98	4872605	10
6469	-86	4877568	4
6502	-70	4882450	0
.PEN_UP
