
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAU02
.WRITER_ID AAU
.COUNTRY Germany
.HAND R
.AGE 25
.SEX F
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	2
4	3	3513	4
8	7	8415	6
11	10	13154	9
14	13	18138	12
18	17	22897	15
22	21	27901	18
26	26	32844	21
31	31	37644	23
36	38	42709	24
41	46	47509	26
46	55	52411	27
52	63	57231	29
55	72	62174	30
58	81	66933	30
59	89	71876	31
59	97	76758	32
57	104	81640	32
54	110	86419	33
51	116	91464	33
46	122	96305	32
39	125	101207	32
30	127	105946	31
18	127	110930	31
5	123	115709	30
-10	117	120652	29
-27	108	125472	28
-44	95	130333	27
-62	79	135153	27
-79	59	140096	27
-95	36	144916	26
-110	11	149859	26
-124	-17	154679	27
-136	-46	159622	27
-147	-77	164361	27
-156	-108	169222	28
-163	-138	174022	29
-169	-167	178965	29
-173	-193	183765	29
-175	-215	188728	30
-174	-234	193569	30
-170	-248	198512	30
-165	-258	203394	30
-156	-265	208296	30
-145	-267	213096	30
-130	-265	217978	30
-113	-259	222860	29
-94	-250	227742	29
-74	-239	232542	29
-55	-225	237485	28
-36	-210	242305	28
-18	-195	247187	27
-3	-180	252007	27
9	-168	256970	26
18	-157	261770	26
24	-149	266652	26
28	-143	271513	26
30	-140	276517	26
31	-138	281317	26
30	-141	295063	26
28	-145	299863	26
26	-152	304724	26
24	-162	309544	26
21	-174	314446	26
19	-189	319164	26
15	-208	323984	26
12	-230	328784	27
9	-256	333584	28
5	-285	338384	28
2	-317	343266	30
0	-353	348086	31
-3	-391	352968	32
-6	-431	357788	33
-8	-472	362670	34
-10	-513	367490	34
-11	-554	372351	35
-13	-595	377171	35
-13	-634	382114	35
-14	-671	386996	35
-14	-705	391878	35
-14	-737	396760	35
-14	-766	401703	36
-14	-791	406503	36
-15	-813	411344	36
-15	-831	416307	36
-16	-845	421107	36
-17	-855	426009	36
-19	-862	430931	36
-22	-868	435751	37
-25	-870	440612	38
-30	-868	445473	38
-36	-863	450620	39
-44	-854	455542	39
-53	-843	460403	39
-63	-827	465182	40
-72	-806	470125	39
-81	-781	474925	39
-89	-754	479888	38
-95	-724	484708	38
-99	-693	489610	38
-100	-660	494553	38
-98	-625	499394	38
-95	-590	504194	38
-89	-554	509157	37
-81	-516	513957	37
-71	-479	518839	37
-58	-441	523659	37
-43	-404	528622	37
-27	-367	533442	37
-9	-332	538446	37
10	-298	543246	37
29	-268	548128	37
51	-241	553214	37
71	-217	558382	37
89	-198	563141	37
104	-184	568227	37
118	-174	573047	36
129	-170	577990	35
139	-170	582831	35
147	-174	587713	34
151	-183	592574	33
154	-194	597456	32
156	-208	602256	31
158	-223	607178	31
158	-239	612141	31
158	-256	616941	32
156	-272	621966	32
155	-288	626745	32
153	-302	631667	33
151	-314	636487	33
149	-324	641450	34
148	-332	646209	34
147	-339	651172	35
146	-343	656033	35
145	-345	660935	36
144	-343	665735	36
145	-338	670739	36
147	-330	675539	37
150	-319	680441	37
154	-304	685302	37
158	-286	690306	36
163	-263	695065	35
168	-238	700008	34
172	-210	704767	33
175	-183	709649	32
175	-156	714428	31
174	-131	719391	30
172	-109	724293	29
169	-90	729175	29
165	-75	734016	28
161	-64	738898	29
158	-56	743759	29
155	-52	748702	29
153	-50	753502	30
151	-49	758445	30
151	-49	763265	31
151	-48	777031	30
155	-48	786426	29
159	-47	791165	28
164	-47	796108	28
172	-47	800908	27
182	-46	805830	27
193	-45	810671	27
206	-45	815553	27
219	-46	820373	27
232	-46	825316	28
244	-47	830157	28
255	-47	835039	28
265	-49	839839	29
273	-51	844700	29
279	-52	849520	29
285	-54	854463	29
290	-56	859181	29
293	-58	864124	29
296	-61	868924	29
298	-64	873887	29
299	-69	878687	30
300	-75	883691	30
300	-83	888491	30
299	-93	893393	30
297	-106	898111	30
294	-119	903074	30
291	-134	907874	30
287	-151	912796	30
282	-167	917616	30
277	-185	922518	30
272	-202	927502	30
266	-219	931914	30
262	-234	936714	31
257	-250	941596	31
253	-266	946457	31
250	-281	951400	32
248	-296	956118	32
247	-309	961102	33
246	-321	965922	33
247	-332	970804	33
249	-341	975604	33
252	-349	980547	33
256	-354	985367	34
261	-357	990310	34
268	-357	995151	34
276	-354	1000053	34
286	-347	1004894	34
297	-338	1009959	34
309	-327	1014718	34
322	-313	1019620	34
335	-297	1024502	34
347	-281	1029547	34
359	-264	1034367	34
370	-247	1039412	34
379	-232	1044212	35
386	-217	1049073	35
393	-204	1053975	35
398	-193	1058918	35
402	-183	1063636	35
405	-176	1068640	35
406	-170	1073399	35
408	-167	1078321	36
408	-164	1083162	35
408	-167	1101095	35
408	-171	1106038	34
406	-177	1110756	34
404	-185	1115781	34
401	-196	1120581	33
398	-208	1125442	34
394	-223	1130242	34
