
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ABE06
.WRITER_ID ABE
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
-2	-15	4085	4
-8	-33	8803	7
-17	-51	13766	10
-33	-73	18586	14
-51	-100	23917	18
-70	-128	28472	18
-88	-153	33272	19
-105	-174	38133	21
-119	-192	43055	21
-131	-207	47834	20
-141	-220	52797	18
-150	-232	57679	16
-158	-242	62520	13
-164	-251	67402	10
-171	-257	72427	6
-176	-260	77247	3
-180	-260	82272	0
-307	34	176370	0
-305	49	181333	2
-299	65	186419	4
-290	83	191505	6
-277	101	196325	8
-258	120	201533	9
-236	138	206251	10
-210	155	211194	10
-179	171	216076	11
-142	187	220958	13
-102	201	225840	15
-58	211	230844	17
-12	220	235787	19
35	224	240526	22
81	226	245408	23
125	224	250228	24
166	219	255232	25
202	211	259909	25
232	201	264954	26
256	188	269774	26
274	174	274656	26
284	158	279415	26
286	139	284317	27
280	118	289096	28
267	94	294018	29
247	69	298900	30
220	42	303802	32
187	12	308602	34
150	-18	313545	35
110	-49	318345	37
69	-79	323308	38
31	-108	328087	40
-5	-134	333050	41
-36	-159	337932	42
-62	-180	342875	42
-83	-197	347777	43
-97	-211	352802	43
-106	-222	357500	43
-110	-230	362504	44
-111	-237	367324	43
-107	-241	372287	43
-100	-244	377169	43
-89	-244	382112	42
-74	-243	386891	41
-55	-240	391916	39
-34	-237	396675	36
-12	-233	401597	32
9	-231	406356	27
28	-232	411278	22
44	-233	416098	16
59	-235	421061	10
73	-237	425943	4
84	-240	430906	0
232	-176	515977	0
240	-165	521145	4
247	-153	525679	7
252	-144	530806	10
254	-138	535300	14
252	-135	540427	19
248	-132	545084	22
243	-132	550068	23
236	-133	554766	23
226	-136	559505	24
215	-140	564325	24
202	-146	569411	25
190	-154	574252	25
176	-164	579195	25
164	-175	584015	24
153	-187	588897	24
144	-199	593779	24
139	-211	598579	24
137	-223	603420	24
138	-233	608363	23
142	-241	613163	23
150	-247	618085	23
160	-250	622967	23
172	-251	627767	23
186	-250	632710	23
199	-245	637530	23
213	-239	642534	23
225	-230	647191	23
236	-221	652277	24
244	-211	657036	25
250	-200	661979	26
253	-190	666758	28
254	-180	671762	29
254	-171	676562	31
252	-163	681464	32
249	-157	686264	34
246	-151	691289	34
244	-146	696048	35
242	-143	701052	35
241	-139	705934	35
242	-136	710754	34
243	-134	715554	31
245	-133	720497	28
247	-134	725297	24
249	-138	730260	19
250	-143	735101	14
253	-147	740085	9
257	-151	744926	4
262	-155	749808	0
347	-168	1100755	0
351	-165	1105616	1
357	-161	1110743	3
362	-156	1115563	6
369	-150	1120526	9
374	-147	1125265	12
381	-142	1130167	15
390	-135	1135028	18
402	-126	1139971	20
415	-115	1144975	22
431	-102	1149734	23
449	-87	1154595	24
468	-70	1159395	24
488	-51	1164399	24
508	-31	1169199	24
528	-9	1174162	23
547	12	1178901	23
565	33	1183926	22
580	53	1188726	21
593	72	1193669	21
602	88	1198489	21
608	101	1203452	21
610	111	1208272	21
608	118	1213154	21
601	120	1217974	21
590	118	1222937	22
575	111	1227737	22
558	99	1232700	23
538	83	1237500	23
516	63	1242382	23
493	38	1247264	24
469	8	1252125	26
446	-23	1256945	27
426	-56	1261888	28
408	-88	1266606	28
393	-118	1271569	29
381	-146	1276348	28
372	-170	1281311	27
368	-190	1286050	25
367	-207	1290993	23
368	-220	1295793	19
370	-231	1300756	14
375	-237	1305638	9
384	-239	1310601	5
395	-237	1315421	1
409	-230	1320466	0
542	-119	1400124	0
537	-124	1404944	2
532	-129	1410091	5
528	-134	1414891	9
524	-137	1419854	13
522	-139	1424715	19
519	-143	1429617	23
515	-149	1434417	26
512	-153	1439339	29
511	-155	1444302	32
514	-156	1449041	35
519	-155	1454127	37
527	-151	1458804	39
537	-145	1463951	40
551	-138	1468751	41
566	-127	1473735	41
584	-113	1478514	41
603	-98	1483539	41
623	-81	1488400	41
643	-61	1493343	40
662	-40	1498163	39
682	-18	1503106	38
700	4	1507865	36
716	24	1512849	35
729	42	1517669	34
740	57	1522551	33
748	69	1527433	33
753	78	1532335	32
755	83	1537135	32
753	84	1542098	31
748	83	1546898	31
740	77	1551800	31
729	69	1556600	31
717	58	1561482	30
702	43	1566323	30
684	24	1571286	30
666	1	1576045	31
646	-24	1580967	32
628	-50	1585767	33
