
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAU08
.WRITER_ID AAU
.COUNTRY Germany
.HAND R
.AGE 25
.SEX F
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
5	6	552	4
10	12	1287	7
13	16	3963	10
15	20	8783	14
16	22	13726	18
15	22	18587	22
14	22	23550	23
12	21	28615	26
9	19	33701	28
6	17	38542	29
5	16	43464	31
3	14	48264	32
2	13	57578	33
1	11	62766	33
1	8	67648	33
1	3	72713	33
1	-3	77533	33
0	-11	82496	33
-1	-22	87275	33
-3	-35	92197	33
-5	-51	97017	33
-8	-69	101980	33
-10	-87	107168	33
-13	-108	111743	33
-15	-129	116625	33
-18	-152	121425	33
-20	-174	126511	33
-22	-196	131270	33
-24	-219	136213	33
-26	-240	141033	33
-27	-261	145955	33
-28	-281	150775	33
-29	-298	155759	33
-29	-315	160559	33
-29	-330	165502	33
-29	-345	170486	33
-29	-357	175265	33
-29	-368	180065	33
-29	-378	185090	33
-29	-386	189910	33
-29	-394	194812	32
-28	-400	199632	32
-27	-404	204554	31
-26	-407	209293	30
-24	-409	214236	28
-23	-410	219118	26
-21	-409	223979	24
-18	-408	228820	22
-16	-406	233702	18
-16	-404	238584	14
-15	-398	243527	10
-14	-390	248388	7
-11	-379	253413	3
-9	-366	258192	0
154	-17	372308	0
162	-10	377169	1
169	-3	382194	3
173	1	387116	5
175	3	391875	7
176	4	396961	9
175	1	401761	12
173	-4	406724	13
171	-11	411606	15
168	-21	416488	16
166	-34	421370	17
162	-50	426313	18
159	-69	431052	20
154	-91	436077	22
149	-115	440897	23
144	-141	445758	24
138	-168	450558	25
132	-196	455501	26
126	-224	460260	27
122	-250	465203	28
118	-275	470085	28
115	-298	475007	29
113	-317	479786	29
112	-333	484668	28
113	-346	489468	27
115	-355	494390	26
117	-362	499129	24
120	-366	504031	23
123	-368	508749	21
126	-368	513671	18
127	-368	518410	14
127	-368	523353	10
125	-365	528173	8
123	-361	533116	4
119	-355	537916	2
114	-347	542920	0
20	-226	602296	0
20	-224	607198	3
21	-221	612120	5
22	-219	616961	8
24	-217	621802	10
26	-215	626684	14
26	-213	631647	17
26	-213	636529	19
25	-214	641472	22
25	-214	646211	23
25	-214	651236	25
25	-214	656220	26
26	-216	661163	27
30	-217	665963	28
36	-218	670926	29
44	-218	675665	29
55	-217	680628	28
68	-216	685387	27
83	-215	690371	26
100	-214	695089	23
116	-215	700073	21
130	-216	704893	16
143	-218	709815	12
155	-221	714697	8
166	-224	719701	4
176	-228	724501	1
185	-232	729464	0
284	-324	818824	0
289	-323	823746	2
294	-322	828587	5
298	-319	833550	8
302	-316	838350	11
306	-312	843272	15
310	-307	848092	19
313	-302	853055	22
316	-297	857875	24
318	-292	862818	26
321	-286	867638	27
324	-280	872540	29
327	-272	877319	30
330	-264	882180	31
333	-256	887082	31
336	-248	891882	32
337	-241	896764	32
338	-234	901686	32
339	-227	906445	32
339	-220	911449	32
338	-213	916228	32
336	-206	921150	31
333	-199	925970	31
329	-193	930913	30
325	-188	935672	29
320	-184	940656	28
314	-181	945415	27
307	-181	950399	26
300	-183	955097	26
292	-186	960183	25
283	-192	965044	24
275	-199	969864	23
266	-208	974705	23
257	-218	979791	23
249	-229	984693	23
242	-242	989615	23
236	-255	994497	23
231	-269	999399	22
227	-283	1004178	22
224	-297	1009121	22
223	-310	1013962	22
222	-323	1018905	22
223	-334	1023725	22
225	-344	1028647	22
227	-351	1033406	22
230	-357	1038349	23
234	-362	1043210	23
239	-365	1048112	23
244	-366	1052912	24
250	-365	1057855	25
257	-363	1062737	27
263	-359	1067598	28
271	-353	1072418	29
278	-345	1077259	30
287	-332	1082427	30
295	-318	1087472	31
303	-304	1092313	31
311	-288	1097664	31
319	-273	1102198	31
325	-257	1107161	31
331	-243	1111961	31
336	-231	1116904	31
339	-222	1121724	31
341	-215	1126667	30
343	-209	1131487	30
344	-205	1136409	30
345	-203	1141331	29
346	-201	1146151	29
346	-201	1151114	28
346	-202	1155934	27
346	-205	1160959	26
345	-209	1165718	26
344	-215	1170640	25
343	-222	1175460	25
341	-230	1180444	24
339	-240	1185162	24
337	-252	1190268	24
334	-264	1194966	24
332	-277	1199950	24
331	-289	1204689	24
330	-301	1209652	24
330	-312	1214452	25
330	-323	1219415	25
331	-332	1224215	25
333	-341	1229097	26
335	-347	1233897	26
338	-353	1238779	27
341	-357	1243640	27
