
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAL04
.WRITER_ID AAL
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
6	-8	531	3
11	-16	1328	5
15	-26	6169	7
18	-35	11010	8
20	-43	15953	10
21	-51	20773	10
22	-59	25695	11
23	-66	30515	12
25	-71	35376	13
28	-75	40258	15
31	-77	45201	17
35	-78	49980	19
40	-77	54943	22
48	-73	60090	24
57	-68	65115	26
68	-60	69935	28
79	-51	74796	29
92	-40	79637	31
105	-26	84764	31
118	-10	89789	32
131	9	94487	32
140	27	99348	32
148	47	104230	32
154	66	109132	32
158	85	114075	32
160	104	118936	32
160	121	123736	32
157	137	128740	32
153	151	133499	32
146	163	138524	32
138	173	143324	32
128	180	148226	32
116	184	153046	32
104	185	157928	32
91	181	162728	32
78	173	167691	32
65	160	172491	32
53	141	177434	32
41	118	182254	32
30	88	187115	32
19	54	191935	33
9	14	196878	33
-1	-29	201678	34
-11	-75	206621	34
-21	-124	211380	35
-31	-173	216323	36
-42	-222	221123	37
-54	-271	226045	37
-67	-317	230845	38
-81	-360	235767	39
-95	-398	240649	39
-108	-430	245490	40
-122	-456	250310	41
-134	-477	255212	41
-146	-493	260155	42
-157	-504	265037	43
-166	-510	269837	44
-174	-511	274780	45
-182	-508	279559	45
-188	-500	284502	46
-193	-489	289384	46
-198	-475	294286	46
-200	-457	299188	46
-201	-438	304049	46
-199	-419	308890	46
-196	-401	313874	45
-192	-384	318633	45
-186	-370	323535	44
-179	-359	328457	44
-171	-353	333318	44
-162	-349	338097	43
-152	-350	343019	43
-141	-353	347839	43
-128	-358	352721	43
-115	-366	357643	43
-100	-375	362504	43
-85	-386	367365	43
-67	-397	372349	43
-48	-406	377190	42
-29	-414	382051	40
-9	-420	386892	38
12	-426	391753	35
32	-431	396573	30
51	-436	401679	25
69	-439	406254	20
88	-439	411401	14
106	-437	416283	9
124	-433	421246	4
143	-427	426128	1
162	-417	431153	0
294	-299	465792	0
303	-285	470817	1
307	-274	475699	6
307	-265	480785	11
304	-259	485401	17
297	-255	490609	22
288	-253	495429	27
277	-253	500270	32
261	-258	505131	37
247	-264	509992	40
234	-273	514731	41
220	-285	520001	42
206	-301	524780	43
193	-319	529805	44
182	-339	534707	44
171	-361	539772	45
162	-384	544592	45
155	-406	549514	46
151	-426	554314	46
149	-443	559277	47
150	-457	564077	47
153	-468	569040	47
159	-475	573840	47
167	-479	578803	47
178	-479	583746	47
191	-476	588566	46
206	-469	593550	46
223	-459	598391	45
239	-446	603354	45
256	-432	608154	44
272	-416	613076	43
286	-400	617896	43
298	-387	622859	42
307	-376	627598	42
312	-368	632541	42
316	-363	637259	42
318	-361	642161	43
317	-363	651128	44
315	-369	655989	44
313	-375	660707	45
311	-383	665609	45
311	-391	670388	45
312	-399	675392	44
315	-407	680274	43
320	-416	685094	40
327	-423	689955	37
334	-431	694796	32
340	-440	699616	26
346	-446	704457	22
353	-452	709482	16
362	-455	714241	10
371	-457	719245	5
381	-457	724188	2
392	-454	729049	0
519	-382	763526	0
535	-372	768469	4
548	-364	773269	8
556	-358	778232	13
560	-352	782950	17
560	-348	787913	22
557	-344	792774	25
551	-340	797676	30
541	-339	802476	32
529	-339	807358	34
517	-340	812240	35
505	-343	817183	36
493	-347	822003	37
482	-354	826864	37
472	-362	831705	37
464	-372	836668	38
457	-384	841407	38
451	-398	846329	38
447	-412	851251	39
446	-426	856112	39
448	-439	860932	40
452	-451	865834	40
459	-461	870675	41
468	-468	875700	42
481	-472	880398	42
496	-471	885402	43
515	-465	890141	43
535	-455	895023	44
555	-440	899925	45
576	-421	905011	45
597	-398	909831	45
617	-371	914753	45
635	-343	919635	45
651	-312	924517	45
664	-281	929256	45
675	-248	934342	45
683	-214	939040	45
689	-181	943962	46
693	-149	948844	46
694	-119	953726	46
693	-90	958587	46
691	-64	963530	47
687	-43	968330	47
682	-26	973293	47
678	-13	978052	47
674	-4	982974	47
671	3	987815	47
668	4	992778	47
664	0	997700	46
659	-9	1002541	46
654	-27	1007627	46
647	-50	1012692	45
641	-78	1017655	45
634	-110	1022659	44
627	-147	1027377	44
620	-186	1032340	44
616	-225	1037140	44
615	-262	1042103	44
617	-293	1046882	44
622	-321	1051784	44
629	-345	1056563	44
638	-365	1061526	45
649	-381	1066326	45
662	-392	1071289	45
