
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAP14
.WRITER_ID AAP
.COUNTRY Germany
.HAND R
.AGE ?
.SEX F
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	3
2	4	511	6
5	8	2043	10
5	11	6782	14
5	12	11827	19
2	11	16668	23
-2	8	21611	28
-8	5	26431	32
-13	2	31435	35
-18	-1	36255	37
-22	-3	41320	38
-25	-4	46140	40
-27	-5	51083	41
-28	-5	56046	42
-29	-5	65482	43
-27	-4	70425	43
-25	-4	75368	44
-22	-3	80250	43
-16	-2	85111	43
-9	-1	90054	42
0	0	94915	42
10	0	99858	41
24	-1	104801	40
39	-3	109683	40
57	-5	114462	39
77	-8	119344	39
98	-12	124266	39
120	-17	129188	40
144	-20	134049	40
167	-22	139033	40
188	-24	143894	41
207	-25	148837	41
222	-25	153719	41
234	-25	158723	41
243	-25	163666	41
248	-24	168874	41
251	-24	173960	41
250	-24	191832	40
251	-24	201125	39
251	-27	206129	38
251	-31	210929	37
251	-37	215994	37
251	-46	220794	36
252	-57	225614	35
252	-72	230414	35
253	-91	235275	35
255	-112	240157	35
258	-135	245018	35
262	-159	249818	35
266	-184	254863	35
271	-210	259581	36
276	-235	264463	36
281	-260	269365	36
285	-283	274247	37
289	-304	279026	37
292	-323	283989	37
295	-339	288789	37
297	-353	293732	37
299	-363	298552	38
300	-371	303434	38
301	-377	308316	38
301	-381	313259	38
301	-384	318038	38
299	-385	323063	38
296	-385	327863	38
291	-384	332990	39
285	-382	337769	39
276	-378	342732	39
265	-373	347552	39
253	-367	352434	40
238	-360	357295	40
222	-351	362136	40
206	-342	366977	40
189	-334	372288	40
175	-326	376761	40
162	-319	381643	40
150	-314	386443	40
140	-309	391345	40
133	-306	396165	40
128	-304	401026	41
125	-303	405867	41
124	-302	415201	42
126	-300	420083	42
131	-298	424944	42
140	-295	429969	42
152	-290	434626	42
168	-285	439589	42
187	-277	444409	42
209	-268	449311	42
234	-256	454193	42
262	-243	459156	42
290	-228	464017	42
318	-211	469062	42
344	-192	473841	42
368	-171	478845	42
390	-146	484115	42
409	-119	489283	42
423	-93	494185	42
433	-68	499128	42
439	-44	504050	41
440	-23	509034	41
437	-5	514099	41
432	10	518919	40
424	18	523841	40
414	20	528661	39
404	18	533624	39
392	12	538465	39
381	1	543326	39
371	-14	548126	39
361	-33	552987	39
352	-56	557909	39
345	-82	562831	39
339	-111	567631	39
335	-140	572533	40
334	-171	577374	40
335	-201	582235	41
338	-230	587137	41
344	-257	592080	42
353	-283	596941	42
364	-306	601884	42
378	-326	606766	42
394	-343	611688	42
413	-356	616713	42
435	-364	621492	42
459	-368	626292	41
484	-368	631174	39
509	-365	636015	36
532	-359	640856	33
553	-352	645676	28
568	-345	650537	23
579	-336	655500	18
587	-327	660422	12
591	-318	665242	8
592	-309	670328	4
590	-299	675128	0
543	-267	764590	0
549	-269	769492	1
555	-271	774271	3
563	-273	779173	6
570	-276	783891	9
578	-279	788793	13
586	-283	793532	16
594	-287	798414	20
601	-292	803234	23
608	-297	808075	27
615	-300	812854	30
623	-302	818001	33
632	-303	822474	36
640	-302	827376	38
648	-299	832237	40
656	-294	837241	41
664	-287	842327	43
671	-278	847147	44
677	-268	852151	45
682	-256	857053	46
685	-244	862057	46
687	-231	866959	47
687	-217	871881	47
685	-203	876803	47
682	-189	881807	47
676	-177	886627	47
669	-166	891631	46
661	-157	896451	46
651	-150	901455	45
641	-147	906357	44
630	-146	911239	43
619	-148	916121	43
607	-154	921043	42
596	-162	925863	42
585	-173	930724	42
575	-186	935606	42
566	-200	940488	42
560	-215	945329	42
555	-231	950251	41
554	-248	955071	42
554	-266	959953	42
557	-285	964753	42
563	-305	969716	43
572	-325	974741	43
583	-344	979643	44
596	-363	984729	45
612	-380	989651	46
630	-395	994533	48
650	-406	999476	48
