
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAH12
.WRITER_ID AAH
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
5	7	1185	3
10	14	1920	4
14	22	5147	7
18	29	10151	10
21	36	14910	14
24	43	19812	18
26	48	24694	21
26	51	29616	24
24	52	34436	27
22	52	39379	30
19	51	44199	32
16	49	49101	35
13	47	53860	37
11	45	58803	39
9	44	63685	40
8	42	68567	41
7	41	73694	42
6	39	78759	42
6	35	83538	42
6	29	88685	42
5	21	93485	42
4	9	98428	42
2	-6	103248	43
-1	-25	108211	43
-5	-47	113011	43
-8	-70	118015	44
-12	-96	123080	45
-16	-122	127921	45
-20	-149	132946	46
-24	-176	137807	46
-27	-202	142750	46
-29	-227	147652	47
-31	-250	152656	46
-32	-272	157517	46
-33	-290	162480	46
-33	-305	167341	45
-32	-317	172223	43
-31	-325	177084	42
-29	-331	181966	40
-28	-334	186868	38
-25	-335	191709	36
-24	-335	196509	33
-22	-335	201472	31
-21	-333	206272	28
-21	-331	211194	24
-24	-329	215973	21
-28	-326	220977	17
-32	-321	225797	12
-36	-314	230801	8
-40	-304	235601	5
-43	-293	240605	2
-47	-279	245405	0
-39	-110	290094	0
-33	-93	294955	2
-25	-76	299918	5
-18	-60	304697	8
-10	-44	309660	10
-3	-28	314439	14
5	-13	319341	18
13	1	324202	23
19	13	329124	26
23	23	333944	29
27	32	338887	31
33	40	343993	34
38	46	349038	36
43	51	353838	38
47	55	359006	40
52	58	363785	41
57	58	368728	42
62	58	373548	42
69	56	378470	43
74	52	383311	43
80	47	388315	43
85	41	393380	44
90	34	398200	44
96	25	403143	45
100	15	408086	45
104	6	413070	46
107	-4	417952	46
110	-16	422977	46
111	-28	427777	47
111	-40	432781	47
110	-52	437663	47
108	-64	442606	47
104	-77	447549	47
99	-89	452492	47
93	-101	457251	47
86	-112	462337	46
77	-124	467157	45
68	-133	472039	44
59	-142	476859	41
49	-150	481863	39
39	-157	486622	35
28	-166	491565	30
16	-177	496324	25
5	-186	501206	20
-6	-196	506088	14
-14	-205	511113	10
-21	-213	515995	5
-25	-220	520999	3
-27	-225	525676	0
351	-193	659685	0
360	-187	664628	1
369	-181	669469	4
377	-175	674330	8
382	-170	679150	12
385	-166	684032	16
388	-162	688811	21
388	-159	693693	24
387	-156	698636	28
385	-155	703518	31
380	-157	708257	34
375	-158	713220	35
370	-159	718081	36
365	-159	722860	37
360	-159	727742	38
355	-159	732624	39
349	-159	737444	39
342	-160	742387	39
335	-162	747207	39
326	-164	752068	39
317	-168	756888	39
308	-173	761831	39
298	-181	766672	39
289	-189	771574	39
280	-198	776415	39
272	-209	781317	39
265	-221	786137	39
259	-233	790998	39
254	-245	795839	39
250	-257	800782	39
247	-268	805561	39
246	-279	810524	39
245	-289	815385	39
245	-298	820267	39
247	-305	825067	39
248	-312	830112	39
250	-318	834891	39
253	-323	839854	40
256	-327	844654	40
260	-329	849801	41
265	-331	854683	42
272	-330	859646	43
281	-328	864425	44
293	-325	869450	45
305	-320	874332	45
318	-313	879316	46
332	-305	884157	46
346	-296	889120	47
359	-287	894002	47
371	-278	899067	47
380	-269	903806	47
386	-261	909219	47
391	-253	914060	47
394	-246	919309	47
396	-241	924129	47
396	-237	929154	48
395	-234	934138	48
393	-232	938999	48
391	-231	944044	48
389	-231	948844	47
387	-232	953848	47
385	-234	958770	47
383	-237	963795	46
380	-241	968595	46
377	-247	973640	45
374	-254	978522	45
372	-261	983465	44
370	-269	988347	43
368	-277	993698	41
368	-284	997946	39
369	-291	1003073	36
371	-298	1007914	33
373	-305	1012816	28
376	-311	1017616	24
379	-318	1022498	20
382	-325	1027318	15
387	-330	1032322	10
393	-332	1037183	7
402	-333	1042126	4
411	-330	1047294	1
423	-325	1051910	0
548	-226	1096047	0
559	-214	1101092	2
570	-201	1105933	5
578	-190	1110876	8
584	-181	1115635	12
588	-174	1120557	17
590	-168	1125398	21
590	-165	1130463	25
589	-163	1135202	29
586	-164	1140124	32
581	-167	1144944	34
575	-171	1150132	35
570	-176	1154871	36
565	-181	1159814	37
560	-188	1164634	38
555	-197	1169516	39
551	-206	1174336	39
547	-216	1179258	40
543	-227	1184017	40
540	-239	1188980	41
539	-250	1193841	41
537	-262	1198743	41
537	-272	1203625	42
538	-281	1208629	42
539	-288	1213449	42
541	-295	1218371	42
