
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10 27 1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAL01
.WRITER_ID AAL
.COUNTRY Germany
.HAND R
.AGE ?
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	3
3	11	552	5
7	20	1430	8
10	28	3840	11
12	34	8619	14
14	38	13582	18
14	40	18402	21
14	40	23427	23
12	38	28206	23
10	35	33149	24
9	29	37990	25
8	20	42851	25
8	9	47671	26
9	-7	52532	27
9	-28	57352	27
10	-53	62315	28
11	-85	67135	28
13	-124	71996	29
14	-166	76878	30
15	-212	81739	30
16	-260	86641	30
17	-307	91584	30
18	-352	96425	31
19	-394	101307	31
20	-431	106107	31
22	-463	111009	30
24	-489	115870	30
25	-509	120813	29
27	-524	125633	28
28	-535	130494	27
29	-542	135396	26
30	-546	140257	25
31	-547	145057	23
31	-544	150143	23
30	-539	154902	21
28	-531	159845	20
25	-519	164604	19
20	-504	169608	19
14	-485	174408	19
6	-464	179330	19
-3	-441	184171	19
-13	-419	189175	21
-22	-398	194077	23
-32	-381	198959	24
-40	-368	203820	26
-47	-358	208865	28
-52	-352	213644	30
-55	-349	218669	32
-57	-349	223469	33
-58	-350	228391	34
-57	-353	233211	34
-53	-356	238174	34
-48	-359	242953	34
-40	-363	247835	34
-29	-367	252737	34
-17	-372	257598	34
-2	-377	262418	34
14	-382	267381	35
31	-386	272120	34
49	-388	277042	33
68	-390	281862	32
85	-391	286764	30
102	-392	291584	26
117	-394	296506	23
129	-395	301285	18
142	-394	306228	13
153	-391	311110	8
163	-384	316584	5
173	-373	321609	1
181	-360	326613	0
256	-108	376306	0
264	-86	381228	2
270	-70	386130	6
274	-58	391012	10
278	-50	395894	14
280	-45	400857	18
283	-42	405616	22
284	-43	410559	26
285	-49	415420	30
282	-66	420322	32
279	-83	425142	34
278	-104	430085	36
278	-129	434946	38
279	-158	439828	41
280	-191	444710	43
282	-225	449530	44
285	-259	454330	45
288	-291	459212	45
292	-321	464073	45
297	-349	469098	45
302	-374	473755	43
307	-394	478698	41
312	-413	483437	38
317	-429	488421	33
319	-447	493200	27
321	-463	498306	23
323	-477	503085	17
326	-488	508069	11
330	-498	513012	6
334	-505	518077	2
340	-510	522959	0
562	-361	593036	0
578	-345	597897	1
589	-333	602860	5
598	-323	607578	9
605	-313	612684	13
608	-304	617484	17
610	-294	622366	21
608	-286	627227	24
604	-278	632068	29
595	-275	636950	32
585	-271	641893	33
575	-267	646795	34
563	-264	651615	36
550	-264	656435	37
536	-266	661398	38
522	-272	666259	39
507	-281	671120	39
493	-293	675981	39
480	-308	680903	39
467	-326	685703	39
457	-346	690646	39
449	-366	695446	39
445	-387	700389	39
445	-406	705148	39
448	-425	710070	39
454	-441	714911	39
464	-455	719874	39
477	-467	724613	39
492	-475	729576	39
509	-480	734417	39
526	-482	739278	40
542	-481	744078	41
559	-477	749082	41
574	-469	753841	42
587	-459	758763	43
599	-447	763583	44
608	-433	768444	44
616	-418	773285	45
622	-402	778371	45
627	-386	783130	45
630	-370	788155	45
632	-357	792914	45
632	-346	798143	45
632	-336	802902	45
632	-329	807865	44
631	-325	812706	43
630	-325	817649	42
627	-329	822449	41
625	-338	827392	40
622	-350	832233	39
619	-365	837155	39
618	-382	841975	38
617	-402	846938	38
617	-423	851820	38
620	-443	856620	38
624	-461	861542	37
631	-476	866383	37
639	-489	871122	37
649	-499	876106	37
659	-506	880906	38
668	-511	885849	38
678	-514	890669	39
688	-514	895551	39
697	-513	900351	40
705	-509	905294	41
713	-502	910380	42
721	-493	915527	42
728	-482	920286	43
735	-471	925433	43
742	-459	930274	42
749	-448	935217	42
755	-437	940037	40
762	-429	944919	39
768	-424	949801	38
774	-420	954683	37
780	-419	959483	36
786	-419	964467	34
792	-421	969349	34
798	-424	974169	34
805	-429	979337	34
811	-435	983933	35
816	-444	988937	36
