

.DATE 8 30 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mcjr.136
.WRITER_ID mcj
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Michelle
	Last name: Jen
	Where learned to write in cursive: Gainesville, FL, USA
	When learned to write in cursive: 8 yrs old, 3rd grade (?)
	Usually writes in print or in cursive: print

.PEN_DOWN
0 579
0 557
0 537
0 518
0 503
5 465
.PEN_UP
.PEN_DOWN
59 579
59 564
59 555
59 545
59 535
.PEN_UP
.PEN_DOWN
381 264
371 267
364 277
356 286
351 296
329 342
323 359
316 383
308 411
301 439
297 468
297 493
302 512
310 517
321 509
332 494
340 472
346 442
348 407
346 374
339 342
325 314
304 289
278 271
251 263
227 265
.PEN_UP
.PEN_DOWN
698 518
688 518
685 508
683 498
683 484
684 407
688 381
697 352
711 326
730 302
751 287
771 281
791 287
805 297
814 313
819 333
821 361
821 392
819 423
816 455
812 473
808 465
805 449
805 430
805 405
805 378
807 351
811 328
816 323
820 333
823 350
827 370
834 398
846 424
861 433
875 426
887 410
895 389
900 366
905 338
911 313
919 293
933 286
949 291
964 300
977 315
984 334
986 358
989 382
996 402
1008 405
1022 400
1034 389
1041 375
1044 356
1046 333
1051 311
1063 298
1078 303
1095 312
1110 324
1122 342
1130 360
1130 382
1126 406
1116 416
1106 410
1093 397
1083 378
1084 354
1089 329
1099 305
1115 288
1135 279
1159 279
1181 285
1202 295
1218 309
1226 328
1224 350
1220 373
1214 384
1209 375
1206 365
1206 350
1209 333
1217 312
1233 293
1251 279
1272 279
1289 287
1299 297
1304 314
1306 335
1305 351
1305 343
1304 328
1304 312
1306 292
1313 272
1326 256
1347 251
1371 257
1396 268
1412 285
1417 305
1414 330
1411 354
1406 374
1396 394
1400 415
1410 434
1425 448
1446 459
1474 465
1504 464
1519 459
1533 451
1543 444
1557 438
.PEN_UP
.PEN_DOWN
595 364
585 364
595 364
605 364
615 367
688 387
717 396
.PEN_UP
.PEN_DOWN
1663 289
1670 299
1670 313
1670 330
1670 340
1675 397
1679 415
1688 433
1701 443
1718 442
1738 433
1756 417
1769 390
1772 359
1769 325
1763 295
1752 278
1744 276
1750 284
1761 291
1774 301
1792 313
1812 327
1827 345
1835 364
1839 385
1838 406
1837 421
1835 417
1833 404
1833 389
1836 367
1843 341
1855 317
1873 299
1893 293
1913 300
1927 311
1933 326
1936 346
1935 371
1934 397
1933 419
1931 423
1929 409
1928 386
1931 363
1937 335
1947 310
1962 295
1981 299
1999 309
2014 321
2025 337
2031 357
2035 382
2043 409
2055 432
2069 439
2082 433
2090 422
2089 419
2081 424
2066 427
2047 425
2026 415
2010 395
2005 368
2010 337
2019 309
2037 288
2062 278
2091 281
2121 290
2146 304
2165 323
2178 348
2184 378
2185 413
2184 447
2181 485
2175 514
2168 515
2162 502
2157 483
2156 456
2156 420
2156 381
2156 348
2156 321
2157 309
2158 317
2163 327
2169 347
2179 373
2191 401
2207 428
2224 434
2241 419
2253 397
2261 372
2267 342
2274 315
2287 298
2303 302
2323 312
.PEN_UP
.PEN_DOWN
2648 396
2643 408
2638 428
2631 440
2621 455
2581 473
2566 457
2550 433
2538 401
2539 363
2549 331
2564 305
2585 290
2610 293
2630 302
2640 315
2642 333
2640 354
2637 382
2634 398
2632 390
2631 379
2633 361
2640 340
2653 318
2671 301
2694 303
.PEN_UP
.PEN_DOWN
2990 313
2999 320
3009 333
3009 342
3009 357
3009 416
3007 438
3002 464
2995 494
2983 508
2974 494
2967 471
2963 439
2965 400
2972 348
2983 301
2998 255
3016 215
3031 184
3047 165
3061 166
3075 176
3090 195
3100 220
3106 249
3104 282
3098 309
3088 335
3075 351
3057 344
3040 332
3032 319
3037 308
3046 300
3061 303
3079 312
3103 327
3122 345
3132 367
3131 384
3128 380
3128 367
3130 348
3137 325
3148 303
3164 287
3184 285
3204 290
3223 299
3238 315
3245 334
3248 357
3247 381
3245 414
3243 451
3240 489
3234 519
3230 523
3226 511
3223 491
3225 462
3233 425
3245 382
3261 342
3279 309
3296 296
3310 303
3318 312
.PEN_UP
.PEN_DOWN
3150 416
3165 416
3187 416
3204 423
3226 433
3299 462
3322 472
3345 480
.PEN_UP
.PEN_DOWN
3065 542
3075 542
3090 542
3102 542
3116 540
.PEN_UP
.PEN_DOWN
3555 272
3553 257
3548 240
3541 223
3536 208
.PEN_UP
.PEN_DOWN
3658 506
3658 496
3658 486
3653 467
3650 455
.PEN_UP
.PEN_DOWN
3699 498
3699 489
3699 474
3699 459
3699 442
.PEN_UP
.PEN_DOWN
3936 255
3936 267
3936 277
3936 291
3936 301
3936 349
3937 364
3942 383
3952 399
3969 407
3988 402
4004 387
4016 366
4022 342
4022 314
4015 290
4007 274
4010 265
4017 260
4027 260
4041 265
4058 274
4076 291
4088 312
4098 334
4108 356
4122 376
4140 393
4160 397
4176 388
4186 375
4190 361
4186 355
4180 362
4171 372
4158 387
4143 396
4126 394
4110 384
4097 370
4091 344
4094 315
4101 287
4115 265
4133 255
4157 251
4181 257
4198 267
4208 284
4213 305
4211 328
4206 341
4202 333
4198 319
4201 300
4209 282
4224 269
4243 275
4263 285
4278 300
4287 318
4286 341
