

.DATE 8 30 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mcjr.122
.WRITER_ID mcj
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Michelle
	Last name: Jen
	Where learned to write in cursive: Gainesville, FL, USA
	When learned to write in cursive: 8 yrs old, 3rd grade (?)
	Usually writes in print or in cursive: print

.PEN_DOWN
12 174
12 184
5 194
5 211
2 225
0 273
0 292
1 314
6 340
16 367
32 391
51 408
73 412
91 406
104 392
113 371
119 345
123 312
122 284
117 260
110 238
97 222
83 211
79 202
85 196
101 191
119 189
140 193
166 199
185 209
199 223
208 240
212 262
217 285
225 306
239 320
256 314
274 305
285 298
284 302
275 307
264 307
249 302
235 287
226 268
225 244
229 216
237 191
250 172
270 163
294 167
318 176
342 188
359 205
366 227
361 252
352 280
337 305
317 325
291 338
262 338
235 333
211 319
197 300
198 278
209 254
228 237
258 226
291 226
325 229
355 234
379 242
401 253
.PEN_UP
.PEN_DOWN
651 218
660 218
668 230
675 250
680 260
685 299
686 316
687 326
686 317
686 299
685 270
685 231
686 180
689 132
696 89
707 53
720 24
736 4
751 0
762 7
770 19
774 37
774 63
771 95
766 128
760 160
750 189
739 217
725 238
720 248
725 252
735 252
753 254
776 258
806 268
836 284
862 301
886 319
905 325
922 320
936 311
946 297
951 284
949 281
945 287
940 298
931 312
916 321
899 312
880 300
863 280
852 255
846 228
846 200
855 181
868 172
886 173
908 179
928 190
943 205
952 223
956 246
954 260
952 250
950 236
950 221
958 205
971 192
989 195
1007 205
1019 217
1025 233
1029 252
1036 276
1045 301
1060 326
1075 344
1094 347
1114 340
1133 326
1147 306
1157 279
1161 245
1164 215
1168 191
1179 181
1196 184
1222 191
1250 202
1278 215
1302 226
.PEN_UP
.PEN_DOWN
1470 216
1468 206
1468 196
1465 182
1460 167
1431 125
1418 110
.PEN_UP
.PEN_DOWN
1772 386
1763 381
1758 372
1755 357
1755 328
1757 256
1767 234
1783 213
1808 196
1840 189
1869 194
1897 203
1921 214
1938 230
1949 251
1950 274
1947 303
1940 331
1932 357
1923 373
1913 364
1906 350
1903 324
1903 291
1903 252
1904 216
1904 188
1905 166
1910 163
1914 167
1919 182
1923 201
1926 224
1933 254
1946 281
1963 304
1985 322
2007 325
2025 317
2038 304
2044 285
2045 262
2045 235
2052 210
2064 198
2083 199
2107 206
2128 218
2144 234
2153 253
2157 274
2158 294
2165 308
2173 316
2174 318
2168 320
2156 319
2143 313
2131 299
2119 279
2117 253
2123 226
2132 202
2149 181
2172 169
2199 169
2228 176
2252 187
2271 203
2278 221
2274 243
2267 264
2253 287
2233 309
2209 329
2183 337
2161 333
2141 324
2125 309
2123 292
2130 273
2142 261
2158 259
2180 264
2206 272
2231 282
2255 294
2277 305
2296 305
2310 297
2318 280
2321 256
2321 228
2321 198
2324 177
2332 170
2345 175
2363 185
2384 197
2400 217
2411 241
2417 266
2418 292
2419 308
2421 306
2423 293
2425 276
2429 254
2433 230
2441 206
2454 191
2470 184
2489 187
2508 195
2525 206
2537 223
2547 244
2554 266
2564 288
2579 305
2598 316
2622 320
2648 314
2668 305
2681 290
2688 271
2686 257
2681 255
2675 263
2665 275
2654 291
2639 301
2621 299
2603 291
2588 277
2577 258
2572 235
2575 211
2583 194
2596 186
2612 192
2631 202
2645 199
2653 189
2656 174
2657 153
2657 129
2656 106
2651 86
2652 79
2655 88
2661 103
2668 127
2674 160
2681 196
2689 236
2696 276
2705 313
2714 351
2722 384
2727 401
2730 403
2727 392
2723 373
2720 347
2717 314
2716 278
2715 247
2712 220
2712 210
2715 215
2722 227
2734 244
2752 267
2776 295
2802 323
2830 338
2857 335
2882 325
2905 307
2923 285
2939 260
2954 236
2970 224
2989 222
3009 226
3030 234
3045 246
3050 264
3043 284
3027 299
.PEN_UP
.PEN_DOWN
1733 277
1743 282
1758 289
1782 294
1811 301
1896 315
1930 323
1971 332
2015 340
2064 347
.PEN_UP
.PEN_DOWN
3250 218
3250 204
3247 182
3243 160
3238 150
3206 97
.PEN_UP
.PEN_DOWN
3489 403
3486 394
3486 364
3486 342
3486 325
3493 260
3502 239
3518 217
3539 196
3563 179
3587 175
3609 183
3624 195
3634 216
3640 244
3641 275
3640 309
3637 341
3633 366
3629 373
3625 361
3623 339
3623 312
3623 279
3621 243
3619 212
3620 200
3623 208
3627 220
3632 239
3640 260
3652 285
3668 301
3681 289
3693 270
3701 248
3707 227
3719 204
3735 193
3754 196
3777 204
3798 217
3815 236
3828 259
3832 286
3830 312
3822 332
3813 333
3800 319
3788 300
3783 275
3788 248
3797 221
3809 204
3827 200
3850 206
3872 214
3891 225
3902 242
3907 260
3908 285
3910 309
3917 333
3931 348
3951 346
3971 335
3984 315
3990 289
3987 260
3985 229
3988 206
3995 194
4015 198
4040 207
4070 223
4101 243
4120 266
4131 295
4130 321
4122 343
4111 356
4096 350
4084 337
4074 314
4075 290
4087 261
4104 237
4134 221
4170 216
4207 220
4244 228
4268 238
4274 247
.PEN_UP
.PEN_DOWN
3391 296
3403 296
3430 296
3462 301
3494 308
3601 325
3637 334
3680 344
3725 353
3766 359
.PEN_UP
.PEN_DOWN
4476 430
4467 406
4464 386
4459 369
4457 338
4449 254
4449 231
4449 207
4454 182
4463 169
4471 174
4479 184
4484 203
4484 226
4486 250
4491 275
4500 293
4515 300
4532 296
4551 287
4567 275
4580 259
4590 238
4598 216
4609 197
4625 187
4644 190
4664 198
4679 212
4689 231
4692 253
4695 278
4700 303
4711 322
4732 334
4757 339
4785 336
4810 325
4825 309
4829 294
4826 287
4821 294
4813 305
4799 313
4779 310
4756 300
4733 286
4713 263
4706 238
4714 214
4729 195
4750 191
4772 194
4797 204
4812 218
4815 237
4808 257
4801 259
4796 251
4798 239
4804 222
4814 206
4831 192
4850 188
4872 191
4885 201
4890 218
4891 240
4892 267
4898 290
4905 298
4911 290
4917 277
4919 261
4923 242
4932 222
4947 206
4965 205
4984 212
5000 224
5010 240
5017 260
5019 283
5014 302
5014 307
5020 302
5030 296
5043 291
5063 290
5086 294
5109 301
5131 310
5135 323
5130 335
5119 336
5106 329
5090 315
5076 297
5070 273
5074 246
5084 223
5101 202
5124 186
5157 180
5195 184
5231 192
5267 200
5298 209
5312 219
5310 225
.PEN_UP
.PEN_DOWN
5459 204
5469 206
5481 208
5491 208
5500 213
5532 259
5539 276
5542 296
5541 321
5536 352
5530 379
5519 397
5508 384
5499 366
5493 343
5494 315
5500 283
5510 251
5527 219
5550 194
5573 177
5597 172
5616 180
5629 192
5636 209
5635 234
5632 263
5624 286
5617 294
5619 287
5626 279
5638 272
5655 266
5679 263
5705 264
5732 271
5752 282
5760 298
5754 315
5743 324
5735 320
5726 310
5716 294
5709 272
5708 244
5712 218
5721 194
5734 179
5754 174
5777 174
5800 177
5819 185
5832 199
5839 219
5843 249
5843 275
5840 287
5836 282
5831 269
5825 251
5824 231
5830 211
5841 193
5857 183
5877 181
5899 185
5922 192
5939 205
5951 223
5958 245
5965 263
5975 265
5985 256
5992 244
5989 228
5983 208
5977 189
5980 184
5986 189
5996 201
6013 218
6036 240
6061 262
6084 270
6099 260
6108 245
6116 226
6127 207
6145 189
6169 184
6196 187
6222 192
6247 200
.PEN_UP
.PEN_DOWN
6400 355
6400 345
6400 335
6400 325
6400 316
6394 271
6388 252
6382 231
6379 207
6381 192
6383 196
6383 204
6387 216
6393 234
6399 254
6409 278
6420 303
6433 318
6447 317
6461 307
6474 292
6483 272
6491 250
6501 229
6517 215
6535 207
6557 208
6579 216
6597 228
6611 244
6619 264
6623 284
6627 305
6635 323
6650 326
6667 319
6682 318
6685 325
6678 334
6668 335
6656 331
6639 318
6620 300
6608 275
6607 246
6613 219
6624 198
6640 184
6659 176
6682 178
6703 182
6722 190
6736 204
6738 225
6732 254
6721 285
6708 315
6689 340
6665 348
6641 343
6620 327
6610 307
6617 284
6634 259
6658 243
6688 237
6728 238
6764 243
6800 250
6834 261
6861 264
.PEN_UP
.PEN_DOWN
7225 231
7225 241
7223 253
7218 262
7215 275
7195 310
7181 307
7165 300
7149 285
7135 261
7127 230
7127 195
7133 162
7143 135
7160 119
7180 120
7198 128
7213 140
7220 161
7223 183
7223 205
7222 209
7222 200
7224 184
7232 166
7243 148
7259 134
7279 138
7298 146
7313 159
7325 177
7332 197
7335 223
7337 249
7337 279
7337 311
7337 341
7334 368
7327 376
7317 370
7307 356
7300 336
7300 307
7302 268
7309 229
7321 186
7339 151
7361 126
7385 112
7409 115
7431 123
7451 136
7467 154
7479 176
7488 205
7491 238
7489 271
7482 309
7475 342
7465 362
7454 359
7447 344
7441 320
7442 290
7445 258
7452 226
7465 198
7482 177
7502 165
7524 170
7545 178
7565 191
7580 208
7588 226
7591 248
7588 267
7579 270
7570 264
7559 254
7553 240
7555 224
7561 203
7573 181
7590 165
7612 157
7636 160
7656 171
7672 186
7685 206
7696 228
7709 246
7726 258
7746 254
7764 245
7776 240
7778 244
7773 251
7764 256
7752 254
7737 246
7722 236
7710 221
7703 202
7703 180
7710 163
7720 151
7735 153
7752 161
7769 170
7781 169
7789 159
7793 145
7797 127
7803 104
7808 81
7808 58
7805 47
7801 52
7799 59
7800 72
7803 92
7808 116
7815 147
