

.DATE 8 30 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mcjr.138
.WRITER_ID mcj
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Michelle
	Last name: Jen
	Where learned to write in cursive: Gainesville, FL, USA
	When learned to write in cursive: 8 yrs old, 3rd grade (?)
	Usually writes in print or in cursive: print

.PEN_DOWN
131 413
131 425
131 442
131 452
131 461
105 499
91 510
75 522
56 525
36 517
17 496
4 466
0 426
4 377
14 336
26 297
44 268
66 255
85 262
100 270
108 286
111 306
112 330
112 361
112 390
112 413
112 417
112 405
114 387
118 365
127 337
141 310
158 289
180 280
201 283
222 293
237 308
246 329
249 358
247 389
245 422
243 450
243 450
243 435
243 405
243 362
245 309
249 250
255 197
262 154
269 120
275 93
284 83
294 88
305 97
314 114
320 138
325 169
326 204
323 238
315 267
302 286
285 295
265 291
250 283
250 271
258 261
268 253
282 253
303 261
327 272
350 290
368 310
376 334
375 359
371 382
365 405
356 429
349 448
343 448
342 433
344 411
347 385
353 353
362 319
375 290
393 266
416 254
438 257
458 264
472 278
479 294
484 316
486 341
484 369
479 395
473 402
465 391
457 370
454 347
456 321
463 292
476 268
494 253
520 252
545 259
568 270
585 286
594 307
599 332
599 355
601 379
609 395
618 394
628 384
636 367
640 345
643 319
649 294
661 281
678 280
699 287
716 299
727 316
732 337
733 361
733 376
733 376
733 368
733 354
733 333
734 311
739 286
749 269
765 261
783 264
799 274
810 286
817 302
819 322
819 340
819 345
818 340
818 329
820 313
824 292
834 268
849 255
869 259
887 267
900 279
908 295
910 313
911 336
911 359
916 378
927 392
943 402
964 406
985 411
998 411
996 407
990 397
983 380
974 358
966 331
965 306
970 283
980 263
993 258
1006 263
1016 276
1019 291
1018 311
1016 337
1016 358
1019 363
1022 353
1027 338
1035 320
1044 301
1059 292
1077 297
1094 308
1108 322
1116 339
1121 360
1131 380
1145 397
1161 399
1174 391
1181 377
1186 358
1191 334
1201 310
1216 296
1233 292
1255 297
1275 307
1291 321
1304 341
1313 362
1323 383
1339 401
1360 409
1379 403
1394 395
1402 382
1402 369
1400 363
1393 366
1382 373
1367 383
1345 379
1326 370
1311 355
1302 337
1303 316
1311 294
1324 278
1341 269
1364 272
1384 279
1400 291
1411 306
1416 323
1419 344
1421 369
1420 400
1418 434
1414 467
1409 493
1401 498
1392 485
1386 461
1381 433
1383 393
1389 352
1399 315
1414 286
1436 270
1460 264
1484 269
1502 278
1512 294
1518 316
1523 343
1533 369
1547 395
1566 419
1590 433
1615 431
1640 420
1660 403
1671 378
1668 351
1661 323
1642 298
1618 281
1591 271
1563 268
1553 272
1558 276
1570 279
1591 281
1619 281
1655 281
1694 282
1734 285
1764 287
1774 291
1764 295
.PEN_UP
.PEN_DOWN
302 379
292 379
302 374
312 376
341 381
412 405
436 412
460 418
.PEN_UP
.PEN_DOWN
1906 310
1901 291
1896 266
1889 242
1884 225
1873 159
.PEN_UP
.PEN_DOWN
2294 291
2284 296
2274 305
2265 323
2260 332
2235 391
2226 413
2219 436
2214 463
2219 488
2228 505
2242 510
2257 501
2272 481
2279 451
2276 412
2268 371
2255 334
2238 307
2217 286
2195 274
2175 279
2161 289
.PEN_UP
.PEN_DOWN
2567 422
2564 413
2562 391
2562 364
2564 340
2588 265
2599 249
2614 234
2633 223
2656 222
2676 229
2689 240
2696 255
2694 275
2690 298
2686 322
2682 333
2679 325
2678 311
2681 294
2687 275
2699 256
2718 245
2742 243
2766 248
2790 258
2807 271
2818 288
2816 310
2810 330
2801 351
2795 360
2793 353
2799 344
2811 333
2830 325
2855 322
2884 328
2912 337
2934 351
2942 371
2937 392
2927 408
2914 408
2901 397
2887 385
2883 364
2891 336
2905 310
2925 287
2951 273
2981 273
3008 278
3029 289
3043 305
3050 325
3050 344
3047 348
3043 342
3039 331
3037 315
3037 297
3037 281
3039 283
3044 291
3053 305
3066 325
3085 348
3105 366
3127 368
3143 359
3152 347
3157 328
3158 304
3164 282
3178 273
3196 278
3216 287
3233 299
3243 314
3250 335
3254 360
3256 388
3258 419
3260 450
3260 475
3257 473
3250 458
3241 432
3234 402
3234 367
3239 329
3251 300
3271 280
3295 277
.PEN_UP
.PEN_DOWN
3150 357
3179 359
3194 362
3220 364
3247 374
3339 415
.PEN_UP
.PEN_DOWN
