

.DATE 8 30 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID mcjr.118
.WRITER_ID mcj
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Michelle
	Last name: Jen
	Where learned to write in cursive: Gainesville, FL, USA
	When learned to write in cursive: 8 yrs old, 3rd grade (?)
	Usually writes in print or in cursive: print

.PEN_DOWN
35 396
35 386
23 384
13 384
9 394
0 431
4 443
12 452
28 459
46 461
69 458
94 454
117 448
137 438
152 424
160 405
160 382
158 357
152 332
143 307
129 285
111 267
100 254
106 253
114 257
126 265
143 281
160 300
178 323
193 349
206 373
215 397
221 414
224 409
226 396
228 381
230 357
233 331
236 303
239 276
237 257
231 255
228 263
229 275
233 290
239 311
247 335
261 354
277 359
291 353
303 340
311 324
319 305
329 280
343 262
359 253
378 256
399 264
418 275
434 290
447 310
456 336
462 363
461 388
454 401
445 393
435 379
424 354
419 323
422 289
429 258
440 235
460 226
485 227
511 232
534 240
.PEN_UP
.PEN_DOWN
874 401
874 391
881 379
894 372
898 381
898 418
898 431
895 445
884 454
869 448
850 434
833 412
823 381
825 343
831 304
843 271
861 244
884 226
910 218
937 223
959 233
973 247
983 266
987 295
986 329
985 368
983 402
981 424
979 417
979 402
981 382
983 359
984 332
986 305
990 293
995 295
1003 303
1013 319
1020 338
1029 347
1036 344
1044 336
1051 324
1056 308
1064 291
1072 272
1080 252
1091 240
1105 240
1116 248
1129 258
1138 275
1143 295
1148 317
1156 337
1166 352
1183 354
1202 349
1216 337
1224 325
1227 323
1224 329
1215 340
1201 347
1182 343
1164 331
1151 314
1145 293
1150 265
1160 239
1173 221
1191 209
1211 211
1233 218
1249 231
1262 246
1265 265
1263 286
1256 309
1243 331
1225 343
1210 339
1210 340
1219 344
1228 351
1244 358
1264 364
1286 360
1305 352
1318 339
1325 322
1325 301
1319 279
1308 268
1304 257
1310 253
1321 249
1338 249
1361 251
1386 255
1412 265
1430 281
1440 301
1442 323
1439 343
1433 361
1424 367
1416 359
1408 345
1404 325
1406 304
1409 279
1417 261
1431 250
1448 246
1469 250
1488 260
1504 275
1515 294
1521 317
1523 337
1527 345
1533 338
1539 325
1545 305
1543 284
1541 267
1542 269
1545 278
1553 292
1569 311
1595 332
1623 345
1650 340
1675 329
1691 313
.PEN_UP
.PEN_DOWN
1952 223
1957 235
1957 245
1957 257
1957 267
1952 314
1952 331
1951 352
1950 375
1952 399
1959 417
1970 429
1989 437
2012 438
2034 433
2051 424
2060 404
2064 376
2062 345
2059 315
2050 293
2036 279
2020 266
2018 257
2025 251
2041 251
2058 254
2082 260
2109 268
2127 282
2140 300
2147 319
2144 338
2139 343
2134 335
2128 321
2123 303
2124 283
2131 262
2144 250
2161 243
2182 243
2200 250
2212 262
2219 278
2221 299
2218 320
2210 337
2196 350
2178 358
2166 359
2169 361
2176 362
2188 362
2204 364
2222 367
2243 375
2262 371
2276 363
2279 349
2277 331
2275 308
2275 284
2281 266
2290 259
2306 262
2329 268
2350 276
2366 290
2378 308
2384 329
2384 350
2377 352
2367 341
2356 323
2344 303
2343 278
2349 255
2360 240
2379 233
2405 233
2433 236
2461 242
2483 253
2495 268
2502 288
2505 310
2507 325
2510 323
2513 312
2516 298
2515 276
2513 261
2515 266
2520 279
2530 295
2548 317
2571 334
2599 348
2627 349
2651 342
2668 327
2677 306
2681 283
2684 259
2693 245
2709 246
2733 253
.PEN_UP
.PEN_DOWN
3100 286
3090 294
3081 313
3073 328
3066 338
3027 351
3014 335
3002 313
2989 283
2981 249
2985 222
2993 201
3009 188
3029 186
3053 191
