

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dwcr.125
.WRITER_ID dwc
.HAND R
.AGE 24
.SEX F
.WRITER_INFO
	First name: Deborah
	Last name: Cheng
	Where learned to write in cursive: Rolla, Missouri, US
	When learned to write in cursive: 8 years old, 3rd grade 
	Usually writes in print or in cursive: cursive

.PEN_DOWN
34 363
31 359
39 354
43 354
48 354
80 366
90 373
102 381
114 393
131 405
148 415
153 417
151 412
146 405
139 393
129 373
117 346
100 320
82 290
65 261
51 234
36 210
24 188
12 173
2 161
0 156
.PEN_UP
.PEN_DOWN
139 383
146 383
156 383
165 383
175 383
202 395
212 395
219 395
224 388
224 378
219 366
212 351
204 339
195 327
180 317
168 305
156 295
141 288
129 283
114 281
100 276
92 268
87 261
87 249
85 237
85 227
82 212
82 200
87 188
90 176
97 168
109 164
119 161
131 159
143 156
156 159
170 161
182 168
195 178
204 193
212 210
221 225
229 237
226 246
217 249
212 246
202 239
192 229
185 215
178 198
175 183
178 173
187 168
200 168
217 173
239 181
258 193
275 210
290 227
297 239
295 234
292 227
292 215
290 203
290 188
292 178
299 173
307 176
321 181
339 190
348 203
356 215
358 220
360 220
368 215
380 215
399 215
419 217
436 225
456 232
470 244
475 254
473 261
465 261
456 256
443 251
429 242
414 227
404 210
402 195
409 186
421 181
438 181
456 186
480 193
502 203
519 212
538 222
546 225
546 222
541 215
536 205
531 195
526 186
531 188
541 193
556 203
573 215
592 227
609 239
624 239
631 232
634 225
634 212
634 198
638 188
646 183
658 188
675 198
694 207
712 222
721 232
719 232
714 229
707 222
704 210
707 198
712 188
716 183
729 186
741 190
755 200
770 210
780 225
785 234
787 234
785 227
782 222
777 212
775 203
775 193
782 186
792 181
807 183
824 188
846 195
868 205
887 217
902 232
902 242
897 246
892 249
885 249
875 246
863 239
853 229
846 215
846 203
848 190
858 181
880 173
909 171
943 171
977 176
1007 181
1031 186
1053 193
1063 198
1063 203
1065 205
.PEN_UP
.PEN_DOWN
1209 127
1216 127
1226 134
1236 139
1246 144
1272 178
1280 190
1289 205
1297 220
1304 234
1304 244
1304 242
1304 237
1306 229
1311 222
1319 215
1324 205
1326 195
1324 183
1321 171
1324 161
1331 154
1338 149
1350 149
1365 151
1382 156
1399 168
1419 183
1431 200
1443 217
1450 225
1448 225
1445 220
1443 210
1438 198
1433 181
1431 164
1436 151
1441 149
1450 151
1465 156
1482 164
1497 176
1506 190
1506 207
1499 217
1487 222
1472 217
1463 210
1463 203
1470 195
1480 190
1497 190
1519 195
1545 198
1570 200
1592 205
1606 205
1611 200
1609 195
1602 186
1594 173
1580 164
1565 156
1553 156
1550 159
1558 159
1565 159
1577 159
1592 156
1606 154
1621 154
1636 151
1653 154
1672 156
1694 161
1714 168
1728 178
1740 193
1745 207
1748 220
1743 227
1738 227
1728 222
1719 215
1711 205
1714 193
1716 178
1723 168
1738 161
1758 159
1787 161
1814 161
1838 166
1858 168
1870 171
.PEN_UP
.PEN_DOWN
2350 339
2357 344
2362 349
2370 354
2374 359
2362 359
2352 359
2340 354
2326 339
2306 317
2289 288
2272 259
2260 232
2255 210
2257 193
2267 183
2287 181
2306 186
2331 193
2352 205
2365 220
2372 234
2374 249
2370 256
2360 256
2345 254
2326 246
2304 237
2287 225
2274 210
2277 198
2284 193
2294 195
.PEN_UP
.PEN_DOWN
2470 200
2465 200
2460 200
2465 203
2465 207
2462 203
2457 195
2452 190
2450 188
2450 190
.PEN_UP
.PEN_DOWN
2672 339
2667 344
2660 346
2648 346
2638 349
2606 342
2594 337
2582 329
2569 317
2562 305
2565 293
2574 288
2591 290
2613 295
2640 303
2662 312
2674 322
2669 320
2662 315
2650 303
2635 283
2618 259
2601 234
2591 210
2584 200
2584 200
2589 205
2601 207
.PEN_UP
.PEN_DOWN
2821 349
2816 349
2811 349
2806 349
2799 342
2772 315
2767 303
2774 298
2784 300
2799 303
2808 310
2821 322
2825 334
2821 346
2816 354
2808 351
2804 346
2799 339
2804 332
2813 324
2825 322
2845 322
2867 324
2886 327
2904 327
2911 324
2904 317
2891 305
2874 285
2852 264
2825 242
2804 220
2784 203
2782 188
2786 186
2799 193
.PEN_UP
.PEN_DOWN
2918 244
2911 242
2906 239
2904 232
2896 222
2867 193
2862 183
2865 173
2872 168
2884 171
2899 176
2918 183
2935 193
2943 203
2940 212
2935 217
2923 217
2913 217
2908 212
.PEN_UP
.PEN_DOWN
3077 164
3082 164
3077 164
3082 168
3086 168
3091 161
3089 154
3089 149
3086 144
3084 139
3077 137
.PEN_UP
.PEN_DOWN
3325 147
3333 151
3342 159
3352 164
3362 168
3391 198
3408 215
3428 237
3450 259
3469 288
3486 310
3494 329
3498 337
3496 332
3491 324
3481 317
3467 298
3447 271
3428 242
3408 212
3396 188
3401 168
3411 154
3423 149
3442 154
3462 161
3481 173
3503 188
3520 210
3530 227
3533 242
3530 246
3525 242
3523 232
3518 217
3511 200
3498 178
3491 159
3494 147
3498 144
3508 147
3525 156
3547 166
3567 183
3584 203
3584 220
3576 232
3567 232
3552 227
3533 217
3516 205
3503 193
3503 181
3508 176
3516 178
.PEN_UP
.PEN_DOWN
3384 254
3389 254
3398 254
3418 254
3450 256
3491 264
.PEN_UP
.PEN_DOWN
3925 307
3930 307
3935 307
3942 307
3932 307
3891 295
3879 290
3867 285
3854 281
3840 276
3825 271
3815 264
3825 261
3835 256
3850 254
3867 251
3889 249
3911 246
3920 239
3915 229
3903 217
3891 203
3874 188
3854 178
3830 171
3808 164
3789 164
3779 166
3781 166
.PEN_UP
.PEN_DOWN
3879 300
3876 293
3867 281
3862 259
3857 242
3823 188
3813 171
3798 154
3781 139
3767 125
3762 122
3767 127
3776 134
.PEN_UP
.PEN_DOWN
3908 303
3915 303
3923 298
3923 288
3923 278
3896 222
3884 203
3869 181
3852 159
3837 139
3832 132
3837 137
.PEN_UP
.PEN_DOWN
4049 293
4054 293
4059 293
4067 295
4074 300
4120 300
4135 300
4137 295
4132 285
4120 273
4101 256
4079 242
4054 232
4047 227
4052 222
4059 222
4071 222
4088 222
4110 222
4130 220
4130 217
4118 210
4103 200
4086 190
4064 181
4045 173
4028 168
4010 166
4010 166
4020 168
.PEN_UP
.PEN_DOWN
4164 186
4162 181
4169 176
4174 176
4179 176
4186 186
4188 188
4186 188
4179 186
4167 181
4157 176
4152 168
4159 164
4167 166
.PEN_UP
.PEN_DOWN
4366 315
4366 305
4359 295
4354 290
4345 281
4315 220
4305 203
4298 186
4296 171
4298 161
.PEN_UP
.PEN_DOWN
4501 168
4496 166
4496 161
4496 156
4496 151
4525 164
4540 168
4554 176
4571 193
4593 217
4620 249
4649 283
4674 312
4691 337
4700 356
4703 373
4700 383
4696 381
4686 373
4671 361
4657 349
4647 327
4637 295
4622 266
4605 232
4586 205
4571 183
4566 161
4566 139
4571 129
4579 129
4593 134
4608 147
4625 164
4637 183
4637 200
4632 210
4627 210
4620 207
4625 203
4632 198
4642 195
4654 195
4666 195
4681 200
4700 207
4722 217
4737 232
4742 237
4740 232
4735 225
4727 215
4715 203
4703 186
4700 168
4708 156
4718 156
4732 164
4757 173
4783 186
4813 205
4839 229
4859 251
4874 276
4881 295
4881 307
4878 305
4864 298
4844 283
4820 264
4798 239
