
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
676 15607
674 15617
674 15619
674 15620
676 15618
682 15604
689 15581
700 15558
708 15535
716 15519
721 15503
.PEN_UP
.PEN_DOWN
673 15578
676 15587
678 15597
682 15608
693 15620
710 15628
736 15634
764 15633
786 15627
799 15619
803 15604
792 15584
772 15568
753 15556
738 15548
734 15545
737 15539
753 15535
777 15530
803 15526
833 15522
856 15516
872 15512
883 15507
889 15500
889 15496
.PEN_UP
.PEN_DOWN
1072 15618
1079 15621
1089 15614
1102 15598
1113 15574
1124 15547
1134 15526
1141 15510
1144 15499
1146 15493
1147 15490
1143 15491
.PEN_UP
.PEN_DOWN
1228 15641
1240 15645
1244 15647
1244 15647
1240 15647
1223 15645
1190 15643
1156 15640
1126 15637
1097 15636
1072 15634
1053 15633
1040 15630
.PEN_UP
.PEN_DOWN
1268 15529
1275 15522
1274 15512
1262 15500
1240 15486
1212 15476
1186 15470
1162 15467
1139 15470
1119 15470
1100 15471
.PEN_UP
.PEN_DOWN
764 15223
764 15226
766 15222
771 15203
772 15176
774 15150
776 15129
776 15117
776 15108
775 15107
775 15108
770 15117
764 15131
764 15153
768 15177
775 15203
786 15224
795 15235
803 15238
819 15231
835 15208
850 15182
861 15157
871 15138
878 15124
883 15120
887 15117
893 15120
902 15128
912 15143
922 15164
928 15189
930 15212
930 15226
926 15235
.PEN_UP
.PEN_DOWN
1179 15245
1182 15245
1190 15240
1202 15228
1216 15211
1233 15189
1249 15163
1264 15137
1272 15120
1270 15109
1263 15101
1242 15095
1217 15098
1194 15106
1176 15115
1164 15127
1160 15140
1163 15150
1172 15157
1182 15159
1186 15157
1188 15154
1182 15153
.PEN_UP
.PEN_DOWN
1283 15293
1294 15297
1294 15297
1294 15294
1277 15288
1244 15281
1205 15276
1169 15271
1139 15267
1109 15263
.PEN_UP
.PEN_DOWN
812 14810
813 14813
813 14813
814 14800
815 14768
818 14735
822 14709
826 14692
826 14683
826 14683
826 14685
827 14697
831 14719
838 14741
850 14768
859 14791
867 14799
874 14795
884 14781
891 14764
897 14754
899 14749
900 14748
905 14751
913 14759
922 14775
932 14791
944 14810
958 14821
969 14821
983 14811
995 14791
1005 14763
1009 14736
1011 14715
1011 14702
1011 14692
1010 14690
.PEN_UP
.PEN_DOWN
1245 14826
1247 14822
1245 14810
1240 14787
1233 14761
1232 14738
1234 14723
1245 14712
1257 14705
1273 14709
1289 14719
1302 14736
1309 14761
1311 14794
1307 14824
1295 14840
1279 14847
1260 14848
1242 14837
.PEN_UP
.PEN_DOWN
962 14393
962 14393
962 14383
962 14355
962 14324
960 14294
958 14271
954 14258
949 14252
945 14251
934 14259
927 14275
924 14297
928 14328
940 14363
960 14402
986 14433
1014 14455
1041 14467
1070 14466
1090 14454
1098 14442
1091 14421
1068 14403
1037 14386
1007 14373
979 14366
958 14360
943 14359
.PEN_UP
.PEN_DOWN
1257 14421
1262 14422
1266 14412
1268 14383
1270 14353
1273 14321
1274 14297
1275 14284
1275 14278
1275 14278
1274 14283
1272 14298
1268 14321
1269 14350
1275 14385
1286 14419
1298 14441
1305 14448
1319 14444
1337 14423
1356 14393
1380 14350
1402 14314
1417 14285
1427 14269
1433 14261
1434 14259
1434 14262
1427 14278
1412 14305
1388 14341
1358 14369
1328 14385
1301 14395
1279 14396
.PEN_UP
