
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
523 15712
525 15725
527 15732
527 15735
532 15738
536 15729
538 15709
538 15676
536 15641
537 15614
536 15598
536 15589
535 15586
534 15587
526 15596
519 15613
516 15636
517 15667
523 15702
534 15731
549 15751
566 15760
586 15760
600 15751
604 15734
596 15715
574 15695
547 15680
523 15669
497 15662
.PEN_UP
.PEN_DOWN
673 15672
672 15674
670 15676
665 15666
661 15649
660 15631
661 15615
661 15605
662 15601
662 15600
661 15600
664 15603
667 15610
673 15623
682 15641
693 15660
706 15676
715 15685
727 15683
738 15672
.PEN_UP
.PEN_DOWN
859 15667
852 15672
842 15669
828 15656
818 15637
811 15621
812 15608
820 15600
831 15595
841 15594
854 15597
863 15604
870 15614
873 15631
872 15649
865 15662
854 15669
.PEN_UP
.PEN_DOWN
1003 15656
1011 15661
1024 15669
1038 15677
1055 15689
1070 15702
1081 15725
1089 15747
1090 15761
1083 15768
1070 15773
1055 15769
1038 15757
1023 15736
1013 15711
1008 15682
1009 15656
1016 15633
1025 15617
1032 15605
1037 15594
1039 15587
1039 15584
1037 15585
.PEN_UP
.PEN_DOWN
959 15640
964 15646
975 15650
990 15653
1009 15653
1033 15654
1057 15653
1077 15653
1094 15653
1106 15650
.PEN_UP
.PEN_DOWN
1187 15624
1190 15627
1191 15624
1191 15621
1192 15617
1191 15614
1191 15614
1191 15614
1192 15614
1193 15618
1194 15621
1197 15624
1199 15626
1201 15627
1203 15624
1205 15623
1205 15617
.PEN_UP
.PEN_DOWN
581 15467
582 15467
582 15461
583 15444
586 15422
590 15402
594 15386
596 15373
596 15360
.PEN_UP
.PEN_DOWN
508 15431
509 15437
511 15440
513 15444
519 15451
531 15457
545 15461
564 15467
590 15470
619 15473
650 15470
679 15464
704 15451
719 15438
725 15425
721 15412
703 15399
680 15389
654 15386
631 15382
611 15382
596 15384
585 15385
.PEN_UP
.PEN_DOWN
809 15408
812 15404
817 15395
820 15387
824 15376
826 15372
827 15366
827 15365
827 15366
825 15369
822 15373
820 15383
821 15395
826 15412
835 15427
845 15440
857 15447
871 15447
883 15440
891 15430
894 15415
890 15404
.PEN_UP
.PEN_DOWN
996 15389
994 15389
999 15382
1000 15372
1001 15366
1001 15365
1001 15364
1000 15365
1001 15369
1004 15376
1008 15382
1008 15388
1010 15388
1012 15388
1014 15382
1014 15381
1014 15378
1011 15373
.PEN_UP
.PEN_DOWN
762 15248
772 15252
773 15252
764 15252
736 15248
701 15241
663 15234
633 15228
615 15224
608 15222
607 15222
619 15222
644 15222
672 15219
696 15213
713 15203
721 15190
719 15177
708 15164
688 15156
664 15153
642 15151
623 15154
607 15155
596 15157
.PEN_UP
.PEN_DOWN
814 15217
815 15218
818 15212
820 15195
820 15180
820 15164
820 15152
820 15142
818 15134
816 15130
.PEN_UP
.PEN_DOWN
899 15192
904 15183
906 15173
906 15164
906 15157
901 15156
900 15156
899 15156
898 15163
899 15170
906 15183
919 15199
938 15214
959 15225
981 15228
1003 15228
1024 15223
1038 15216
1046 15206
1048 15193
.PEN_UP
.PEN_DOWN
841 15268
837 15262
835 15258
836 15251
837 15239
.PEN_UP
.PEN_DOWN
642 15053
643 15065
643 15065
639 15059
630 15039
619 15008
605 14977
594 14950
585 14930
577 14915
574 14909
573 14908
573 14908
574 14911
579 14918
584 14925
596 14933
613 14941
628 14947
641 14947
654 14945
667 14937
674 14931
680 14924
684 14919
685 14915
685 14911
.PEN_UP
.PEN_DOWN
839 14999
828 15004
810 14999
791 14981
777 14961
771 14947
775 14937
783 14928
792 14928
803 14931
813 14939
822 14951
832 14964
835 14970
838 14968
842 14960
843 14947
843 14937
844 14929
844 14924
846 14920
.PEN_UP
.PEN_DOWN
996 15071
999 15069
999 15053
992 15028
985 15001
979 14976
979 14957
982 14944
984 14935
986 14932
987 14932
988 14941
987 14951
979 14964
967 14971
953 14973
938 14969
927 14964
922 14956
922 14948
927 14941
937 14937
950 14934
962 14931
975 14932
984 14933
992 14933
997 14933
999 14932
.PEN_UP
.PEN_DOWN
1078 15003
1079 14997
1079 14986
1080 14971
1087 14960
1093 14951
1104 14948
1114 14950
1128 14955
1138 14964
1147 14977
1154 14987
1158 14996
1160 14999
1160 14997
1160 14987
1164 14970
1173 14938
1184 14902
1192 14868
1193 14843
1190 14823
1182 14811
1171 14808
1156 14814
1139 14827
1127 14849
1125 14876
1133 14908
1149 14931
1168 14938
1192 14938
1220 14931
1244 14921
1261 14908
1274 14895
.PEN_UP
