
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
647 15685
647 15685
647 15683
650 15669
651 15650
651 15634
650 15618
650 15608
650 15601
651 15597
650 15595
650 15594
.PEN_UP
.PEN_DOWN
646 15693
646 15696
646 15692
645 15683
640 15669
632 15653
622 15639
616 15627
611 15620
609 15614
609 15611
613 15608
622 15607
637 15610
656 15614
674 15621
692 15626
706 15628
718 15630
726 15630
730 15627
733 15624
734 15618
.PEN_UP
.PEN_DOWN
902 15692
904 15693
905 15693
904 15695
899 15694
887 15693
874 15689
861 15689
850 15686
844 15689
840 15689
839 15692
839 15690
839 15691
841 15686
841 15677
841 15669
840 15662
840 15659
841 15653
842 15653
848 15650
855 15649
864 15647
873 15646
882 15643
890 15637
897 15630
899 15623
899 15618
898 15613
894 15608
887 15605
878 15605
869 15605
860 15605
853 15606
846 15607
.PEN_UP
.PEN_DOWN
1022 15698
1021 15699
1017 15699
1011 15694
1007 15676
1001 15656
998 15642
1000 15630
1003 15620
1010 15613
1018 15608
1029 15606
1037 15610
1046 15615
1053 15624
1055 15631
1052 15637
1043 15637
1034 15637
1025 15636
1018 15631
1009 15627
1006 15623
1003 15622
1002 15620
.PEN_UP
.PEN_DOWN
1130 15672
1128 15676
1128 15676
1129 15676
1136 15676
1152 15676
1175 15676
1197 15676
1216 15676
1229 15679
1236 15679
1240 15679
1241 15679
1240 15676
.PEN_UP
.PEN_DOWN
1367 15697
1363 15703
1360 15705
1357 15705
1357 15705
1358 15705
1367 15703
1378 15705
1394 15705
1413 15706
1431 15708
1447 15707
1460 15705
1465 15702
1469 15693
1466 15676
1456 15656
1447 15640
1438 15627
1431 15618
1426 15611
1423 15608
1419 15607
1417 15605
.PEN_UP
.PEN_DOWN
1571 15696
1572 15702
1571 15706
1569 15708
1565 15708
1556 15702
1548 15695
1544 15686
1542 15681
1543 15675
1550 15670
1561 15666
1576 15663
1589 15659
1602 15653
1610 15643
1612 15633
1610 15621
1602 15613
1594 15608
1585 15607
1578 15607
1571 15609
1568 15613
1569 15618
1571 15627
1578 15637
1591 15650
1604 15666
1621 15682
1632 15696
1643 15705
1647 15711
1647 15715
1643 15716
.PEN_UP
.PEN_DOWN
1742 15702
1740 15706
1731 15708
1722 15705
1710 15696
1701 15685
1696 15676
1694 15670
1695 15663
1699 15659
1706 15657
1714 15657
1725 15659
1735 15664
1744 15672
1751 15676
1755 15679
1759 15676
1763 15667
1763 15650
1764 15634
1763 15622
1763 15612
1763 15605
1764 15601
1764 15598
1764 15595
1766 15594
.PEN_UP
.PEN_DOWN
1857 15675
1851 15676
1846 15663
1841 15647
1841 15633
1841 15623
1845 15615
1849 15610
1854 15607
1858 15607
1864 15611
1869 15621
1875 15636
1879 15656
1880 15672
1877 15682
1874 15685
1867 15686
1858 15685
1847 15680
1835 15676
.PEN_UP
.PEN_DOWN
850 15489
852 15493
852 15493
850 15485
838 15463
823 15441
808 15422
796 15405
786 15395
778 15388
773 15382
768 15382
762 15382
.PEN_UP
.PEN_DOWN
756 15457
760 15458
772 15453
787 15447
805 15441
826 15435
848 15425
869 15418
889 15409
904 15402
915 15396
920 15392
923 15389
922 15385
.PEN_UP
.PEN_DOWN
1016 15435
1018 15435
1025 15428
1027 15418
1031 15409
1033 15402
1033 15398
1031 15392
1027 15386
.PEN_UP
.PEN_DOWN
1134 15473
1130 15480
1130 15484
1130 15487
1133 15493
1145 15499
1167 15503
1192 15503
1216 15502
1233 15498
1240 15493
1240 15489
1235 15484
1227 15480
1221 15477
1219 15476
1220 15473
1229 15470
1245 15463
1263 15454
1277 15444
1285 15435
1288 15428
1284 15421
1273 15412
1253 15408
1234 15405
1216 15405
1197 15406
