
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
617 15647
618 15650
620 15649
630 15627
637 15595
644 15561
650 15536
654 15519
656 15508
654 15502
650 15500
637 15507
619 15520
603 15538
589 15568
582 15604
585 15636
597 15666
622 15689
656 15698
691 15692
719 15676
729 15650
722 15621
704 15597
682 15578
663 15561
652 15549
650 15542
656 15533
674 15524
699 15516
722 15509
741 15502
753 15498
759 15496
762 15493
764 15493
.PEN_UP
.PEN_DOWN
926 15578
915 15591
904 15595
891 15590
881 15568
874 15542
876 15525
881 15513
889 15507
897 15503
906 15508
917 15516
924 15529
930 15548
933 15559
936 15561
943 15555
952 15542
960 15529
965 15519
968 15510
971 15502
975 15497
.PEN_UP
.PEN_DOWN
1119 15608
1126 15611
1128 15613
1135 15608
1144 15598
1154 15582
1167 15564
1177 15542
1184 15526
1186 15516
1184 15507
1178 15503
1160 15506
1139 15513
1121 15523
1109 15533
1102 15539
1100 15546
1102 15549
1109 15549
1115 15548
1119 15545
.PEN_UP
.PEN_DOWN
1111 15696
1130 15699
1143 15700
1149 15695
1146 15685
1134 15679
1111 15672
1087 15669
.PEN_UP
.PEN_DOWN
829 15352
822 15357
803 15359
777 15348
743 15330
716 15313
700 15300
693 15291
694 15285
713 15280
745 15278
784 15271
822 15261
843 15248
850 15233
844 15219
820 15206
788 15199
750 15196
716 15196
686 15200
665 15205
.PEN_UP
.PEN_DOWN
881 15330
897 15316
908 15297
921 15275
930 15255
938 15242
943 15232
943 15222
938 15216
.PEN_UP
.PEN_DOWN
850 15271
865 15274
883 15277
912 15284
945 15286
980 15290
1011 15291
1035 15291
1051 15291
.PEN_UP
.PEN_DOWN
1083 15277
1087 15262
1093 15254
1100 15245
1111 15241
1126 15238
1144 15236
1165 15235
1184 15238
1195 15241
1197 15241
.PEN_UP
.PEN_DOWN
1101 15314
1111 15330
1119 15340
1133 15339
1143 15330
1144 15317
1136 15301
1119 15287
1098 15277
1081 15268
1067 15264
.PEN_UP
.PEN_DOWN
1203 15284
1221 15262
1240 15248
1255 15236
1268 15229
1272 15228
1275 15231
1279 15239
1281 15252
1283 15274
1284 15297
1288 15322
1290 15333
1292 15336
.PEN_UP
.PEN_DOWN
1362 15314
1368 15301
1376 15287
1384 15273
1393 15262
1406 15252
1421 15246
1434 15245
1449 15242
1460 15243
1466 15248
1466 15251
1403 15281
1385 15293
1370 15311
1362 15330
1362 15353
1372 15372
1386 15382
1404 15380
1416 15375
1417 15366
1413 15353
1393 15340
1367 15332
1337 15320
.PEN_UP
.PEN_DOWN
815 15044
818 15042
822 15026
828 15002
831 14974
831 14954
827 14937
822 14924
815 14918
807 14912
.PEN_UP
.PEN_DOWN
1070 15078
1086 15078
1087 15078
1061 15075
1001 15059
915 15039
822 15020
745 15004
686 14994
647 14990
629 14990
623 14991
.PEN_UP
.PEN_DOWN
1027 14986
1024 14984
1018 14974
1011 14960
1009 14944
1014 14928
1024 14917
1039 14909
1060 14905
1083 14902
1102 14905
1108 14909
1108 14912
.PEN_UP
.PEN_DOWN
1020 14955
1016 14965
1024 14977
1038 14986
1057 14984
1073 14980
1080 14973
1079 14964
1065 14955
1045 14945
1026 14937
1011 14932
.PEN_UP
.PEN_DOWN
1199 15088
1207 15091
1216 15082
1220 15059
1220 15026
1223 14990
1225 14961
1231 14939
1234 14925
1240 14918
1241 14918
1242 14922
1234 14937
1214 14952
1193 14958
1174 14957
1161 14950
1155 14941
1158 14932
1167 14925
1182 14921
1205 14921
1227 14921
1251 14924
1274 14928
1293 14928
.PEN_UP
.PEN_DOWN
783 14716
783 14726
783 14727
785 14725
790 14708
797 14683
803 14658
810 14638
816 14620
825 14608
833 14599
843 14594
853 14594
867 14598
882 14602
898 14608
910 14621
919 14634
925 14654
928 14679
925 14709
917 14738
908 14762
900 14775
895 14781
889 14777
884 14761
.PEN_UP
.PEN_DOWN
1052 14790
1050 14806
1049 14814
1049 14816
1053 14806
1061 14778
1067 14745
1070 14706
1071 14674
1072 14649
1070 14634
1067 14624
1066 14621
1065 14621
1064 14621
1064 14621
.PEN_UP
.PEN_DOWN
1118 14830
1120 14839
1121 14839
1126 14829
1130 14804
1132 14768
1133 14728
1132 14696
1130 14673
1127 14657
1126 14644
1124 14639
1124 14634
.PEN_UP
.PEN_DOWN
1335 14726
1330 14732
1320 14734
1303 14723
1287 14701
1276 14677
1273 14658
1275 14647
1279 14639
1286 14638
1294 14641
1300 14653
1307 14670
1314 14690
1317 14700
1324 14700
1335 14689
1345 14674
1357 14657
1367 14647
1378 14640
1388 14634
1400 14634
1414 14637
1429 14640
1441 14647
1449 14648
.PEN_UP
