
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
547 15706
549 15718
551 15722
553 15722
559 15715
560 15689
558 15654
555 15621
553 15594
550 15575
546 15564
542 15556
540 15556
.PEN_UP
.PEN_DOWN
784 15745
789 15745
785 15745
762 15742
723 15734
676 15729
628 15725
583 15719
544 15716
512 15715
486 15715
474 15711
.PEN_UP
.PEN_DOWN
695 15676
682 15672
652 15666
614 15656
576 15649
542 15644
514 15640
496 15640
482 15637
.PEN_UP
.PEN_DOWN
812 15657
807 15664
800 15670
790 15670
771 15660
756 15640
747 15621
742 15608
743 15599
753 15595
764 15595
777 15598
789 15607
801 15620
809 15630
812 15631
814 15630
818 15620
818 15605
818 15595
818 15585
820 15581
821 15578
824 15577
.PEN_UP
.PEN_DOWN
928 15735
930 15738
930 15738
928 15722
923 15695
919 15663
915 15640
915 15620
913 15607
913 15598
913 15597
913 15596
915 15602
917 15611
923 15627
934 15637
945 15646
959 15646
976 15644
992 15635
1001 15623
1007 15611
1007 15600
1001 15591
986 15585
967 15585
945 15587
928 15589
913 15591
902 15587
.PEN_UP
.PEN_DOWN
1092 15656
1093 15659
1094 15661
1095 15659
1096 15646
1098 15627
1097 15607
1095 15588
1095 15577
1094 15569
1093 15565
1093 15565
1090 15569
1087 15578
1090 15595
1098 15614
1107 15631
1118 15640
1133 15644
1150 15644
1166 15640
1179 15634
.PEN_UP
.PEN_DOWN
1276 15650
1276 15653
1276 15653
1274 15648
1272 15632
1270 15617
1264 15600
1260 15585
1255 15575
1253 15568
1249 15564
1245 15562
.PEN_UP
.PEN_DOWN
1307 15702
1311 15702
1311 15702
1311 15694
1309 15681
1302 15665
.PEN_UP
.PEN_DOWN
1410 15673
1406 15679
1406 15680
1404 15682
1406 15685
1414 15691
1431 15696
1449 15699
1470 15702
1490 15705
1506 15705
1518 15704
1525 15702
1527 15702
1526 15698
1518 15689
1505 15676
1488 15662
1468 15644
1449 15627
1434 15610
1424 15598
1419 15591
1417 15585
1419 15583
1425 15581
1438 15582
1456 15585
1475 15590
1494 15591
1516 15594
1535 15595
1547 15595
1557 15595
1561 15595
1561 15595
1555 15595
.PEN_UP
.PEN_DOWN
1398 15633
1406 15633
1416 15637
1431 15638
1447 15640
1466 15644
1487 15647
1510 15649
1527 15653
1542 15656
1552 15659
1560 15658
1566 15657
.PEN_UP
.PEN_DOWN
1676 15670
1678 15670
1678 15666
1675 15653
1671 15636
1662 15620
1656 15608
1651 15598
1647 15591
1644 15587
1643 15584
.PEN_UP
.PEN_DOWN
1756 15653
1757 15646
1752 15631
1745 15618
1744 15607
1746 15598
1752 15591
1763 15585
1774 15584
1787 15591
1798 15600
1804 15618
1806 15637
1799 15650
1787 15662
1773 15667
1757 15669
.PEN_UP
.PEN_DOWN
1693 15747
1694 15743
1695 15738
1695 15732
1693 15727
1687 15719
.PEN_UP
.PEN_DOWN
636 15453
637 15457
638 15457
638 15441
637 15412
629 15379
618 15346
609 15323
598 15305
589 15291
581 15284
577 15284
.PEN_UP
.PEN_DOWN
805 15444
805 15446
796 15444
766 15441
725 15428
679 15415
641 15402
609 15390
581 15382
561 15376
547 15374
.PEN_UP
.PEN_DOWN
769 15369
765 15364
751 15355
723 15346
694 15339
665 15333
644 15333
629 15332
622 15329
617 15326
.PEN_UP
.PEN_DOWN
909 15366
906 15369
898 15365
889 15353
876 15333
868 15313
866 15297
870 15284
880 15277
896 15271
913 15270
931 15271
946 15275
958 15278
964 15281
965 15284
.PEN_UP
.PEN_DOWN
903 15386
920 15391
938 15390
954 15386
962 15378
962 15369
953 15356
930 15346
906 15339
885 15333
867 15329
.PEN_UP
.PEN_DOWN
1113 15362
1113 15363
