
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
583 15638
583 15653
583 15662
588 15663
598 15651
613 15624
622 15594
633 15564
639 15542
641 15532
639 15525
637 15523
628 15529
619 15542
611 15562
607 15588
611 15621
617 15646
628 15653
650 15647
676 15622
703 15584
729 15548
747 15519
761 15500
770 15489
774 15485
775 15486
770 15493
753 15512
726 15535
695 15557
667 15574
644 15581
624 15578
.PEN_UP
.PEN_DOWN
820 15680
820 15693
820 15697
820 15693
826 15669
831 15637
838 15605
847 15575
855 15551
862 15533
866 15520
868 15513
867 15510
866 15510
861 15515
.PEN_UP
.PEN_DOWN
887 15711
893 15721
893 15729
894 15728
899 15709
906 15673
912 15630
920 15588
930 15558
937 15535
941 15519
941 15509
941 15503
940 15502
.PEN_UP
.PEN_DOWN
1006 15605
1008 15591
1007 15574
1009 15555
1011 15542
1018 15533
1031 15526
1049 15525
1072 15525
1093 15526
1109 15533
1119 15534
1122 15536
.PEN_UP
.PEN_DOWN
1008 15607
1008 15623
1016 15636
1029 15644
1048 15644
1070 15637
1079 15627
1080 15614
1074 15601
1057 15591
1037 15585
1018 15582
1001 15582
.PEN_UP
.PEN_DOWN
1171 15597
1182 15584
1191 15568
1197 15549
1199 15538
1199 15533
1199 15532
1199 15532
1199 15539
1199 15550
1202 15565
1211 15585
1226 15608
1244 15621
1262 15624
1282 15622
1300 15611
1314 15598
1326 15584
1335 15572
1342 15561
1346 15552
1351 15542
.PEN_UP
.PEN_DOWN
620 15385
632 15376
648 15357
667 15329
678 15306
685 15288
684 15271
.PEN_UP
.PEN_DOWN
596 15339
607 15357
626 15376
660 15383
701 15382
738 15371
756 15356
756 15337
740 15320
717 15307
701 15300
698 15300
699 15300
715 15301
742 15306
770 15307
800 15300
821 15290
833 15277
835 15264
822 15254
803 15245
775 15244
751 15244
729 15244
712 15248
.PEN_UP
.PEN_DOWN
890 15320
904 15308
913 15293
922 15277
928 15264
930 15255
932 15252
932 15251
931 15251
930 15258
930 15271
932 15289
941 15310
951 15324
959 15333
968 15333
975 15327
981 15317
.PEN_UP
.PEN_DOWN
1119 15356
1126 15360
1135 15359
1143 15350
1151 15333
1156 15310
1161 15290
1167 15271
1171 15258
1175 15248
1175 15241
.PEN_UP
.PEN_DOWN
1262 15382
1275 15369
1286 15346
1294 15317
1303 15289
1312 15268
1322 15254
1329 15244
1334 15239
1335 15238
.PEN_UP
.PEN_DOWN
1251 15320
1263 15317
1279 15323
1301 15323
1324 15324
1350 15325
1373 15324
1391 15324
1404 15324
1408 15324
.PEN_UP
.PEN_DOWN
1510 15382
1514 15386
1522 15379
1533 15359
1540 15330
1546 15303
1552 15278
1557 15261
1562 15247
1566 15236
1565 15231
.PEN_UP
.PEN_DOWN
1499 15304
1499 15307
1503 15310
1511 15311
1527 15316
1548 15320
1574 15324
1599 15329
1626 15333
1647 15333
1660 15336
1665 15333
1667 15329
.PEN_UP
.PEN_DOWN
1723 15320
1723 15320
1720 15317
1712 15302
1711 15287
1711 15272
1717 15262
1729 15257
1744 15254
1760 15258
1776 15265
1785 15277
1790 15294
1785 15313
1770 15329
1753 15337
1735 15342
1718 15342
.PEN_UP
.PEN_DOWN
1815 15316
1822 15314
1826 15306
1831 15290
1833 15278
1836 15271
1836 15268
1837 15268
1836 15271
1833 15283
1830 15294
1832 15310
1839 15329
1849 15346
1860 15360
1870 15363
1882 15359
1895 15350
1906 15340
1918 15331
1927 15323
1934 15312
.PEN_UP
.PEN_DOWN
1235 15428
1238 15429
1238 15428
1238 15428
1232 15424
1217 15421
.PEN_UP
.PEN_DOWN
691 15026
692 15026
700 15013
713 14987
724 14958
732 14932
736 14910
.PEN_UP
