
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
523 15693
523 15702
525 15708
526 15712
526 15713
527 15709
532 15692
534 15667
533 15644
534 15627
534 15614
534 15608
533 15607
533 15607
530 15611
527 15623
527 15636
527 15656
532 15675
535 15689
542 15698
547 15702
555 15698
562 15689
566 15671
567 15653
570 15636
570 15627
572 15621
570 15620
570 15620
570 15624
572 15633
574 15647
580 15664
587 15676
594 15683
603 15692
610 15695
618 15695
624 15692
631 15686
635 15676
638 15659
640 15640
641 15625
642 15613
641 15604
641 15596
639 15591
638 15587
639 15585
.PEN_UP
.PEN_DOWN
766 15650
765 15656
765 15656
765 15657
765 15653
766 15643
763 15624
762 15608
759 15597
756 15588
751 15581
748 15578
745 15575
.PEN_UP
.PEN_DOWN
986 15663
977 15666
960 15666
939 15659
922 15650
909 15645
904 15643
903 15640
906 15637
919 15636
938 15634
955 15634
968 15631
977 15630
981 15623
980 15614
973 15605
960 15598
943 15594
925 15591
911 15591
899 15591
891 15591
.PEN_UP
.PEN_DOWN
1115 15670
1113 15666
1098 15656
1083 15647
1068 15643
1059 15637
1056 15637
1055 15637
1057 15637
1070 15636
1085 15637
1100 15636
1110 15631
1119 15627
1120 15623
1119 15613
1108 15605
1090 15598
1072 15595
1053 15591
1037 15591
1021 15592
.PEN_UP
.PEN_DOWN
855 15716
853 15708
850 15702
847 15695
840 15687
.PEN_UP
.PEN_DOWN
579 15465
581 15473
581 15477
581 15477
583 15473
582 15453
583 15428
583 15404
583 15386
583 15375
583 15369
583 15369
583 15372
583 15380
587 15395
593 15414
605 15436
614 15453
620 15460
628 15456
636 15441
641 15424
644 15411
646 15404
646 15401
646 15401
647 15403
651 15411
656 15421
664 15435
676 15451
687 15467
694 15473
700 15474
706 15470
710 15453
709 15431
708 15411
707 15395
706 15382
706 15376
706 15375
706 15373
705 15373
.PEN_UP
.PEN_DOWN
910 15464
903 15466
892 15467
876 15460
861 15451
850 15444
843 15438
843 15431
852 15427
867 15422
885 15420
902 15418
915 15412
921 15408
922 15399
916 15392
904 15388
889 15383
871 15382
856 15385
844 15386
831 15386
.PEN_UP
.PEN_DOWN
1027 15407
1027 15408
1027 15408
1027 15404
1028 15395
1027 15389
1027 15385
1026 15382
1026 15382
1027 15383
1027 15388
1027 15392
1030 15401
1033 15405
1038 15411
.PEN_UP
.PEN_DOWN
598 15206
600 15215
602 15218
601 15218
603 15213
602 15195
600 15167
600 15144
598 15128
598 15119
597 15117
598 15117
598 15120
601 15131
604 15146
613 15164
624 15186
632 15200
637 15203
644 15196
646 15181
648 15163
650 15150
652 15143
652 15142
652 15142
656 15147
662 15157
669 15169
680 15186
692 15203
700 15218
706 15222
708 15222
712 15218
715 15205
714 15189
713 15170
712 15154
712 15142
712 15134
713 15131
714 15128
717 15124
.PEN_UP
.PEN_DOWN
824 15202
827 15195
827 15180
824 15163
820 15150
818 15141
816 15140
816 15138
816 15140
816 15147
819 15163
826 15179
835 15192
846 15201
858 15205
872 15205
885 15200
895 15192
901 15186
904 15177
905 15168
.PEN_UP
.PEN_DOWN
1003 15174
1003 15176
1003 15173
1001 15166
1001 15159
1000 15156
1000 15156
999 15154
999 15155
998 15160
999 15167
999 15173
1001 15179
1001 15180
1001 15180
1000 15173
1001 15167
1001 15164
1002 15164
1002 15163
1002 15163
1003 15164
1003 15166
1006 15167
.PEN_UP
.PEN_DOWN
600 15030
598 15032
600 15026
600 15007
596 14984
589 14961
583 14941
581 14931
579 14924
576 14920
576 14922
575 14927
574 14937
576 14951
582 14970
592 14994
605 15019
616 15035
626 15044
635 15048
645 15044
656 15026
660 15004
661 14973
661 14948
661 14929
663 14919
661 14915
663 14915
