
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
547 15665
547 15667
548 15666
552 15656
558 15636
563 15618
570 15600
579 15586
583 15578
585 15574
584 15574
581 15578
574 15590
568 15607
568 15627
570 15653
576 15673
583 15683
592 15689
605 15684
622 15672
637 15653
651 15631
665 15610
678 15594
687 15584
693 15578
699 15575
702 15575
703 15581
701 15591
693 15605
679 15620
663 15627
644 15630
624 15630
608 15627
599 15623
.PEN_UP
.PEN_DOWN
786 15656
788 15657
791 15653
797 15636
803 15619
804 15605
805 15597
805 15592
805 15591
803 15591
798 15600
794 15611
794 15627
803 15646
816 15662
833 15673
849 15676
863 15676
876 15670
885 15659
.PEN_UP
.PEN_DOWN
999 15691
1000 15686
1001 15670
1003 15652
1008 15633
1014 15620
1021 15609
1024 15600
1027 15595
.PEN_UP
.PEN_DOWN
997 15744
999 15751
1000 15755
1001 15758
1001 15758
1001 15759
1001 15760
1003 15760
1005 15757
.PEN_UP
.PEN_DOWN
1148 15698
1148 15702
1147 15705
1147 15706
1146 15706
1146 15707
1149 15708
1158 15708
1172 15709
1190 15711
1214 15713
1238 15719
1265 15722
1292 15725
1317 15728
1335 15728
1346 15728
1350 15728
1352 15728
1352 15726
1347 15720
1335 15711
1311 15702
1286 15686
1264 15672
1245 15660
1227 15649
1214 15640
1206 15633
1200 15627
1197 15624
1197 15621
1197 15618
1199 15615
1205 15612
1216 15610
1233 15608
1255 15607
1283 15605
1316 15605
1352 15605
1391 15604
1423 15605
1447 15604
1460 15604
1466 15604
1466 15604
1463 15604
1449 15605
1429 15607
.PEN_UP
.PEN_DOWN
1180 15657
1179 15657
1178 15659
1177 15660
1176 15662
1176 15662
1175 15662
1180 15662
1191 15662
1210 15662
1233 15665
1264 15669
1301 15672
1337 15676
1370 15679
1395 15680
1412 15680
1421 15680
1422 15676
1417 15673
.PEN_UP
.PEN_DOWN
1572 15679
1573 15680
1572 15680
1570 15680
1561 15672
1553 15662
1546 15649
1544 15640
1546 15631
1552 15625
1561 15621
1576 15620
1592 15621
1606 15627
1617 15633
1625 15643
1626 15653
1619 15663
1602 15672
1580 15679
1559 15680
1541 15680
.PEN_UP
.PEN_DOWN
1669 15676
1674 15673
1679 15657
1682 15641
1684 15631
1686 15624
1687 15622
1687 15623
1687 15622
1688 15630
1690 15640
1699 15653
1713 15670
1729 15685
1742 15694
1752 15695
1764 15688
1771 15676
1777 15663
1777 15650
1779 15640
1780 15633
1782 15630
1785 15626
.PEN_UP
.PEN_DOWN
1904 15689
1903 15694
1892 15693
1872 15682
1852 15667
1841 15656
1834 15649
1833 15643
1833 15640
1836 15640
1843 15644
1854 15650
1865 15662
1878 15673
1885 15676
1891 15675
1899 15665
1908 15653
1919 15644
1929 15634
1940 15628
1951 15623
1959 15617
1963 15611
.PEN_UP
.PEN_DOWN
625 15425
624 15426
624 15427
622 15425
622 15421
624 15414
627 15412
635 15412
643 15416
651 15423
657 15431
659 15438
657 15447
650 15454
636 15457
617 15453
600 15444
583 15429
574 15411
570 15394
573 15382
580 15369
594 15363
610 15360
626 15360
643 15363
653 15366
662 15369
667 15369
671 15368
.PEN_UP
.PEN_DOWN
775 15398
768 15402
759 15402
750 15395
747 15382
747 15369
751 15363
759 15356
766 15355
775 15356
784 15362
792 15369
800 15376
805 15382
808 15385
814 15382
818 15375
820 15369
821 15360
.PEN_UP
.PEN_DOWN
926 15480
928 15480
932 15474
938 15457
944 15437
947 15418
953 15402
955 15391
956 15385
958 15381
956 15378
956 15376
.PEN_UP
.PEN_DOWN
1044 15431
1044 15424
1048 15413
1049 15396
1051 15385
1055 15376
1057 15369
1058 15362
.PEN_UP
.PEN_DOWN
