
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
594 15659
593 15664
592 15666
592 15666
591 15659
586 15651
583 15644
585 15639
588 15636
594 15640
604 15644
613 15650
618 15659
620 15667
615 15673
602 15676
584 15673
566 15661
551 15646
540 15630
533 15613
536 15601
551 15591
572 15585
596 15582
619 15581
639 15582
652 15585
659 15588
661 15591
.PEN_UP
.PEN_DOWN
688 15624
692 15631
694 15634
702 15636
715 15636
734 15633
760 15627
785 15617
799 15605
806 15597
803 15587
792 15581
771 15578
749 15585
729 15592
716 15601
708 15611
708 15620
.PEN_UP
.PEN_DOWN
895 15640
897 15643
898 15644
901 15640
906 15627
913 15611
921 15601
925 15596
927 15594
927 15593
927 15594
929 15598
930 15607
934 15620
941 15633
951 15644
962 15649
976 15644
990 15633
999 15618
1007 15601
1011 15587
1014 15578
1015 15572
1014 15569
1009 15571
.PEN_UP
.PEN_DOWN
1118 15671
1130 15667
1143 15653
1152 15633
1160 15611
1165 15594
1168 15584
1169 15577
1169 15574
1169 15572
.PEN_UP
.PEN_DOWN
1233 15663
1229 15664
1214 15661
1190 15653
1161 15648
1136 15645
1115 15646
1098 15644
.PEN_UP
.PEN_DOWN
1267 15660
1272 15651
1279 15637
1281 15618
1285 15605
1285 15598
1285 15595
1286 15595
1286 15595
1287 15598
1290 15608
1298 15620
1307 15633
1318 15640
1326 15644
1335 15643
.PEN_UP
.PEN_DOWN
1438 15640
1434 15640
1421 15636
1408 15624
1397 15613
1393 15605
1393 15601
1396 15598
1402 15598
1410 15600
1421 15607
1431 15614
1440 15621
1447 15623
1453 15620
1457 15611
1462 15601
1465 15595
1469 15591
1472 15587
1475 15585
1479 15587
.PEN_UP
.PEN_DOWN
1582 15663
1581 15664
1573 15659
1561 15647
1555 15633
1552 15623
1553 15613
1557 15605
1566 15601
1576 15600
1587 15600
1596 15604
.PEN_UP
.PEN_DOWN
1662 15679
1669 15671
1673 15657
1679 15640
1684 15623
1690 15607
1697 15597
1701 15588
.PEN_UP
.PEN_DOWN
1622 15652
1643 15658
1673 15662
1709 15663
1744 15667
1774 15670
1800 15672
1817 15672
1828 15670
1830 15667
.PEN_UP
.PEN_DOWN
553 15438
552 15438
553 15437
555 15424
559 15408
566 15391
572 15382
575 15373
576 15370
577 15369
577 15369
574 15375
571 15385
570 15397
572 15412
575 15427
581 15435
588 15441
598 15438
611 15426
622 15409
632 15395
640 15382
645 15373
650 15369
650 15367
650 15366
650 15369
644 15373
635 15382
622 15391
609 15395
596 15401
.PEN_UP
.PEN_DOWN
755 15480
762 15480
770 15472
777 15453
783 15431
787 15415
792 15404
795 15398
796 15395
797 15395
796 15395
792 15401
780 15411
770 15418
757 15418
748 15414
740 15405
737 15398
740 15389
749 15382
761 15376
771 15375
784 15373
794 15375
803 15379
809 15382
814 15382
.PEN_UP
.PEN_DOWN
894 15440
895 15440
897 15441
898 15431
904 15414
906 15398
908 15389
911 15382
910 15382
911 15382
912 15382
915 15389
919 15398
927 15411
934 15418
939 15421
945 15414
952 15404
954 15395
955 15389
955 15388
955 15386
955 15386
958 15390
960 15395
964 15405
970 15415
976 15425
982 15431
987 15431
994 15428
1000 15422
1006 15414
1009 15404
1011 15395
1012 15388
1014 15385
1014 15382
1014 15382
1013 15382
.PEN_UP
.PEN_DOWN
1079 15435
1087 15435
1090 15422
1092 15412
1091 15398
1090 15391
1088 15388
1087 15384
1086 15382
.PEN_UP
.PEN_DOWN
1155 15411
1160 15401
1162 15392
1162 15389
1162 15389
1161 15391
1162 15391
1164 15395
1167 15405
1174 15415
1182 15428
1190 15435
1198 15438
1207 15434
1216 15425
1223 15414
1225 15399
1227 15386
1230 15376
