
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
663 15649
663 15656
663 15653
669 15644
680 15627
693 15608
708 15589
721 15572
729 15558
732 15546
727 15536
708 15529
680 15525
646 15526
616 15533
592 15539
574 15549
565 15558
562 15565
568 15571
581 15574
.PEN_UP
.PEN_DOWN
846 15695
891 15702
923 15706
932 15706
926 15705
891 15699
831 15692
762 15682
698 15670
644 15661
604 15656
579 15653
567 15653
565 15650
572 15646
.PEN_UP
.PEN_DOWN
934 15611
932 15617
922 15620
906 15613
889 15600
876 15582
870 15565
873 15552
883 15542
900 15539
919 15541
936 15546
950 15556
959 15571
960 15591
955 15605
943 15613
928 15614
913 15611
902 15605
894 15597
.PEN_UP
.PEN_DOWN
1068 15613
1074 15609
1080 15598
1085 15582
1087 15568
1087 15556
1085 15555
1085 15552
1083 15558
1082 15566
1084 15579
1092 15597
1105 15617
1122 15627
1139 15627
1154 15620
1163 15605
1167 15585
1167 15569
1168 15557
1167 15549
1167 15546
1165 15546
.PEN_UP
.PEN_DOWN
1272 15634
1281 15621
1285 15605
1289 15587
1294 15571
1303 15560
1316 15552
1333 15549
1352 15549
1371 15552
1384 15558
1391 15562
1388 15566
1307 15588
1290 15601
1281 15614
1281 15634
1292 15651
1309 15660
1330 15660
1349 15653
1357 15647
1354 15636
1342 15621
1320 15605
1300 15591
1283 15581
.PEN_UP
.PEN_DOWN
1485 15660
1497 15663
1499 15663
1491 15659
1471 15648
1451 15637
1440 15627
1437 15621
1441 15617
1456 15614
1479 15614
1501 15613
1517 15607
1525 15600
1525 15587
1510 15574
1483 15562
1457 15555
1431 15549
.PEN_UP
.PEN_DOWN
719 15333
725 15346
726 15352
727 15352
731 15346
731 15317
725 15284
716 15254
704 15232
693 15219
682 15213
680 15213
677 15216
682 15226
696 15242
720 15259
747 15269
775 15274
794 15274
812 15268
826 15262
833 15255
835 15251
835 15245
835 15241
833 15237
.PEN_UP
.PEN_DOWN
896 15329
900 15326
906 15317
915 15301
923 15290
933 15280
948 15275
966 15271
985 15271
1001 15274
1010 15277
1014 15278
1010 15280
996 15281
923 15327
924 15343
928 15362
939 15369
955 15373
971 15369
977 15360
975 15342
962 15326
944 15311
926 15301
911 15293
900 15290
.PEN_UP
.PEN_DOWN
1079 15349
1083 15343
1087 15330
1090 15316
1095 15300
1105 15290
1118 15281
1134 15277
1156 15277
1176 15278
1197 15284
1214 15291
1227 15297
1231 15303
1227 15303
.PEN_UP
.PEN_DOWN
1109 15343
1100 15364
1100 15379
1106 15391
1119 15395
1137 15395
1154 15388
1162 15378
1162 15366
1152 15353
1131 15342
1107 15336
.PEN_UP
.PEN_DOWN
695 15017
695 15026
698 15029
700 15029
712 15016
728 14987
738 14964
740 14943
738 14930
736 14924
732 14925
725 14934
721 14950
722 14971
731 14997
747 15025
762 15036
784 15035
805 15020
819 15003
824 14990
825 14981
824 14980
824 14980
822 14987
826 15000
833 15017
847 15039
865 15058
886 15067
910 15063
933 15053
950 15033
961 15013
964 14993
962 14978
958 14970
953 14964
947 14961
.PEN_UP
.PEN_DOWN
1029 15030
1037 15033
1048 15039
1063 15042
1083 15044
1104 15043
1123 15042
1141 15035
1151 15026
1158 15013
1156 14999
1148 14987
1134 14981
1117 14979
1099 14986
1088 14993
1081 15004
1080 15018
1085 15033
.PEN_UP
.PEN_DOWN
1266 15046
1266 15046
1264 15047
1262 15049
1257 15052
1255 15056
1255 15062
1261 15068
1270 15072
1289 15075
1311 15072
1334 15068
1352 15057
1363 15045
1366 15029
1357 15017
1339 15010
1320 15010
1302 15013
1288 15020
1280 15029
1277 15039
.PEN_UP
.PEN_DOWN
1492 15087
1496 15091
1499 15091
1503 15082
1505 15068
1503 15053
1503 15037
1501 15026
1499 15018
1497 15016
1497 15016
1496 15016
1497 15022
1497 15032
1499 15043
1503 15056
1510 15069
1520 15082
1531 15090
1543 15094
1556 15095
1569 15093
1578 15091
1584 15087
1589 15084
1593 15079
1595 15075
.PEN_UP
.PEN_DOWN
1732 15105
1731 15107
1728 15104
1723 15092
1722 15075
1725 15059
1731 15048
1744 15037
1763 15030
1787 15026
1813 15026
1834 15026
1849 15026
1851 15026
.PEN_UP
.PEN_DOWN
1731 15107
1733 15127
1742 15143
1755 15150
1776 15147
1797 15141
1808 15133
1810 15124
1800 15110
1774 15103
1742 15101
1709 15097
.PEN_UP
.PEN_DOWN
777 14774
777 14784
779 14785
784 14781
797 14759
807 14725
811 14689
810 14657
805 14634
798 14621
794 14615
790 14615
782 14624
775 14640
772 14664
772 14697
779 14735
787 14768
798 14787
810 14791
829 14781
850 14755
866 14719
882 14686
896 14660
906 14642
917 14634
927 14634
941 14644
955 14664
966 14695
971 14735
973 14772
968 14801
959 14816
947 14820
.PEN_UP
.PEN_DOWN
1204 14738
1205 14741
1205 14748
1207 14755
1208 14759
1206 14764
1200 14768
1189 14768
1176 14754
1162 14738
1156 14725
1155 14719
1158 14713
1164 14713
1176 14719
1188 14725
1200 14729
1210 14728
1221 14719
1230 14692
1233 14657
1233 14620
1220 14585
1202 14559
1186 14546
1171 14542
1156 14550
1146 14562
1143 14578
1146 14594
1160 14610
1178 14625
1203 14634
1232 14638
1263 14640
1294 14640
1322 14639
1341 14638
1351 14637
1358 14633
.PEN_UP
