
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
589 15661
596 15662
611 15646
628 15622
639 15597
645 15581
645 15565
641 15558
633 15556
618 15559
602 15571
590 15585
581 15609
575 15640
581 15672
594 15698
618 15719
652 15728
689 15722
716 15710
730 15695
728 15676
709 15657
678 15643
644 15633
614 15627
587 15618
.PEN_UP
.PEN_DOWN
815 15640
816 15643
815 15641
812 15628
803 15605
801 15588
803 15575
807 15568
812 15564
818 15565
825 15572
831 15582
836 15597
842 15609
846 15614
853 15613
864 15605
878 15594
889 15585
899 15575
906 15569
912 15564
915 15561
916 15555
.PEN_UP
.PEN_DOWN
984 15627
994 15617
1003 15601
1009 15588
1012 15578
1014 15572
1014 15572
1014 15571
1013 15574
1014 15582
1014 15597
1018 15617
1029 15636
1042 15644
1059 15646
1077 15645
1090 15640
1098 15636
1107 15627
.PEN_UP
.PEN_DOWN
1190 15656
1193 15644
1196 15624
1197 15601
1197 15582
1195 15568
1193 15558
1191 15549
1193 15546
.PEN_UP
.PEN_DOWN
1278 15663
1281 15657
1277 15647
1263 15635
1249 15623
1240 15614
1238 15608
1240 15601
1255 15597
1272 15595
1294 15591
1315 15588
1332 15587
1344 15585
1347 15585
1350 15582
1350 15578
.PEN_UP
.PEN_DOWN
1440 15651
1443 15646
1447 15634
1449 15620
1455 15609
1464 15600
1481 15592
1499 15587
1518 15585
1531 15585
1538 15587
1540 15588
.PEN_UP
.PEN_DOWN
1475 15653
1477 15667
1485 15676
1494 15680
1507 15681
1514 15680
1518 15676
1518 15666
1509 15653
1494 15644
1479 15636
1464 15631
1455 15630
1447 15627
.PEN_UP
.PEN_DOWN
1566 15649
1583 15644
1595 15634
1604 15623
1609 15613
1611 15608
1612 15608
1613 15607
1613 15610
1611 15620
1610 15636
1617 15656
1638 15680
1671 15705
1701 15721
1731 15728
1755 15729
1770 15728
1781 15722
1785 15711
1783 15696
.PEN_UP
.PEN_DOWN
635 15346
647 15326
661 15301
673 15278
680 15261
682 15245
680 15234
.PEN_UP
.PEN_DOWN
658 15297
668 15313
684 15333
705 15349
727 15356
747 15356
758 15353
762 15339
754 15320
737 15303
721 15288
711 15278
708 15273
715 15267
729 15262
749 15262
768 15261
786 15261
799 15262
808 15264
813 15264
.PEN_UP
.PEN_DOWN
844 15311
846 15305
846 15294
846 15278
851 15264
861 15252
874 15246
889 15244
904 15247
915 15255
920 15267
917 15284
904 15301
883 15310
863 15316
846 15317
.PEN_UP
.PEN_DOWN
983 15390
986 15388
993 15373
1001 15346
1005 15320
1007 15294
1009 15278
1008 15267
1006 15264
1006 15264
1006 15267
1009 15277
1021 15290
1039 15302
1060 15306
1085 15301
1105 15293
1115 15284
1116 15276
1111 15267
1098 15261
1078 15261
1058 15261
1040 15262
.PEN_UP
.PEN_DOWN
1274 15342
1268 15337
1262 15320
1255 15297
1251 15280
1253 15268
1258 15260
1270 15254
1289 15253
1311 15258
1330 15264
1344 15271
1354 15274
1361 15274
.PEN_UP
.PEN_DOWN
1270 15342
1282 15353
1301 15356
1320 15355
1335 15350
1341 15340
1339 15330
1328 15320
1311 15311
1289 15306
1267 15303
1251 15302
.PEN_UP
.PEN_DOWN
1406 15314
1412 15307
1415 15293
1410 15281
1408 15274
1402 15269
1396 15268
1393 15271
1391 15278
1391 15290
1396 15304
1408 15320
1422 15333
1440 15337
1453 15339
1465 15333
1477 15327
.PEN_UP
.PEN_DOWN
1566 15376
1576 15369
1584 15356
1593 15339
1599 15320
1604 15306
1608 15293
1611 15284
1615 15278
.PEN_UP
.PEN_DOWN
1539 15328
1544 15333
1555 15340
1572 15346
1597 15349
1623 15349
1647 15347
1668 15346
1682 15346
1693 15343
