
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
792 15650
797 15657
800 15666
796 15672
779 15679
757 15676
734 15663
710 15644
695 15621
691 15604
694 15591
708 15579
727 15578
748 15581
770 15589
786 15598
797 15613
805 15624
809 15627
811 15623
811 15608
807 15584
803 15558
801 15536
801 15519
803 15506
803 15500
807 15497
810 15499
.PEN_UP
.PEN_DOWN
1116 15636
1116 15638
1109 15640
1093 15640
1072 15637
1051 15639
1038 15640
1031 15643
1027 15644
1025 15646
1027 15646
1030 15640
1035 15630
1038 15617
1039 15607
1041 15599
1046 15594
1052 15591
1063 15588
1074 15588
1088 15587
1101 15582
1111 15574
1113 15563
1115 15552
1107 15545
1093 15536
1076 15534
1057 15535
1042 15538
1025 15542
1012 15546
996 15551
.PEN_UP
.PEN_DOWN
1283 15628
1270 15634
1260 15636
1255 15640
1253 15640
1253 15646
1255 15647
1266 15649
1287 15646
1311 15640
1329 15633
1339 15625
1341 15614
1337 15605
1326 15597
1319 15591
1317 15591
1316 15591
1319 15588
1331 15584
1349 15581
1367 15575
1385 15565
1395 15552
1398 15543
1393 15533
1378 15525
1356 15520
1332 15519
1309 15520
1289 15525
1273 15528
1262 15533
.PEN_UP
.PEN_DOWN
1546 15634
1552 15637
1554 15636
1561 15623
1568 15604
1569 15576
1574 15549
1576 15529
1580 15513
1581 15503
1581 15499
1580 15499
1576 15507
.PEN_UP
.PEN_DOWN
1580 15679
1576 15672
1561 15653
1538 15631
1513 15607
1494 15591
1483 15579
1479 15574
1479 15571
1479 15571
1486 15569
1502 15572
1525 15574
1546 15574
1568 15571
1588 15569
1603 15564
1612 15561
1619 15559
1625 15558
1626 15558
.PEN_UP
.PEN_DOWN
1782 15649
1780 15650
1763 15646
1739 15627
1714 15600
1699 15573
1692 15551
1694 15536
1703 15525
1721 15519
1740 15519
1761 15522
1779 15533
1793 15549
1798 15557
1795 15561
1785 15561
1772 15555
1762 15543
1755 15526
1755 15510
1761 15497
1770 15484
1781 15477
1792 15471
1801 15467
.PEN_UP
.PEN_DOWN
782 15311
782 15323
775 15329
764 15333
748 15324
730 15311
717 15293
710 15278
710 15266
723 15254
747 15244
772 15235
794 15222
809 15206
813 15190
812 15173
803 15163
792 15156
781 15156
773 15157
768 15163
764 15173
770 15189
783 15213
803 15241
824 15274
841 15303
853 15324
857 15333
.PEN_UP
.PEN_DOWN
1036 15292
1036 15300
1030 15305
1015 15306
993 15293
971 15278
962 15265
958 15258
962 15253
973 15248
986 15248
1001 15254
1016 15260
1029 15267
1037 15271
1043 15262
1048 15245
1048 15222
1046 15202
1046 15183
1044 15173
1045 15164
1046 15158
1046 15156
.PEN_UP
.PEN_DOWN
1235 15281
1238 15285
1240 15284
1242 15280
1247 15265
1246 15244
1242 15219
1239 15200
1234 15186
1232 15173
1231 15164
1230 15159
1230 15155
.PEN_UP
.PEN_DOWN
1419 15256
1418 15254
1408 15238
1397 15222
1389 15206
1385 15196
1388 15189
1395 15182
1406 15180
1419 15182
1433 15189
1449 15200
1464 15216
1472 15231
1472 15244
1462 15255
1443 15264
1425 15268
1408 15267
1395 15265
.PEN_UP
.PEN_DOWN
1647 15327
1650 15327
1651 15318
1647 15297
1641 15264
1640 15231
1643 15206
1649 15185
1655 15173
1660 15161
1662 15160
1665 15160
.PEN_UP
.PEN_DOWN
1668 15349
1652 15342
1630 15324
1609 15304
1594 15286
1587 15277
1583 15271
1583 15265
1584 15262
1589 15257
1601 15252
1622 15248
1645 15245
1671 15244
1694 15244
1718 15245
1738 15251
1753 15252
1763 15254
1765 15254
.PEN_UP
.PEN_DOWN
807 14913
800 14915
796 14915
794 14915
792 14915
790 14918
793 14922
