
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
559 15664
559 15672
560 15673
566 15672
575 15656
587 15631
598 15611
604 15597
605 15587
603 15581
600 15578
589 15585
575 15595
568 15610
562 15627
563 15649
573 15663
590 15674
616 15676
639 15669
653 15657
659 15642
657 15627
650 15614
643 15605
640 15600
640 15597
643 15594
652 15594
665 15595
676 15595
686 15595
691 15595
697 15591
.PEN_UP
.PEN_DOWN
846 15640
840 15646
833 15644
824 15631
820 15613
820 15600
826 15591
837 15587
850 15585
864 15587
875 15595
882 15605
884 15621
881 15640
874 15650
865 15653
853 15649
840 15640
.PEN_UP
.PEN_DOWN
1029 15667
1025 15673
1017 15676
1001 15669
986 15656
977 15647
971 15640
975 15631
986 15627
1006 15627
1029 15627
1048 15627
1063 15623
1070 15618
1071 15608
1066 15597
1052 15588
1038 15581
1023 15575
1009 15575
999 15578
.PEN_UP
.PEN_DOWN
1154 15641
1156 15637
1158 15624
1162 15614
1167 15605
1176 15600
1188 15597
1202 15597
1214 15598
1228 15600
1238 15601
1240 15602
.PEN_UP
.PEN_DOWN
1177 15650
1175 15663
1177 15673
1182 15678
1190 15677
1199 15672
1206 15663
1207 15653
1204 15640
1195 15631
1184 15623
1169 15621
1161 15620
.PEN_UP
.PEN_DOWN
1296 15643
1297 15640
1304 15633
1309 15620
1312 15608
1314 15605
1314 15601
1314 15601
1315 15605
1316 15614
1320 15624
1328 15636
1342 15649
1359 15653
1375 15653
1390 15647
1401 15640
1408 15630
1413 15621
1416 15613
1417 15607
1419 15600
.PEN_UP
.PEN_DOWN
1526 15734
1529 15741
1535 15742
1539 15741
1552 15722
1561 15696
1569 15670
1574 15649
1576 15634
1577 15627
1576 15624
1576 15623
1576 15627
1574 15634
1574 15646
1578 15656
1588 15662
1602 15662
1619 15656
1634 15649
1643 15639
1647 15627
1645 15618
1636 15610
1619 15605
1600 15605
1584 15608
1569 15611
.PEN_UP
.PEN_DOWN
1731 15657
1730 15660
1729 15659
1725 15649
1724 15636
1727 15624
1731 15617
1739 15608
1751 15605
1767 15604
1781 15605
1792 15605
1797 15605
1800 15604
1798 15601
1794 15600
1787 15596
.PEN_UP
.PEN_DOWN
1732 15637
1733 15649
1737 15660
1742 15672
1750 15681
1759 15683
1770 15682
1780 15676
1785 15670
1783 15662
1774 15656
1763 15650
1751 15649
1740 15649
1731 15649
.PEN_UP
.PEN_DOWN
1875 15631
1874 15630
1874 15627
1874 15623
1873 15618
1873 15618
1873 15618
1871 15620
1873 15627
1874 15636
1878 15644
1886 15655
1895 15663
1904 15667
1912 15667
1921 15663
1927 15658
1930 15653
1934 15644
1936 15634
.PEN_UP
.PEN_DOWN
2074 15676
2075 15680
2070 15683
2058 15680
2043 15665
2032 15653
2028 15643
2026 15637
2031 15632
2041 15631
2057 15631
2075 15630
2090 15623
2108 15607
2119 15585
2121 15562
2115 15546
2102 15537
2087 15535
2073 15540
2064 15549
2062 15559
2070 15574
2088 15592
2112 15610
2136 15621
2156 15627
2169 15629
2177 15627
2182 15623
.PEN_UP
.PEN_DOWN
613 15399
614 15401
617 15395
622 15376
622 15350
614 15326
608 15306
602 15291
596 15281
589 15276
581 15275
575 15278
.PEN_UP
.PEN_DOWN
714 15438
723 15441
728 15441
725 15437
706 15428
671 15415
638 15404
611 15392
589 15385
573 15378
563 15371
.PEN_UP
.PEN_DOWN
743 15375
741 15373
728 15369
704 15355
678 15343
654 15333
637 15327
626 15320
.PEN_UP
.PEN_DOWN
829 15382
834 15378
841 15363
843 15341
842 15323
837 15310
833 15302
831 15297
828 15297
826 15303
827 15314
833 15330
844 15350
859 15369
872 15378
885 15382
896 15382
906 15375
915 15363
