
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
493 15735
493 15738
494 15741
495 15743
495 15745
498 15747
499 15748
500 15748
502 15747
504 15743
505 15733
506 15718
505 15699
505 15683
506 15669
506 15660
505 15656
505 15653
504 15653
500 15657
498 15666
500 15679
506 15696
511 15714
518 15728
525 15735
528 15738
534 15734
538 15724
540 15709
540 15695
542 15683
544 15676
545 15673
547 15672
551 15673
557 15680
562 15692
570 15705
577 15718
583 15725
588 15731
593 15731
596 15729
601 15728
605 15721
609 15712
612 15702
615 15689
616 15676
617 15667
617 15659
617 15653
616 15647
613 15644
605 15640
.PEN_UP
.PEN_DOWN
708 15725
708 15725
710 15721
715 15714
715 15698
714 15682
714 15667
713 15657
710 15653
708 15650
704 15651
701 15656
698 15662
698 15672
700 15683
706 15696
715 15707
727 15716
744 15722
759 15725
771 15725
781 15723
787 15719
792 15712
790 15702
.PEN_UP
.PEN_DOWN
803 15663
801 15669
803 15670
803 15673
803 15676
810 15676
818 15678
826 15676
835 15672
840 15666
840 15660
835 15653
827 15650
818 15649
810 15649
805 15653
803 15656
803 15660
809 15666
817 15669
826 15670
832 15669
835 15667
835 15659
.PEN_UP
