
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
534 15654
540 15640
548 15618
558 15591
566 15568
570 15549
569 15539
568 15533
563 15530
552 15536
542 15548
533 15565
531 15591
532 15618
538 15647
549 15674
569 15696
594 15708
619 15711
637 15703
645 15692
639 15676
622 15656
596 15643
569 15634
542 15630
523 15630
.PEN_UP
.PEN_DOWN
723 15640
724 15640
725 15631
729 15614
734 15597
736 15582
738 15573
738 15568
738 15568
738 15568
741 15575
750 15588
764 15604
784 15621
803 15633
820 15636
836 15634
848 15624
856 15608
861 15591
.PEN_UP
.PEN_DOWN
950 15623
947 15623
942 15613
936 15597
930 15581
931 15568
937 15559
947 15551
960 15548
976 15548
993 15548
1008 15548
1016 15549
1020 15551
.PEN_UP
.PEN_DOWN
958 15646
969 15656
986 15657
1004 15653
1016 15646
1017 15637
1009 15624
993 15613
973 15607
953 15604
934 15600
924 15600
.PEN_UP
.PEN_DOWN
1188 15646
1189 15653
1184 15656
1171 15654
1152 15644
1136 15631
1130 15621
1130 15610
1139 15600
1156 15594
1175 15589
1191 15584
1199 15581
1205 15573
1204 15564
1195 15553
1178 15546
1160 15539
1139 15533
.PEN_UP
.PEN_DOWN
1342 15618
1348 15613
1352 15600
1352 15582
1350 15564
1347 15551
1345 15544
1343 15537
1341 15533
.PEN_UP
.PEN_DOWN
1509 15695
1515 15697
1520 15693
1520 15672
1518 15643
1513 15611
1512 15590
1512 15575
1514 15564
1516 15561
1518 15561
1520 15565
1520 15578
1511 15591
1499 15601
1485 15604
1472 15600
1462 15590
1458 15579
1462 15570
1470 15561
1483 15552
1500 15549
1518 15548
1534 15548
1548 15548
1556 15546
1560 15546
.PEN_UP
.PEN_DOWN
1376 15685
1376 15683
1376 15679
1374 15672
.PEN_UP
.PEN_DOWN
1701 15624
1702 15624
1699 15614
1695 15598
1690 15584
1690 15570
1694 15559
1704 15551
1720 15546
1735 15542
1748 15539
1757 15539
1763 15539
1761 15539
.PEN_UP
.PEN_DOWN
1693 15595
1695 15611
1701 15630
1711 15640
1725 15644
1740 15640
1752 15633
1755 15624
1752 15611
1742 15598
1729 15587
1713 15581
1699 15575
1690 15571
.PEN_UP
.PEN_DOWN
1840 15601
1841 15600
1843 15591
1843 15578
1841 15564
1839 15552
1839 15549
1837 15548
1837 15547
1837 15549
1841 15556
1846 15565
1856 15582
1867 15598
1879 15608
1890 15607
1901 15600
1909 15590
1914 15575
1918 15560
1920 15549
1920 15542
1921 15538
1923 15534
1925 15529
.PEN_UP
.PEN_DOWN
2026 15652
2035 15653
2042 15646
2047 15631
2048 15611
2051 15587
2054 15568
2058 15552
2059 15542
2061 15536
2063 15535
.PEN_UP
.PEN_DOWN
1978 15613
1982 15614
1991 15619
2009 15620
2029 15621
2051 15624
2075 15631
2095 15640
2110 15644
2126 15647
2138 15649
2149 15647
.PEN_UP
.PEN_DOWN
572 15337
572 15339
573 15340
574 15339
575 15327
575 15302
574 15278
572 15257
569 15244
567 15235
566 15231
566 15231
563 15235
560 15242
560 15257
564 15275
570 15297
581 15320
591 15335
602 15342
614 15339
628 15326
635 15301
641 15278
645 15262
648 15251
649 15244
649 15242
648 15244
639 15250
626 15259
612 15274
596 15284
581 15293
570 15294
.PEN_UP
.PEN_DOWN
799 15324
803 15328
803 15327
794 15320
772 15307
749 15297
734 15290
730 15284
732 15281
747 15278
769 15276
790 15277
805 15271
814 15267
818 15258
814 15248
803 15235
788 15228
770 15222
756 15219
747 15218
741 15218
.PEN_UP
.PEN_DOWN
922 15324
925 15324
924 15324
917 15315
902 15300
889 15288
882 15280
880 15277
883 15271
897 15268
915 15268
927 15265
934 15262
937 15254
932 15242
921 15229
