
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
568 15663
568 15670
573 15673
574 15673
583 15664
591 15644
598 15623
603 15605
605 15591
607 15585
606 15582
604 15584
597 15591
589 15604
583 15618
581 15636
583 15657
589 15677
597 15689
609 15693
624 15689
639 15672
653 15653
665 15631
676 15611
684 15598
691 15591
695 15585
698 15582
700 15582
700 15588
698 15597
691 15604
680 15611
665 15618
647 15621
632 15623
617 15623
602 15619
.PEN_UP
.PEN_DOWN
838 15693
842 15698
850 15695
860 15683
871 15663
880 15640
889 15618
893 15601
897 15591
897 15581
894 15574
.PEN_UP
.PEN_DOWN
801 15624
811 15627
827 15630
854 15633
887 15636
922 15639
954 15643
979 15644
995 15644
1003 15640
.PEN_UP
.PEN_DOWN
1106 15705
1106 15705
1109 15705
1111 15703
1115 15702
1122 15692
1128 15674
1133 15656
1137 15637
1138 15624
1139 15611
1139 15604
1139 15598
1139 15591
1137 15587
.PEN_UP
.PEN_DOWN
1288 15656
1283 15653
1272 15639
1263 15622
1260 15608
1260 15600
1263 15595
1264 15594
1270 15592
1277 15598
1286 15605
1295 15614
1305 15625
1311 15631
1318 15631
1325 15624
1330 15617
1335 15604
1338 15595
1343 15591
1345 15585
1347 15584
1347 15582
.PEN_UP
.PEN_DOWN
1413 15634
1418 15619
1423 15605
1427 15592
1431 15589
1434 15585
1436 15585
1440 15589
1442 15597
1447 15607
1455 15619
1465 15634
1478 15643
1490 15644
1499 15640
1505 15627
1511 15611
1513 15600
1514 15591
1516 15582
1518 15578
1520 15578
1522 15577
1524 15578
.PEN_UP
.PEN_DOWN
1619 15702
1623 15696
1627 15680
1630 15657
1637 15637
1645 15621
1653 15608
1662 15599
1666 15594
1669 15591
.PEN_UP
.PEN_DOWN
1569 15645
1572 15653
1581 15653
1596 15656
1617 15656
1639 15657
1664 15657
1686 15659
1705 15659
1722 15658
1734 15657
1742 15657
.PEN_UP
.PEN_DOWN
1861 15682
1858 15689
1851 15695
1836 15689
1817 15676
1802 15658
1794 15646
1793 15640
1793 15633
1794 15631
1798 15631
1802 15636
1809 15644
1819 15656
1830 15663
1837 15666
1844 15663
1851 15656
1856 15643
1861 15633
1865 15627
1871 15622
1878 15618
1886 15617
1893 15614
1899 15617
1904 15620
.PEN_UP
.PEN_DOWN
703 15408
700 15412
701 15413
703 15405
710 15384
716 15362
723 15342
724 15329
723 15320
723 15317
722 15317
715 15323
709 15331
704 15346
702 15366
706 15392
715 15418
731 15440
754 15453
785 15460
815 15453
837 15444
846 15428
845 15414
833 15401
816 15392
803 15389
797 15388
797 15388
801 15388
820 15388
846 15382
874 15373
899 15363
912 15352
913 15341
906 15330
889 15320
861 15316
835 15314
812 15316
794 15320
783 15320
.PEN_UP
.PEN_DOWN
1027 15379
1027 15379
1027 15373
1025 15358
1025 15343
1024 15333
1030 15326
1038 15320
1051 15317
1064 15320
1077 15326
1085 15334
1088 15346
1087 15362
1078 15372
1065 15378
1051 15379
1037 15376
.PEN_UP
.PEN_DOWN
1240 15418
1240 15418
1247 15408
1251 15390
1255 15369
1255 15352
1255 15339
1253 15329
1251 15320
1249 15316
.PEN_UP
.PEN_DOWN
1423 15409
1423 15409
1423 15408
1415 15395
1406 15382
1400 15375
1397 15369
1395 15366
1397 15363
1404 15360
1415 15359
1430 15358
1445 15359
1455 15357
1463 15354
1466 15349
1464 15340
1459 15330
1449 15323
1438 15317
1426 15313
1417 15311
1410 15311
1406 15313
.PEN_UP
.PEN_DOWN
1576 15393
1578 15379
1578 15363
1583 15349
1589 15339
1595 15333
1606 15327
1616 15324
1630 15323
1643 15324
1656 15326
1662 15327
1666 15327
1666 15327
1665 15329
1655 15330
