
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
678 15685
678 15695
680 15699
682 15702
682 15703
684 15698
684 15679
680 15653
675 15630
667 15608
659 15591
648 15581
637 15573
628 15571
619 15572
.PEN_UP
.PEN_DOWN
818 15711
828 15719
834 15722
835 15722
828 15724
805 15725
774 15722
736 15716
697 15706
659 15696
624 15689
596 15685
573 15682
558 15680
551 15676
551 15672
.PEN_UP
.PEN_DOWN
822 15607
822 15608
818 15604
803 15596
781 15587
751 15578
721 15568
687 15562
659 15558
631 15559
607 15559
594 15559
587 15559
586 15558
589 15555
597 15551
609 15546
.PEN_UP
.PEN_DOWN
966 15630
967 15631
968 15628
967 15614
966 15605
962 15597
962 15591
962 15588
961 15588
961 15588
960 15596
960 15605
962 15618
968 15634
980 15650
992 15662
1007 15669
1023 15669
1039 15659
1051 15643
1059 15623
1062 15605
1064 15594
1064 15585
1064 15581
1063 15578
1059 15578
1054 15578
.PEN_UP
.PEN_DOWN
1158 15640
1154 15640
1154 15640
1154 15640
1156 15643
1164 15644
1182 15646
1206 15646
1233 15647
1255 15653
1276 15656
1294 15658
1308 15659
1318 15657
1323 15657
1324 15658
1326 15657
1326 15656
1326 15653
.PEN_UP
.PEN_DOWN
1443 15731
1440 15738
1440 15741
1441 15738
1440 15729
1441 15711
1447 15699
1453 15689
1460 15682
1469 15680
1478 15680
1487 15686
1496 15696
1501 15709
1505 15725
1507 15732
1507 15735
1506 15735
1510 15725
1514 15705
1519 15680
1529 15649
1537 15618
1539 15591
1535 15572
1527 15556
1518 15546
1505 15542
1490 15542
1473 15545
1462 15551
1456 15559
1454 15573
1458 15585
1471 15596
1490 15600
1518 15599
1548 15591
1577 15581
1603 15566
1624 15555
1638 15545
1647 15536
1653 15529
1655 15526
1657 15520
1656 15516
.PEN_UP
.PEN_DOWN
1604 15649
1604 15653
1605 15653
1606 15653
1609 15645
1615 15631
1619 15617
1625 15604
1632 15594
1639 15587
1649 15582
1660 15582
1669 15587
1677 15596
1681 15609
1682 15627
1680 15646
1675 15658
1671 15668
1665 15673
1658 15672
.PEN_UP
.PEN_DOWN
1764 15646
1765 15649
1765 15650
1766 15643
1770 15624
1774 15608
1777 15600
1778 15595
1778 15594
1778 15594
1778 15598
1779 15609
1782 15623
1789 15640
1798 15656
1807 15666
1815 15667
1824 15660
1833 15647
1839 15628
1843 15613
1847 15601
1849 15595
1849 15591
1850 15591
1850 15589
.PEN_UP
.PEN_DOWN
1966 15666
1970 15672
1972 15678
1970 15682
1968 15683
1956 15679
1945 15669
1934 15660
1929 15653
1927 15651
1927 15650
1930 15649
1942 15647
1956 15643
1972 15627
1991 15597
2007 15556
2011 15519
2007 15493
1996 15479
1981 15473
1968 15477
1955 15490
1945 15510
1946 15536
1959 15565
1981 15585
2007 15591
2033 15591
2056 15588
2071 15585
2078 15581
2080 15573
.PEN_UP
.PEN_DOWN
716 15375
716 15376
716 15365
722 15342
725 15317
728 15290
732 15264
736 15245
736 15232
733 15226
727 15222
714 15225
693 15232
670 15244
643 15261
615 15280
591 15297
572 15310
559 15317
.PEN_UP
.PEN_DOWN
863 15382
872 15388
874 15388
870 15388
846 15382
808 15379
768 15373
734 15369
704 15364
680 15361
665 15356
656 15353
.PEN_UP
.PEN_DOWN
863 15244
863 15248
863 15248
863 15244
862 15235
861 15229
859 15224
860 15222
859 15222
858 15225
857 15231
856 15235
854 15240
.PEN_UP
.PEN_DOWN
1113 15339
1120 15339
1128 15324
1134 15300
1136 15272
1136 15252
1136 15239
1136 15232
1136 15231
1135 15231
1130 15242
1128 15258
1132 15281
1141 15307
1152 15337
1164 15353
1173 15355
1186 15343
1194 15320
1197 15293
